FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
87, 0.950, 88, 0.050, 86050.000, 0.902, Velocity, 0, 0, 1.804, 0.902, 1.000
87, 0.933, 88, 0.067, 86066.670, 0.901, Velocity, 0, 0, 1.802, 0.901, 1.000
87, 0.917, 88, 0.083, 86083.340, 0.901, Velocity, 0, 0, 1.802, 0.901, 1.000
87, 0.900, 88, 0.100, 86100.010, 0.901, Velocity, 0, 0, 1.802, 0.901, 1.000
87, 0.883, 88, 0.117, 86116.670, 0.9, Velocity, 0, 0, 1.8, 0.900, 1.000
87, 0.867, 88, 0.133, 86133.340, 0.9, Velocity, 0, 0, 1.8, 0.900, 1.000
87, 0.850, 88, 0.150, 86150.000, 0.899, Velocity, 0, 0, 1.798, 0.899, 1.000
87, 0.833, 88, 0.167, 86166.670, 0.898, Velocity, 0, 0, 1.796, 0.898, 1.000
87, 0.817, 88, 0.183, 86183.340, 0.896, Velocity, 0, 0, 1.792, 0.896, 1.000
87, 0.800, 88, 0.200, 86200.010, 0.891, Velocity, 0, 0, 1.782, 0.891, 1.000
87, 0.783, 88, 0.217, 86216.670, 0.889, Velocity, 0, 0, 1.778, 0.889, 1.000
87, 0.767, 88, 0.233, 86233.340, 0.888, Velocity, 0, 0, 1.776, 0.888, 1.000
87, 0.750, 88, 0.250, 86250.010, 0.885, Velocity, 0, 0, 1.77, 0.885, 1.000
87, 0.733, 88, 0.267, 86266.670, 0.883, Velocity, 0, 0, 1.766, 0.883, 1.000
87, 0.717, 88, 0.283, 86283.340, 0.88, Velocity, 0, 0, 1.76, 0.880, 1.000
87, 0.700, 88, 0.300, 86300.000, 0.878, Velocity, 0, 0, 1.756, 0.878, 1.000
87, 0.683, 88, 0.317, 86316.670, 0.876, Velocity, 0, 0, 1.752, 0.876, 1.000
87, 0.667, 88, 0.333, 86333.340, 0.872, Velocity, 0, 0, 1.744, 0.872, 1.000
87, 0.650, 88, 0.350, 86350.010, 0.868, Velocity, 0, 0, 1.736, 0.868, 1.000
87, 0.633, 88, 0.367, 86366.670, 0.864, Velocity, 0, 0, 1.728, 0.864, 1.000
87, 0.617, 88, 0.383, 86383.340, 0.861, Velocity, 0, 0, 1.722, 0.861, 1.000
87, 0.600, 88, 0.400, 86400.000, 0.858, Velocity, 0, 0, 1.716, 0.858, 1.000
87, 0.583, 88, 0.417, 86416.670, 0.849, Velocity, 0, 0, 1.698, 0.849, 1.000
87, 0.567, 88, 0.433, 86433.340, 0.849, Velocity, 0, 0, 1.698, 0.849, 1.000
87, 0.550, 88, 0.450, 86450.010, 0.849, Velocity, 0, 0, 1.698, 0.849, 1.000
87, 0.533, 88, 0.467, 86466.670, 0.838, Velocity, 0, 0, 1.676, 0.838, 1.000
87, 0.517, 88, 0.483, 86483.340, 0.837, Velocity, 0, 0, 1.674, 0.837, 1.000
87, 0.500, 88, 0.500, 86500.010, 0.834, Velocity, 0, 0, 1.668, 0.834, 1.000
87, 0.483, 88, 0.517, 86516.670, 0.829, Velocity, 0, 0, 1.658, 0.829, 1.000
87, 0.467, 88, 0.533, 86533.340, 0.826, Velocity, 0, 0, 1.652, 0.826, 1.000
87, 0.450, 88, 0.550, 86550.000, 0.826, Velocity, 0, 0, 1.652, 0.826, 1.000
87, 0.433, 88, 0.567, 86566.670, 0.822, Velocity, 0, 0, 1.644, 0.822, 1.000
87, 0.417, 88, 0.583, 86583.340, 0.818, Velocity, 0, 0, 1.636, 0.818, 1.000
87, 0.400, 88, 0.600, 86600.010, 0.817, Velocity, 0, 0, 1.634, 0.817, 1.000
87, 0.383, 88, 0.617, 86616.670, 0.815, Velocity, 0, 0, 1.63, 0.815, 1.000
87, 0.367, 88, 0.633, 86633.340, 0.811, Velocity, 0, 0, 1.622, 0.811, 1.000
87, 0.350, 88, 0.650, 86650.000, 0.808, Velocity, 0, 0, 1.616, 0.808, 1.000
87, 0.333, 88, 0.667, 86666.670, 0.804, Velocity, 0, 0, 1.608, 0.804, 1.000
87, 0.317, 88, 0.683, 86683.340, 0.8, Velocity, 0, 0, 1.6, 0.800, 1.000
87, 0.300, 88, 0.700, 86700.010, 0.795, Velocity, 0, 0, 1.59, 0.795, 1.000
87, 0.283, 88, 0.717, 86716.670, 0.789, Velocity, 0, 0, 1.578, 0.789, 1.000
87, 0.267, 88, 0.733, 86733.340, 0.783, Velocity, 0, 0, 1.566, 0.783, 1.000
87, 0.250, 88, 0.750, 86750.010, 0.777, Velocity, 0, 0, 1.554, 0.777, 1.000
87, 0.233, 88, 0.767, 86766.670, 0.77, Velocity, 0, 0, 1.54, 0.770, 1.000
87, 0.217, 88, 0.783, 86783.340, 0.751, Velocity, 0, 0, 1.502, 0.751, 1.000
87, 0.200, 88, 0.800, 86800.000, 0.751, Velocity, 0, 0, 1.502, 0.751, 1.000
87, 0.183, 88, 0.817, 86816.670, 0.739, Velocity, 0, 0, 1.478, 0.739, 1.000
87, 0.167, 88, 0.833, 86833.340, 0.73, Velocity, 0, 0, 1.46, 0.730, 1.000
87, 0.150, 88, 0.850, 86850.010, 0.71, Velocity, 0, 0, 1.42, 0.710, 1.000
87, 0.133, 88, 0.867, 86866.670, 0.7, Velocity, 0, 0, 1.4, 0.700, 1.000
87, 0.117, 88, 0.883, 86883.340, 0.7, Velocity, 0, 0, 1.4, 0.700, 1.000
87, 0.100, 88, 0.900, 86900.000, 0.682, Velocity, 0, 0, 1.364, 0.682, 1.000
87, 0.083, 88, 0.917, 86916.670, 0.671, Velocity, 0, 0, 1.342, 0.671, 1.000
87, 0.067, 88, 0.933, 86933.340, 0.66, Velocity, 0, 0, 1.32, 0.660, 1.000
87, 0.050, 88, 0.950, 86950.010, 0.651, Velocity, 0, 0, 1.302, 0.651, 1.000
87, 0.033, 88, 0.967, 86966.670, 0.644, Velocity, 0, 0, 1.288, 0.644, 1.000
87, 0.017, 88, 0.983, 86983.340, 0.634, Velocity, 0, 0, 1.268, 0.634, 1.000
88, 1.000, 89, 0.000, 87000.010, 0.626, Velocity, 0, 0, 1.252, 0.626, 1.000
88, 0.983, 89, 0.017, 87016.670, 0.621, Velocity, 0, 0, 1.242, 0.621, 1.000
88, 0.967, 89, 0.033, 87033.340, 0.615, Velocity, 0, 0, 1.23, 0.615, 1.000
88, 0.950, 89, 0.050, 87050.000, 0.609, Velocity, 0, 0, 1.218, 0.609, 1.000
88, 0.933, 89, 0.067, 87066.670, 0.603, Velocity, 0, 0, 1.206, 0.603, 1.000
88, 0.917, 89, 0.083, 87083.340, 0.594, Velocity, 0, 0, 1.188, 0.594, 1.000
88, 0.900, 89, 0.100, 87100.010, 0.594, Velocity, 0, 0, 1.188, 0.594, 1.000
88, 0.883, 89, 0.117, 87116.670, 0.59, Velocity, 0, 0, 1.18, 0.590, 1.000
88, 0.867, 89, 0.133, 87133.340, 0.587, Velocity, 0, 0, 1.174, 0.587, 1.000
88, 0.850, 89, 0.150, 87150.000, 0.584, Velocity, 0, 0, 1.168, 0.584, 1.000
88, 0.833, 89, 0.167, 87166.670, 0.582, Velocity, 0, 0, 1.164, 0.582, 1.000
88, 0.817, 89, 0.183, 87183.340, 0.578, Velocity, 0, 0, 1.156, 0.578, 1.000
88, 0.800, 89, 0.200, 87200.010, 0.578, Velocity, 0, 0, 1.156, 0.578, 1.000
88, 0.783, 89, 0.217, 87216.670, 0.575, Velocity, 0, 0, 1.15, 0.575, 1.000
88, 0.767, 89, 0.233, 87233.340, 0.573, Velocity, 0, 0, 1.146, 0.573, 1.000
88, 0.750, 89, 0.250, 87250.010, 0.57, Velocity, 0, 0, 1.14, 0.570, 1.000
88, 0.733, 89, 0.267, 87266.670, 0.567, Velocity, 0, 0, 1.134, 0.567, 1.000
88, 0.717, 89, 0.283, 87283.340, 0.565, Velocity, 0, 0, 1.13, 0.565, 1.000
88, 0.700, 89, 0.300, 87300.000, 0.562, Velocity, 0, 0, 1.124, 0.562, 1.000
88, 0.683, 89, 0.317, 87316.670, 0.56, Velocity, 0, 0, 1.12, 0.560, 1.000
88, 0.667, 89, 0.333, 87333.340, 0.558, Velocity, 0, 0, 1.116, 0.558, 1.000
88, 0.650, 89, 0.350, 87350.010, 0.556, Velocity, 0, 0, 1.112, 0.556, 1.000
88, 0.633, 89, 0.367, 87366.670, 0.554, Velocity, 0, 0, 1.108, 0.554, 1.000
88, 0.617, 89, 0.383, 87383.340, 0.552, Velocity, 0, 0, 1.104, 0.552, 1.000
88, 0.600, 89, 0.400, 87400.000, 0.549, Velocity, 0, 0, 1.098, 0.549, 1.000
88, 0.583, 89, 0.417, 87416.670, 0.545, Velocity, 0, 0, 1.09, 0.545, 1.000
88, 0.567, 89, 0.433, 87433.340, 0.542, Velocity, 0, 0, 1.084, 0.542, 1.000
88, 0.550, 89, 0.450, 87450.010, 0.537, Velocity, 0, 0, 1.074, 0.537, 1.000
88, 0.533, 89, 0.467, 87466.670, 0.533, Velocity, 0, 0, 1.066, 0.533, 1.000
88, 0.517, 89, 0.483, 87483.340, 0.529, Velocity, 0, 0, 1.058, 0.529, 1.000
88, 0.500, 89, 0.500, 87500.010, 0.526, Velocity, 0, 0, 1.052, 0.526, 1.000
88, 0.483, 89, 0.517, 87516.670, 0.522, Velocity, 0, 0, 1.044, 0.522, 1.000
88, 0.467, 89, 0.533, 87533.340, 0.519, Velocity, 0, 0, 1.038, 0.519, 1.000
88, 0.450, 89, 0.550, 87550.000, 0.515, Velocity, 0, 0, 1.03, 0.515, 1.000
88, 0.433, 89, 0.567, 87566.670, 0.513, Velocity, 0, 0, 1.026, 0.513, 1.000
88, 0.417, 89, 0.583, 87583.340, 0.511, Velocity, 0, 0, 1.022, 0.511, 1.000
88, 0.400, 89, 0.600, 87600.010, 0.51, Velocity, 0, 0, 1.02, 0.510, 1.000
88, 0.383, 89, 0.617, 87616.670, 0.507, Velocity, 0, 0, 1.014, 0.507, 1.000
88, 0.367, 89, 0.633, 87633.340, 0.507, Velocity, 0, 0, 1.014, 0.507, 1.000
88, 0.350, 89, 0.650, 87650.000, 0.506, Velocity, 0, 0, 1.012, 0.506, 1.000
88, 0.333, 89, 0.667, 87666.670, 0.506, Velocity, 0, 0, 1.012, 0.506, 1.000
88, 0.317, 89, 0.683, 87683.340, 0.506, Velocity, 0, 0, 1.012, 0.506, 1.000
88, 0.300, 89, 0.700, 87700.010, 0.505, Velocity, 0, 0, 1.01, 0.505, 1.000
88, 0.283, 89, 0.717, 87716.670, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
88, 0.267, 89, 0.733, 87733.340, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
88, 0.250, 89, 0.750, 87750.010, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
88, 0.233, 89, 0.767, 87766.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
88, 0.217, 89, 0.783, 87783.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
88, 0.200, 89, 0.800, 87800.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
88, 0.183, 89, 0.817, 87816.670, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
88, 0.167, 89, 0.833, 87833.340, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
88, 0.150, 89, 0.850, 87850.010, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
88, 0.133, 89, 0.867, 87866.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
88, 0.117, 89, 0.883, 87883.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
88, 0.100, 89, 0.900, 87900.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
88, 0.083, 89, 0.917, 87916.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
88, 0.067, 89, 0.933, 87933.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
88, 0.050, 89, 0.950, 87950.010, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
88, 0.033, 89, 0.967, 87966.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
88, 0.017, 89, 0.983, 87983.340, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
89, 1.000, 90, 0.000, 88000.010, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
89, 0.983, 90, 0.017, 88016.670, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
89, 0.967, 90, 0.033, 88033.340, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
89, 0.950, 90, 0.050, 88050.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.933, 90, 0.067, 88066.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.917, 90, 0.083, 88083.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.900, 90, 0.100, 88100.010, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.883, 90, 0.117, 88116.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.867, 90, 0.133, 88133.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.850, 90, 0.150, 88150.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.833, 90, 0.167, 88166.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.817, 90, 0.183, 88183.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.800, 90, 0.200, 88200.010, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.783, 90, 0.217, 88216.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.767, 90, 0.233, 88233.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.750, 90, 0.250, 88250.010, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.733, 90, 0.267, 88266.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.717, 90, 0.283, 88283.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.700, 90, 0.300, 88300.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.683, 90, 0.317, 88316.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.667, 90, 0.333, 88333.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.650, 90, 0.350, 88350.010, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.633, 90, 0.367, 88366.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.617, 90, 0.383, 88383.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.600, 90, 0.400, 88400.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.583, 90, 0.417, 88416.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.567, 90, 0.433, 88433.340, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
89, 0.550, 90, 0.450, 88450.010, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.533, 90, 0.467, 88466.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.517, 90, 0.483, 88483.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.500, 90, 0.500, 88500.010, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.483, 90, 0.517, 88516.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.467, 90, 0.533, 88533.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.450, 90, 0.550, 88550.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
89, 0.433, 90, 0.567, 88566.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.417, 90, 0.583, 88583.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.400, 90, 0.600, 88600.010, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.383, 90, 0.617, 88616.670, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
89, 0.367, 90, 0.633, 88633.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.350, 90, 0.650, 88650.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.333, 90, 0.667, 88666.670, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
89, 0.317, 90, 0.683, 88683.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.300, 90, 0.700, 88700.010, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.283, 90, 0.717, 88716.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.267, 90, 0.733, 88733.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.250, 90, 0.750, 88750.010, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
89, 0.233, 90, 0.767, 88766.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.217, 90, 0.783, 88783.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.200, 90, 0.800, 88800.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.183, 90, 0.817, 88816.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.167, 90, 0.833, 88833.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.150, 90, 0.850, 88850.010, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.133, 90, 0.867, 88866.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.117, 90, 0.883, 88883.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.100, 90, 0.900, 88900.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.083, 90, 0.917, 88916.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.067, 90, 0.933, 88933.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.050, 90, 0.950, 88950.010, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.033, 90, 0.967, 88966.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
89, 0.017, 90, 0.983, 88983.340, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
90, 1.000, 91, 0.000, 89000.010, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.983, 91, 0.017, 89016.670, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
90, 0.967, 91, 0.033, 89033.340, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
90, 0.950, 91, 0.050, 89050.000, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
90, 0.933, 91, 0.067, 89066.670, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
90, 0.917, 91, 0.083, 89083.340, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
90, 0.900, 91, 0.100, 89100.010, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.883, 91, 0.117, 89116.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.867, 91, 0.133, 89133.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.850, 91, 0.150, 89150.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.833, 91, 0.167, 89166.670, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
90, 0.817, 91, 0.183, 89183.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.800, 91, 0.200, 89200.010, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.783, 91, 0.217, 89216.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.767, 91, 0.233, 89233.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.750, 91, 0.250, 89250.010, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.733, 91, 0.267, 89266.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.717, 91, 0.283, 89283.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.700, 91, 0.300, 89300.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.683, 91, 0.317, 89316.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.667, 91, 0.333, 89333.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.650, 91, 0.350, 89350.010, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.633, 91, 0.367, 89366.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.617, 91, 0.383, 89383.340, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
90, 0.600, 91, 0.400, 89400.000, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
90, 0.583, 91, 0.417, 89416.670, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
90, 0.567, 91, 0.433, 89433.340, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
90, 0.550, 91, 0.450, 89450.010, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
90, 0.533, 91, 0.467, 89466.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.517, 91, 0.483, 89483.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.500, 91, 0.500, 89500.010, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
90, 0.483, 91, 0.517, 89516.670, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
90, 0.467, 91, 0.533, 89533.340, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
90, 0.450, 91, 0.550, 89550.000, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
90, 0.433, 91, 0.567, 89566.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.417, 91, 0.583, 89583.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.400, 91, 0.600, 89600.010, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.383, 91, 0.617, 89616.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.367, 91, 0.633, 89633.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.350, 91, 0.650, 89650.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.333, 91, 0.667, 89666.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.317, 91, 0.683, 89683.340, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
90, 0.300, 91, 0.700, 89700.010, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.283, 91, 0.717, 89716.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.267, 91, 0.733, 89733.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.250, 91, 0.750, 89750.010, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
90, 0.233, 91, 0.767, 89766.670, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
90, 0.217, 91, 0.783, 89783.340, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
90, 0.200, 91, 0.800, 89800.000, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
90, 0.183, 91, 0.817, 89816.670, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
90, 0.167, 91, 0.833, 89833.340, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
90, 0.150, 91, 0.850, 89850.010, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
90, 0.133, 91, 0.867, 89866.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.117, 91, 0.883, 89883.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.100, 91, 0.900, 89900.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.083, 91, 0.917, 89916.670, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
90, 0.067, 91, 0.933, 89933.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.050, 91, 0.950, 89950.010, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
90, 0.033, 91, 0.967, 89966.670, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
90, 0.017, 91, 0.983, 89983.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
91, 1.000, 92, 0.000, 90000.010, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
91, 0.983, 92, 0.017, 90016.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
91, 0.967, 92, 0.033, 90033.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
91, 0.950, 92, 0.050, 90050.000, 0.502, Velocity, 0, 0, 1.004, 0.502, 1.000
91, 0.933, 92, 0.067, 90066.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
91, 0.917, 92, 0.083, 90083.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
91, 0.900, 92, 0.100, 90100.010, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
91, 0.883, 92, 0.117, 90116.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
91, 0.867, 92, 0.133, 90133.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
91, 0.850, 92, 0.150, 90150.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
91, 0.833, 92, 0.167, 90166.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
91, 0.817, 92, 0.183, 90183.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
91, 0.800, 92, 0.200, 90200.010, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
91, 0.783, 92, 0.217, 90216.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
91, 0.767, 92, 0.233, 90233.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
91, 0.750, 92, 0.250, 90250.010, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
91, 0.733, 92, 0.267, 90266.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
91, 0.717, 92, 0.283, 90283.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
91, 0.700, 92, 0.300, 90300.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
91, 0.683, 92, 0.317, 90316.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
91, 0.667, 92, 0.333, 90333.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
91, 0.650, 92, 0.350, 90350.010, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
91, 0.633, 92, 0.367, 90366.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
91, 0.617, 92, 0.383, 90383.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
91, 0.600, 92, 0.400, 90400.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
91, 0.583, 92, 0.417, 90416.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
91, 0.567, 92, 0.433, 90433.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
91, 0.550, 92, 0.450, 90450.010, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
91, 0.533, 92, 0.467, 90466.670, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
91, 0.517, 92, 0.483, 90483.340, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
