FrameNum,Time,Vection Response
1144, 114366.7000, 0
1144, 114383.3000, 0
1145, 114400.0000, 0
1145, 114416.7000, 0
1145, 114433.3000, 0
1145, 114450.0000, 0
1145, 114466.7000, 0
1145, 114483.3000, 0
1146, 114500.0000, 0
1146, 114516.7000, 0
1146, 114533.3000, 0
1146, 114550.0000, 0
1146, 114566.7000, 0
1146, 114583.3000, 0
1147, 114600.0000, 0
1147, 114616.7000, 0
1147, 114633.3000, 0
1147, 114650.0000, 0
1147, 114666.7000, 0
1147, 114683.3000, 0
1148, 114700.0000, 0
1148, 114716.7000, 0
1148, 114733.3000, 0
1148, 114750.0000, 0
1148, 114766.7000, 0
1148, 114783.3000, 0
1149, 114800.0000, 0
1149, 114816.7000, 0
1149, 114833.3000, 0
1149, 114850.0000, 0
1149, 114866.7000, 0
1149, 114883.3000, 0
1150, 114900.0000, 0
1150, 114916.7000, 0
1150, 114933.3000, 0
1150, 114950.0000, 0
1150, 114966.7000, 0
1150, 114983.3000, 0
1151, 115000.0000, 0
1151, 115016.7000, 0
1151, 115033.3000, 0
1151, 115050.0000, 0
1151, 115066.7000, 0
1151, 115083.3000, 0
1152, 115100.0000, 0
1152, 115116.7000, 0
1152, 115133.3000, 0
1152, 115150.0000, 0
1152, 115166.7000, 0
1152, 115183.3000, 0
1153, 115200.0000, 0
1153, 115216.7000, 0
1153, 115233.3000, 0
1153, 115250.0000, 0
1153, 115266.7000, 0
1153, 115283.3000, 0
1154, 115300.0000, 0
1154, 115316.7000, 0
1154, 115333.3000, 0
1154, 115350.0000, 0
1154, 115366.7000, 0
1154, 115383.3000, 0
1155, 115400.0000, 0
1155, 115416.7000, 0
1155, 115433.3000, 0
1155, 115450.0000, 0
1155, 115466.7000, 0
1155, 115483.3000, 0
1156, 115500.0000, 0
1156, 115516.7000, 0
1156, 115533.3000, 0
1156, 115550.0000, 0
1156, 115566.7000, 0
1156, 115583.3000, 0
1157, 115600.0000, 0
1157, 115616.7000, 0
1157, 115633.3000, 0
1157, 115650.0000, 0
1157, 115666.7000, 0
1157, 115683.3000, 0
1158, 115700.0000, 0
1158, 115716.7000, 0
1158, 115733.3000, 0
1158, 115750.0000, 0
1158, 115766.7000, 0
1158, 115783.3000, 0
1159, 115800.0000, 0
1159, 115816.7000, 0
1159, 115833.3000, 0
1159, 115850.0000, 0
1159, 115866.7000, 0
1159, 115883.3000, 0
1160, 115900.0000, 0
1160, 115916.7000, 0
1160, 115933.3000, 0
1160, 115950.0000, 0
1160, 115966.7000, 0
1160, 115983.3000, 0
1161, 116000.0000, 0
1161, 116016.7000, 0
1161, 116033.3000, 0
1161, 116050.0000, 0
1161, 116066.7000, 0
1161, 116083.3000, 0
1162, 116100.0000, 0
1162, 116116.7000, 0
1162, 116133.3000, 0
1162, 116150.0000, 0
1162, 116166.7000, 0
1162, 116183.3000, 0
1163, 116200.0000, 0
1163, 116216.7000, 0
1163, 116233.3000, 0
1163, 116250.0000, 0
1163, 116266.7000, 0
1163, 116283.3000, 0
1164, 116300.0000, 0
1164, 116316.7000, 0
1164, 116333.3000, 0
1164, 116350.0000, 0
1164, 116366.7000, 0
1164, 116383.3000, 0
1165, 116400.0000, 0
1165, 116416.7000, 0
1165, 116433.3000, 0
1165, 116450.0000, 0
1165, 116466.7000, 0
1165, 116483.3000, 0
1166, 116500.0000, 0
1166, 116516.7000, 0
1166, 116533.3000, 0
1166, 116550.0000, 0
1166, 116566.7000, 0
1166, 116583.3000, 0
1167, 116600.0000, 0
1167, 116616.7000, 0
1167, 116633.3000, 0
1167, 116650.0000, 0
1167, 116666.7000, 0
1167, 116683.3000, 0
1168, 116700.0000, 0
1168, 116716.7000, 0
1168, 116733.3000, 0
1168, 116750.0000, 0
1168, 116766.7000, 0
1168, 116783.3000, 0
1169, 116800.0000, 0
1169, 116816.7000, 0
1169, 116833.3000, 0
1169, 116850.0000, 0
1169, 116866.7000, 0
1169, 116883.3000, 0
1170, 116900.0000, 0
1170, 116916.7000, 0
1170, 116933.3000, 0
1170, 116950.0000, 0
1170, 116966.7000, 0
1170, 116983.3000, 0
1171, 117000.0000, 0
1171, 117016.7000, 0
1171, 117033.3000, 0
1171, 117050.0000, 0
1171, 117066.7000, 0
1171, 117083.3000, 0
1172, 117100.0000, 0
1172, 117116.7000, 0
1172, 117133.3000, 0
1172, 117150.0000, 0
1172, 117166.7000, 0
1172, 117183.3000, 0
1173, 117200.0000, 0
1173, 117216.7000, 0
1173, 117233.3000, 0
1173, 117250.0000, 0
1173, 117266.7000, 0
1173, 117283.3000, 0
1174, 117300.0000, 0
1174, 117316.7000, 0
1174, 117333.3000, 0
1174, 117350.0000, 0
1174, 117366.7000, 0
1174, 117383.3000, 0
1175, 117400.0000, 0
1175, 117416.7000, 0
1175, 117433.3000, 0
1175, 117450.0000, 0
1175, 117466.7000, 0
1175, 117483.3000, 0
1176, 117500.0000, 0
1176, 117516.7000, 0
1176, 117533.3000, 0
1176, 117550.0000, 0
1176, 117566.7000, 0
1176, 117583.3000, 0
1177, 117600.0000, 0
1177, 117616.7000, 0
1177, 117633.3000, 0
1177, 117650.0000, 0
1177, 117666.7000, 0
1177, 117683.3000, 0
1178, 117700.0000, 0
1178, 117716.7000, 0
1178, 117733.3000, 0
1178, 117750.0000, 0
1178, 117766.7000, 0
1178, 117783.3000, 0
1179, 117800.0000, 0
1179, 117816.7000, 0
1179, 117833.3000, 0
1179, 117850.0000, 0
1179, 117866.7000, 0
1179, 117883.3000, 0
1180, 117900.0000, 0
1180, 117916.7000, 0
1180, 117933.3000, 0
1180, 117950.0000, 0
1180, 117966.7000, 0
1180, 117983.3000, 0
1180, 118000.0000, 0
1180, 118016.7000, 0
1180, 118033.3000, 0
1180, 118050.0000, 0
1180, 118066.7000, 0
1180, 118083.3000, 0
1180, 118100.0000, 0
1180, 118116.7000, 0
1180, 118133.3000, 0
1180, 118150.0000, 0
1180, 118166.7000, 0
1180, 118183.3000, 0
1180, 118200.0000, 0
1180, 118216.7000, 0
1180, 118233.3000, 0
1180, 118250.0000, 0
1180, 118266.7000, 0
1180, 118283.3000, 0
1180, 118300.0000, 0
1180, 118316.7000, 0
1180, 118333.3000, 0
1180, 118350.0000, 0
1180, 118366.7000, 0
1180, 118383.3000, 0
1180, 118400.0000, 0
1180, 118416.7000, 0
1180, 118433.3000, 0
1180, 118450.0000, 0
1180, 118466.7000, 0
1180, 118483.3000, 0
1180, 118500.0000, 0
1180, 118516.7000, 0
1180, 118533.3000, 0
1180, 118550.0000, 0
1180, 118566.7000, 0
1180, 118583.3000, 0
1180, 118600.0000, 0
1180, 118616.7000, 0
1180, 118633.3000, 0
1180, 118650.0000, 0
1180, 118666.7000, 0
1180, 118683.3000, 0
1180, 118700.0000, 0
1180, 118716.7000, 0
1180, 118733.3000, 0
1180, 118750.0000, 0
1180, 118766.7000, 0
1180, 118783.3000, 0
1180, 118800.0000, 0
1180, 118816.7000, 0
1180, 118833.3000, 0
1180, 118850.0000, 0
1180, 118866.7000, 0
1180, 118883.3000, 0
1180, 118900.0000, 0
1180, 118916.7000, 0
1180, 118933.3000, 0
1180, 118950.0000, 0
1180, 118966.7000, 0
1180, 118983.3000, 0
1180, 119000.0000, 0
1180, 119016.7000, 0
1180, 119033.3000, 0
1180, 119050.0000, 0
1180, 119066.7000, 0
1180, 119083.3000, 0
1180, 119100.0000, 0
1180, 119116.7000, 0
1180, 119133.3000, 0
1180, 119150.0000, 0
1180, 119166.7000, 0
1180, 119183.3000, 0
1180, 119200.0000, 0
1180, 119216.7000, 0
1180, 119233.3000, 0
1180, 119250.0000, 0
1180, 119266.7000, 0
1180, 119283.3000, 0
1180, 119300.0000, 0
1180, 119316.7000, 0
1180, 119333.3000, 0
1180, 119350.0000, 0
1180, 119366.7000, 0
1180, 119383.3000, 0
1180, 119400.0000, 0
1180, 119416.7000, 0
1180, 119433.3000, 0
1180, 119450.0000, 0
1180, 119466.7000, 0
1180, 119483.3000, 0
1180, 119500.0000, 0
1180, 119516.7000, 0
1180, 119533.3000, 0
1180, 119550.0000, 0
1180, 119566.7000, 0
1180, 119583.3000, 0
1180, 119600.0000, 0
1180, 119616.7000, 0
1180, 119633.3000, 0
1180, 119650.0000, 0
1180, 119666.7000, 0
1180, 119683.3000, 0
1180, 119700.0000, 0
1180, 119716.7000, 0
1180, 119733.3000, 0
1180, 119750.0000, 0
1180, 119766.7000, 0
1180, 119783.3000, 0
1180, 119800.0000, 0
1180, 119816.7000, 0
1180, 119833.3000, 0
1180, 119850.0000, 0
1180, 119866.7000, 0
1180, 119883.3000, 0
1180, 119900.0000, 0
1180, 119916.7000, 0
1180, 119933.3000, 0
1180, 119950.0000, 0
1180, 119966.7000, 0
1180, 119983.3000, 0
1180, 120000.0000, 0
1180, 120016.7000, 0
1180, 120033.3000, 0
1180, 120050.0000, 0
1180, 120066.7000, 0
1180, 120083.3000, 0
1180, 120100.0000, 0
1180, 120116.7000, 0
1180, 120133.3000, 0
1180, 120150.0000, 0
1180, 120166.7000, 0
1180, 120183.3000, 0
1180, 120200.0000, 0
1180, 120216.7000, 0
1180, 120233.3000, 0
1180, 120250.0000, 0
1180, 120266.7000, 0
1180, 120283.3000, 0
1180, 120300.0000, 0
1180, 120316.7000, 0
1180, 120333.3000, 0
1180, 120350.0000, 0
1180, 120366.7000, 0
1180, 120383.3000, 0
1180, 120400.0000, 0
1180, 120416.7000, 0
1180, 120433.3000, 0
1180, 120450.0000, 0
1180, 120466.7000, 0
1180, 120483.3000, 0
1180, 120500.0000, 0
1180, 120516.7000, 0
1180, 120533.3000, 0
1180, 120550.0000, 0
1180, 120566.7000, 0
1180, 120583.3000, 0
1180, 120600.0000, 0
1180, 120616.7000, 0
1180, 120633.3000, 0
1180, 120650.0000, 0
1180, 120666.7000, 0
1180, 120683.3000, 0
1180, 120700.0000, 0
1180, 120716.7000, 0
1180, 120733.3000, 0
1180, 120750.0000, 0
1180, 120766.7000, 0
1180, 120783.3000, 0
1180, 120800.0000, 0
1180, 120816.7000, 0
1180, 120833.3000, 0
1180, 120850.0000, 0
1180, 120866.7000, 0
1180, 120883.3000, 0
1180, 120900.0000, 0
1180, 120916.7000, 0
1180, 120933.3000, 0
1180, 120950.0000, 0
1180, 120966.7000, 0
1180, 120983.3000, 0
1180, 121000.0000, 0
1180, 121016.7000, 0
1180, 121033.3000, 0
1180, 121050.0000, 0
1180, 121066.7000, 0
1180, 121083.3000, 0
1180, 121100.0000, 0
1180, 121116.7000, 0
1180, 121133.3000, 0
1180, 121150.0000, 0
1180, 121166.7000, 0
1180, 121183.3000, 0
1180, 121200.0000, 0
1180, 121216.7000, 0
1180, 121233.3000, 0
1180, 121250.0000, 0
1180, 121266.7000, 0
1180, 121283.3000, 0
1180, 121300.0000, 0
1180, 121316.7000, 0
1180, 121333.3000, 0
1180, 121350.0000, 0
1180, 121366.7000, 0
1180, 121383.3000, 0
1180, 121400.0000, 0
1180, 121416.7000, 0
1180, 121433.3000, 0
1180, 121450.0000, 0
1180, 121466.7000, 0
1180, 121483.3000, 0
1180, 121500.0000, 0
1180, 121516.7000, 0
1180, 121533.3000, 0
1180, 121550.0000, 0
1180, 121566.7000, 0
1180, 121583.3000, 0
1180, 121600.0000, 0
1180, 121616.7000, 0
1180, 121633.3000, 0
1180, 121650.0000, 0
1180, 121666.7000, 0
1180, 121683.3000, 0
1180, 121700.0000, 0
1180, 121716.7000, 0
1180, 121733.3000, 0
1180, 121750.0000, 0
1180, 121766.7000, 0
1180, 121783.3000, 0
1180, 121800.0000, 0
1180, 121816.7000, 0
1180, 121833.3000, 0
1180, 121850.0000, 0
1180, 121866.7000, 0
1180, 121883.3000, 0
1180, 121900.0000, 0
1180, 121916.7000, 0
1180, 121933.3000, 0
1180, 121950.0000, 0
1180, 121966.7000, 0
1180, 121983.3000, 0
1180, 122000.0000, 0
1180, 122016.7000, 0
1180, 122033.3000, 0
1180, 122050.0000, 0
1180, 122066.7000, 0
1180, 122083.3000, 0
1180, 122100.0000, 0
1180, 122116.7000, 0
1180, 122133.3000, 0
1180, 122150.0000, 0
1180, 122166.7000, 0
1180, 122183.3000, 0
1180, 122200.0000, 0
1180, 122216.7000, 0
1180, 122233.3000, 0
1180, 122250.0000, 0
1180, 122266.7000, 0
1180, 122283.3000, 0
1180, 122300.0000, 0
1180, 122316.7000, 0
1180, 122333.3000, 0
1180, 122350.0000, 0
1180, 122366.7000, 0
1180, 122383.3000, 0
1180, 122400.0000, 0
1180, 122416.7000, 0
1180, 122433.3000, 0
1180, 122450.0000, 0
1180, 122466.7000, 0
1180, 122483.3000, 0
1180, 122500.0000, 0
1180, 122516.7000, 0
1180, 122533.3000, 0
1180, 122550.0000, 0
1180, 122566.7000, 0
1180, 122583.3000, 0
1180, 122600.0000, 0
1180, 122616.7000, 0
1180, 122633.3000, 0
1180, 122650.0000, 0
1180, 122666.7000, 0
1180, 122683.3000, 0
1180, 122700.0000, 0
1180, 122716.7000, 0
1180, 122733.3000, 0
1180, 122750.0000, 0
1180, 122766.7000, 0
1180, 122783.3000, 0
1180, 122800.0000, 0
1180, 122816.7000, 0
1180, 122833.3000, 0
1180, 122850.0000, 0
1180, 122866.7000, 0
1180, 122883.3000, 0
1180, 122900.0000, 0
1180, 122916.7000, 0
1180, 122933.3000, 0
1180, 122950.0000, 0
1180, 122966.7000, 0
1180, 122983.3000, 0
1180, 123000.0000, 0
1180, 123016.7000, 0
1180, 123033.3000, 0
1180, 123050.0000, 0
1180, 123066.7000, 0
1180, 123083.3000, 0
1180, 123100.0000, 0
1180, 123116.7000, 0
1180, 123133.3000, 0
1180, 123150.0000, 0
1180, 123166.7000, 0
1180, 123183.3000, 0
1180, 123200.0000, 0
1180, 123216.7000, 0
1180, 123233.3000, 0
1180, 123250.0000, 0
1180, 123266.7000, 0
1180, 123283.3000, 0
1180, 123300.0000, 0
1180, 123316.7000, 0
1180, 123333.3000, 0
1180, 123350.0000, 0
1180, 123366.7000, 0
1180, 123383.3000, 0
1180, 123400.0000, 0
1180, 123416.7000, 0
1180, 123433.3000, 0
1180, 123450.0000, 0
1180, 123466.7000, 0
1180, 123483.3000, 0
1180, 123500.0000, 0
1180, 123516.7000, 0
1180, 123533.3000, 0
1180, 123550.0000, 0
1180, 123566.7000, 0
1180, 123583.3000, 0
1180, 123600.0000, 0
1180, 123616.7000, 0
1180, 123633.3000, 0
1180, 123650.0000, 0
1180, 123666.7000, 0
1180, 123683.3000, 0
1180, 123700.0000, 0
1180, 123716.7000, 0
1180, 123733.3000, 0
1180, 123750.0000, 0
1180, 123766.7000, 0
1180, 123783.3000, 0
1180, 123800.0000, 0
1180, 123816.7000, 0
1180, 123833.3000, 0
1180, 123850.0000, 0
1180, 123866.7000, 0
1180, 123883.3000, 0
1180, 123900.0000, 0
1180, 123916.7000, 0
1180, 123933.3000, 0
1180, 123950.0000, 0
1180, 123966.7000, 0
1180, 123983.3000, 0
1180, 124000.0000, 0
1180, 124016.7000, 0
1180, 124033.3000, 0
1180, 124050.0000, 0
1180, 124066.7000, 0
1180, 124083.3000, 0
1180, 124100.0000, 0
1180, 124116.7000, 0
1180, 124133.3000, 0
1180, 124150.0000, 0
1180, 124166.7000, 0
1180, 124183.3000, 0
1180, 124200.0000, 0
1180, 124216.7000, 0
1180, 124233.3000, 0
1180, 124250.0000, 0
1180, 124266.7000, 0
1180, 124283.3000, 0
1180, 124300.0000, 0
1180, 124316.7000, 0
1180, 124333.3000, 0
1180, 124350.0000, 0
1180, 124366.7000, 0
1180, 124383.3000, 0
1180, 124400.0000, 0
1180, 124416.7000, 0
1180, 124433.3000, 0
1180, 124450.0000, 0
1180, 124466.7000, 0
1180, 124483.3000, 0
1180, 124500.0000, 0
1180, 124516.7000, 0
1180, 124533.3000, 0
1180, 124550.0000, 0
1180, 124566.7000, 0
1180, 124583.3000, 0
1180, 124600.0000, 0
1180, 124616.7000, 0
1180, 124633.3000, 0
1180, 124650.0000, 0
1180, 124666.7000, 0
1180, 124683.3000, 0
1180, 124700.0000, 0
1180, 124716.7000, 0
1180, 124733.3000, 0
1180, 124750.0000, 0
1180, 124766.7000, 0
1180, 124783.3000, 0
1180, 124800.0000, 0
1180, 124816.7000, 0
1180, 124833.3000, 0
1180, 124850.0000, 0
1180, 124866.7000, 0
1180, 124883.3000, 0
1180, 124900.0000, 0
1180, 124916.7000, 0
1180, 124933.3000, 0
1180, 124950.0000, 0
1180, 124966.7000, 0
1180, 124983.3000, 0
1180, 125000.0000, 0
1180, 125016.7000, 0
1180, 125033.3000, 0
1180, 125050.0000, 0
1180, 125066.7000, 0
1180, 125083.3000, 0
1180, 125100.0000, 0
1180, 125116.7000, 0
1180, 125133.3000, 0
1180, 125150.0000, 0
1180, 125166.7000, 0
1180, 125183.3000, 0
1180, 125200.0000, 0
1180, 125216.7000, 0
1180, 125233.3000, 0
1180, 125250.0000, 0
1180, 125266.7000, 0
1180, 125283.3000, 0
1180, 125300.0000, 0
1180, 125316.7000, 0
1180, 125333.3000, 0
1180, 125350.0000, 0
1180, 125366.7000, 0
1180, 125383.3000, 0
1180, 125400.0000, 0
1180, 125416.7000, 0
1180, 125433.3000, 0
1180, 125450.0000, 0
1180, 125466.7000, 0
1180, 125483.3000, 0
1180, 125500.0000, 0
1180, 125516.7000, 0
1180, 125533.3000, 0
1180, 125550.0000, 0
1180, 125566.7000, 0
1180, 125583.3000, 0
1180, 125600.0000, 0
1180, 125616.7000, 0
1180, 125633.3000, 0
1180, 125650.0000, 0
1180, 125666.7000, 0
1180, 125683.3000, 0
1180, 125700.0000, 0
1180, 125716.7000, 0
1180, 125733.3000, 0
1180, 125750.0000, 0
1180, 125766.7000, 0
1180, 125783.3000, 0
1180, 125800.0000, 0
1180, 125816.7000, 0
1180, 125833.3000, 0
1180, 125850.0000, 0
1180, 125866.7000, 0
1180, 125883.3000, 0
1180, 125900.0000, 0
1180, 125916.7000, 0
1180, 125933.3000, 0
1180, 125950.0000, 0
1180, 125966.7000, 0
1180, 125983.3000, 0
1180, 126000.0000, 0
1180, 126016.7000, 0
1180, 126033.3000, 0
1180, 126050.0000, 0
1180, 126066.7000, 0
1180, 126083.3000, 0
1180, 126100.0000, 0
1180, 126116.7000, 0
1180, 126133.3000, 0
1180, 126150.0000, 0
1180, 126166.7000, 0
1180, 126183.3000, 0
1180, 126200.0000, 0
1180, 126216.7000, 0
1180, 126233.3000, 0
1180, 126250.0000, 0
1180, 126266.7000, 0
1180, 126283.3000, 0
1180, 126300.0000, 0
1180, 126316.7000, 0
1180, 126333.3000, 0
1180, 126350.0000, 0
1180, 126366.7000, 0
1180, 126383.3000, 0
1180, 126400.0000, 0
1180, 126416.7000, 0
1180, 126433.3000, 0
1180, 126450.0000, 0
1180, 126466.7000, 0
1180, 126483.3000, 0
1180, 126500.0000, 0
1180, 126516.7000, 0
1180, 126533.3000, 0
1180, 126550.0000, 0
1180, 126566.7000, 0
1180, 126583.3000, 0
1180, 126600.0000, 0
1180, 126616.7000, 0
1180, 126633.3000, 0
1180, 126650.0000, 0
1180, 126666.7000, 0
1180, 126683.3000, 0
1180, 126700.0000, 0
1180, 126716.7000, 0
1180, 126733.3000, 0
1180, 126750.0000, 0
1180, 126766.7000, 0
1180, 126783.3000, 0
1180, 126800.0000, 0
1180, 126816.7000, 0
1180, 126833.3000, 0
1180, 126850.0000, 0
1180, 126866.7000, 0
1180, 126883.3000, 0
1180, 126900.0000, 0
1180, 126916.7000, 0
1180, 126933.3000, 0
1180, 126950.0000, 0
1180, 126966.7000, 0
1180, 126983.3000, 0
1180, 127000.0000, 0
1180, 127016.7000, 0
1180, 127033.3000, 0
1180, 127050.0000, 0
1180, 127066.7000, 0
1180, 127083.3000, 0
1180, 127100.0000, 0
1180, 127116.7000, 0
1180, 127133.3000, 0
1180, 127150.0000, 0
1180, 127166.7000, 0
1180, 127183.3000, 0
1180, 127200.0000, 0
1180, 127216.7000, 0
1180, 127233.3000, 0
1180, 127250.0000, 0
1180, 127266.7000, 0
1180, 127283.3000, 0
1180, 127300.0000, 0
1180, 127316.7000, 0
1180, 127333.3000, 0
1180, 127350.0000, 0
1180, 127366.7000, 0
1180, 127383.3000, 0
1180, 127400.0000, 0
1180, 127416.7000, 0
1180, 127433.3000, 0
1180, 127450.0000, 0
1180, 127466.7000, 0
1180, 127483.3000, 0
1180, 127500.0000, 0
1180, 127516.7000, 0
1180, 127533.3000, 0
1180, 127550.0000, 0
1180, 127566.7000, 0
1180, 127583.3000, 0
1180, 127600.0000, 0
1180, 127616.7000, 0
1180, 127633.3000, 0
1180, 127650.0000, 0
1180, 127666.7000, 0
1180, 127683.3000, 0
1180, 127700.0000, 0
1180, 127716.7000, 0
1180, 127733.3000, 0
1180, 127750.0000, 0
1180, 127766.7000, 0
1180, 127783.3000, 0
1180, 127800.0000, 0
1180, 127816.7000, 0
1180, 127833.3000, 0
1180, 127850.0000, 0
1180, 127866.7000, 0
1180, 127883.3000, 0
1180, 127900.0000, 0
1180, 127916.7000, 0
1180, 127933.3000, 0
1180, 127950.0000, 0
1180, 127966.7000, 0
1180, 127983.3000, 0
1180, 128000.0000, 0
1180, 128016.7000, 0
1180, 128033.3000, 0
1180, 128050.0000, 0
1180, 128066.7000, 0
1180, 128083.3000, 0
1180, 128100.0000, 0
1180, 128116.7000, 0
1180, 128133.3000, 0
1180, 128150.0000, 0
1180, 128166.7000, 0
1180, 128183.3000, 0
1180, 128200.0000, 0
1180, 128216.7000, 0
1180, 128233.3000, 0
1180, 128250.0000, 0
1180, 128266.7000, 0
1180, 128283.3000, 0
1180, 128300.0000, 0
1180, 128316.7000, 0
1180, 128333.3000, 0
1180, 128350.0000, 0
1180, 128366.7000, 0
1180, 128383.3000, 0
1180, 128400.0000, 0
1180, 128416.7000, 0
1180, 128433.3000, 0
1180, 128450.0000, 0
1180, 128466.7000, 0
1180, 128483.3000, 0
1180, 128500.0000, 0
1180, 128516.7000, 0
1180, 128533.3000, 0
1180, 128550.0000, 0
1180, 128566.7000, 0
1180, 128583.3000, 0
1180, 128600.0000, 0
1180, 128616.7000, 0
1180, 128633.3000, 0
1180, 128650.0000, 0
1180, 128666.7000, 0
1180, 128683.3000, 0
1180, 128700.0000, 0
1180, 128716.7000, 0
1180, 128733.3000, 0
1180, 128750.0000, 0
1180, 128766.7000, 0
1180, 128783.3000, 0
1180, 128800.0000, 0
1180, 128816.7000, 0
1180, 128833.3000, 0
1180, 128850.0000, 0
1180, 128866.7000, 0
1180, 128883.3000, 0
1180, 128900.0000, 0
1180, 128916.7000, 0
1180, 128933.3000, 0
1180, 128950.0000, 0
1180, 128966.7000, 0
1180, 128983.3000, 0
1180, 129000.0000, 0
1180, 129016.7000, 0
1180, 129033.3000, 0
1180, 129050.0000, 0
1180, 129066.7000, 0
1180, 129083.3000, 0
1180, 129100.0000, 0
1180, 129116.7000, 0
1180, 129133.3000, 0
1180, 129150.0000, 0
1180, 129166.7000, 0
1180, 129183.3000, 0
1180, 129200.0000, 0
1180, 129216.7000, 0
1180, 129233.3000, 0
1180, 129250.0000, 0
1180, 129266.7000, 0
1180, 129283.3000, 0
1180, 129300.0000, 0
1180, 129316.7000, 0
1180, 129333.3000, 0
1180, 129350.0000, 0
1180, 129366.7000, 0
1180, 129383.3000, 0
1180, 129400.0000, 0
1180, 129416.7000, 0
1180, 129433.3000, 0
1180, 129450.0000, 0
1180, 129466.7000, 0
1180, 129483.3000, 0
1180, 129500.0000, 0
1180, 129516.7000, 0
1180, 129533.3000, 0
1180, 129550.0000, 0
1180, 129566.7000, 0
1180, 129583.3000, 0
1180, 129600.0000, 0
1180, 129616.7000, 0
1180, 129633.3000, 0
1180, 129650.0000, 0
1180, 129666.7000, 0
1180, 129683.3000, 0
1180, 129700.0000, 0
1180, 129716.7000, 0
1180, 129733.3000, 0
1180, 129750.0000, 0
1180, 129766.7000, 0
1180, 129783.3000, 0
1180, 129800.0000, 0
1180, 129816.7000, 0
1180, 129833.3000, 0
1180, 129850.0000, 0
1180, 129866.7000, 0
1180, 129883.3000, 0
1180, 129900.0000, 0
1180, 129916.7000, 0
1180, 129933.3000, 0
1180, 129950.0000, 0
1180, 129966.7000, 0
1180, 129983.3000, 0
1180, 130000.0000, 0
1180, 130016.7000, 0
1180, 130033.3000, 0
1180, 130050.0000, 0
1180, 130066.7000, 0
1180, 130083.3000, 0
1180, 130100.0000, 0
1180, 130116.7000, 0
1180, 130133.3000, 0
1180, 130150.0000, 0
1180, 130166.7000, 0
1180, 130183.3000, 0
1180, 130200.0000, 0
1180, 130216.7000, 0
1180, 130233.3000, 0
1180, 130250.0000, 0
1180, 130266.7000, 0
1180, 130283.3000, 0
1180, 130300.0000, 0
1180, 130316.7000, 0
1180, 130333.3000, 0
1180, 130350.0000, 0
1180, 130366.7000, 0
1180, 130383.3000, 0
1180, 130400.0000, 0
1180, 130416.7000, 0
1180, 130433.3000, 0
1180, 130450.0000, 0
1180, 130466.7000, 0
1180, 130483.3000, 0
1180, 130500.0000, 0
1180, 130516.7000, 0
1180, 130533.3000, 0
1180, 130550.0000, 0
1180, 130566.7000, 0
1180, 130583.3000, 0
1180, 130600.0000, 0
1180, 130616.7000, 0
1180, 130633.3000, 0
1180, 130650.0000, 0
1180, 130666.7000, 0
1180, 130683.3000, 0
1180, 130700.0000, 0
1180, 130716.7000, 0
1180, 130733.3000, 0
1180, 130750.0000, 0
1180, 130766.7000, 0
1180, 130783.3000, 0
1180, 130800.0000, 0
1180, 130816.7000, 0
1180, 130833.3000, 0
1180, 130850.0000, 0
1180, 130866.7000, 0
1180, 130883.3000, 0
1180, 130900.0000, 0
1180, 130916.7000, 0
1180, 130933.3000, 0
1180, 130950.0000, 0
1180, 130966.7000, 0
1180, 130983.3000, 0
1180, 131000.0000, 0
1180, 131016.7000, 0
1180, 131033.3000, 0
1180, 131050.0000, 0
1180, 131066.7000, 0
1180, 131083.3000, 0
1180, 131100.0000, 0
1180, 131116.7000, 0
1180, 131133.3000, 0
1180, 131150.0000, 0
1180, 131166.7000, 0
1180, 131183.3000, 0
1180, 131200.0000, 0
1180, 131216.7000, 0
1180, 131233.3000, 0
1180, 131250.0000, 0
1180, 131266.7000, 0
1180, 131283.3000, 0
1180, 131300.0000, 0
1180, 131316.7000, 0
1180, 131333.3000, 0
1180, 131350.0000, 0
1180, 131366.7000, 0
1180, 131383.3000, 0
1180, 131400.0000, 0
1180, 131416.7000, 0
1180, 131433.3000, 0
1180, 131450.0000, 0
1180, 131466.7000, 0
1180, 131483.3000, 0
1180, 131500.0000, 0
1180, 131516.7000, 0
1180, 131533.3000, 0
1180, 131550.0000, 0
1180, 131566.7000, 0
1180, 131583.3000, 0
1180, 131600.0000, 0
1180, 131616.7000, 0
1180, 131633.3000, 0
1180, 131650.0000, 0
1180, 131666.7000, 0
1180, 131683.3000, 0
1180, 131700.0000, 0
1180, 131716.7000, 0
1180, 131733.3000, 0
1180, 131750.0000, 0
1180, 131766.7000, 0
1180, 131783.3000, 0
1180, 131800.0000, 0
1180, 131816.7000, 0
1180, 131833.3000, 0
1180, 131850.0000, 0
1180, 131866.7000, 0
1180, 131883.3000, 0
1180, 131900.0000, 0
1180, 131916.7000, 0
1180, 131933.3000, 0
1180, 131950.0000, 0
1180, 131966.7000, 0
1180, 131983.3000, 0
1180, 132000.0000, 0
1180, 132016.7000, 0
1180, 132033.3000, 0
1180, 132050.0000, 0
1180, 132066.7000, 0
1180, 132083.3000, 0
1180, 132100.0000, 0
1180, 132116.7000, 0
1180, 132133.3000, 0
1180, 132150.0000, 0
1180, 132166.7000, 0
1180, 132183.3000, 0
1180, 132200.0000, 0
1180, 132216.7000, 0
1180, 132233.3000, 0
1180, 132250.0000, 0
1180, 132266.7000, 0
