FrameNum,Time,Vection Response
1412, 47050.0000, 0
1413, 47066.6700, 0
1413, 47083.3400, 0
1414, 47100.0000, 0
1414, 47116.6700, 0
1415, 47133.3400, 0
1415, 47150.0000, 0
1416, 47166.6700, 0
1416, 47183.3400, 0
1417, 47200.0000, 0
1417, 47216.6700, 0
1418, 47233.3400, 0
1418, 47250.0000, 0
1419, 47266.6700, 0
1419, 47283.3400, 0
1420, 47300.0000, 0
1420, 47316.6700, 0
1421, 47333.3400, 0
1421, 47350.0000, 0
1422, 47366.6700, 0
1422, 47383.3400, 0
1423, 47400.0000, 0
1423, 47416.6700, 0
1424, 47433.3400, 0
1424, 47450.0000, 0
1425, 47466.6700, 0
1425, 47483.3400, 0
1426, 47500.0000, 0
1426, 47516.6700, 0
1427, 47533.3400, 0
1427, 47550.0000, 0
1428, 47566.6700, 0
1428, 47583.3400, 0
1429, 47600.0000, 0
1429, 47616.6700, 0
1430, 47633.3400, 0
1430, 47650.0000, 0
1431, 47666.6700, 0
1431, 47683.3400, 0
1432, 47700.0000, 0
1432, 47716.6700, 0
1433, 47733.3400, 0
1433, 47750.0000, 0
1434, 47766.6700, 0
1434, 47783.3400, 0
1435, 47800.0000, 0
1435, 47816.6700, 0
1436, 47833.3400, 0
1436, 47850.0000, 0
1437, 47866.6700, 0
1437, 47883.3400, 0
1438, 47900.0000, 0
1438, 47916.6700, 0
1439, 47933.3400, 0
1439, 47950.0000, 0
1440, 47966.6700, 0
1440, 47983.3400, 0
1441, 48000.0000, 0
1441, 48016.6700, 0
1442, 48033.3400, 0
1442, 48050.0000, 0
1443, 48066.6700, 0
1443, 48083.3400, 0
1444, 48100.0000, 0
1444, 48116.6700, 0
1445, 48133.3400, 0
1445, 48150.0000, 0
1446, 48166.6700, 0
1446, 48183.3400, 0
1447, 48200.0000, 0
1447, 48216.6700, 0
1448, 48233.3400, 0
1448, 48250.0000, 0
1449, 48266.6700, 0
1449, 48283.3400, 0
1450, 48300.0000, 0
1450, 48316.6700, 0
1451, 48333.3400, 0
1451, 48350.0000, 0
1452, 48366.6700, 0
1452, 48383.3400, 0
1453, 48400.0000, 0
1453, 48416.6700, 0
1454, 48433.3400, 0
1454, 48450.0000, 0
1455, 48466.6700, 0
1455, 48483.3400, 0
1456, 48500.0000, 0
1456, 48516.6700, 0
1457, 48533.3400, 0
1457, 48550.0000, 0
1458, 48566.6700, 0
1458, 48583.3400, 0
1459, 48600.0000, 0
1459, 48616.6700, 0
1460, 48633.3400, 0
1460, 48650.0000, 0
1461, 48666.6700, 0
1461, 48683.3400, 0
1462, 48700.0000, 0
1462, 48716.6700, 0
1463, 48733.3400, 0
1463, 48750.0000, 0
1464, 48766.6700, 0
1464, 48783.3400, 0
1465, 48800.0000, 0
1465, 48816.6700, 0
1466, 48833.3400, 0
1466, 48850.0000, 0
1467, 48866.6700, 0
1467, 48883.3400, 0
1468, 48900.0000, 0
1468, 48916.6700, 0
1469, 48933.3400, 0
1469, 48950.0000, 0
1470, 48966.6700, 0
1470, 48983.3400, 0
1471, 49000.0000, 0
1471, 49016.6700, 0
1472, 49033.3400, 0
1472, 49050.0000, 0
1473, 49066.6700, 0
1473, 49083.3400, 0
1474, 49100.0000, 0
1474, 49116.6700, 0
1475, 49133.3400, 0
1475, 49150.0000, 0
1476, 49166.6700, 0
1476, 49183.3400, 0
1477, 49200.0000, 0
1477, 49216.6700, 0
1478, 49233.3400, 0
1478, 49250.0000, 0
1479, 49266.6700, 0
1479, 49283.3400, 0
1480, 49300.0000, 0
1480, 49316.6700, 0
1481, 49333.3400, 0
1481, 49350.0000, 0
1482, 49366.6700, 0
1482, 49383.3400, 0
1483, 49400.0000, 0
1483, 49416.6700, 0
1484, 49433.3400, 0
1484, 49450.0000, 0
1485, 49466.6700, 0
1485, 49483.3400, 0
1486, 49500.0000, 0
1486, 49516.6700, 0
1487, 49533.3400, 0
1487, 49550.0000, 0
1488, 49566.6700, 0
1488, 49583.3400, 0
1489, 49600.0000, 0
1489, 49616.6700, 0
1490, 49633.3400, 0
1490, 49650.0000, 0
1491, 49666.6700, 0
1491, 49683.3400, 0
1492, 49700.0000, 0
1492, 49716.6700, 0
1493, 49733.3400, 0
1493, 49750.0000, 0
1494, 49766.6700, 0
1494, 49783.3400, 0
1495, 49800.0000, 0
1495, 49816.6700, 0
1496, 49833.3400, 0
1496, 49850.0000, 0
1497, 49866.6700, 0
1497, 49883.3400, 0
1498, 49900.0000, 0
1498, 49916.6700, 0
1499, 49933.3400, 0
1499, 49950.0000, 0
1500, 49966.6700, 0
1500, 49983.3400, 0
1501, 50000.0000, 0
1501, 50016.6700, 0
1502, 50033.3400, 0
1502, 50050.0000, 0
1503, 50066.6700, 0
1503, 50083.3400, 0
1504, 50100.0000, 0
1504, 50116.6700, 0
1505, 50133.3400, 0
1505, 50150.0000, 0
1506, 50166.6700, 0
1506, 50183.3400, 0
1507, 50200.0000, 0
1507, 50216.6700, 0
1508, 50233.3400, 0
1508, 50250.0000, 0
1509, 50266.6700, 0
1509, 50283.3400, 0
1510, 50300.0000, 0
1510, 50316.6700, 0
1511, 50333.3400, 0
1511, 50350.0000, 0
1512, 50366.6700, 0
1512, 50383.3400, 0
1513, 50400.0000, 0
1513, 50416.6700, 0
1514, 50433.3400, 0
1514, 50450.0000, 0
1515, 50466.6700, 0
1515, 50483.3400, 0
1516, 50500.0000, 0
1516, 50516.6700, 0
1517, 50533.3400, 0
1517, 50550.0000, 0
1518, 50566.6700, 0
1518, 50583.3400, 0
1519, 50600.0000, 0
1519, 50616.6700, 0
1520, 50633.3400, 0
1520, 50650.0000, 0
1521, 50666.6700, 0
1521, 50683.3400, 0
1522, 50700.0000, 0
1522, 50716.6700, 0
1523, 50733.3400, 0
1523, 50750.0000, 0
1524, 50766.6700, 0
1524, 50783.3400, 0
1525, 50800.0000, 0
1525, 50816.6700, 0
1526, 50833.3400, 0
1526, 50850.0000, 0
1527, 50866.6700, 0
1527, 50883.3400, 0
1528, 50900.0000, 0
1528, 50916.6700, 0
1529, 50933.3400, 0
1529, 50950.0000, 0
1530, 50966.6700, 0
1530, 50983.3400, 0
1531, 51000.0000, 0
1531, 51016.6700, 0
1532, 51033.3400, 0
1532, 51050.0000, 0
1533, 51066.6700, 0
1533, 51083.3400, 0
1534, 51100.0000, 0
1534, 51116.6700, 0
1535, 51133.3400, 0
1535, 51150.0000, 0
1536, 51166.6700, 0
1536, 51183.3400, 0
1537, 51200.0000, 0
1537, 51216.6700, 0
1538, 51233.3400, 0
1538, 51250.0000, 0
1539, 51266.6700, 0
1539, 51283.3400, 0
1540, 51300.0000, 0
1540, 51316.6700, 0
1541, 51333.3400, 0
1541, 51350.0000, 0
1542, 51366.6700, 0
1542, 51383.3400, 0
1543, 51400.0000, 0
1543, 51416.6700, 0
1544, 51433.3400, 0
1544, 51450.0000, 0
1545, 51466.6700, 0
1545, 51483.3400, 0
1546, 51500.0000, 0
1546, 51516.6700, 0
1547, 51533.3400, 0
1547, 51550.0000, 0
1548, 51566.6700, 0
1548, 51583.3400, 0
1549, 51600.0000, 0
1549, 51616.6700, 0
1550, 51633.3400, 0
1550, 51650.0000, 0
1551, 51666.6700, 0
1551, 51683.3400, 0
1552, 51700.0000, 0
1552, 51716.6700, 0
1553, 51733.3400, 0
1553, 51750.0000, 0
1554, 51766.6700, 0
1554, 51783.3400, 0
1555, 51800.0000, 0
1555, 51816.6700, 0
1556, 51833.3400, 0
1556, 51850.0000, 0
1557, 51866.6700, 0
1557, 51883.3400, 0
1558, 51900.0000, 0
1558, 51916.6700, 0
1559, 51933.3400, 0
1559, 51950.0000, 0
1560, 51966.6700, 0
1560, 51983.3400, 0
1561, 52000.0000, 0
1561, 52016.6700, 0
1562, 52033.3400, 0
1562, 52050.0000, 0
1563, 52066.6700, 0
1563, 52083.3400, 0
1564, 52100.0000, 0
1564, 52116.6700, 0
1565, 52133.3400, 0
1565, 52150.0000, 0
1566, 52166.6700, 0
1566, 52183.3400, 0
1567, 52200.0000, 0
1567, 52216.6700, 0
1568, 52233.3400, 0
1568, 52250.0000, 0
1569, 52266.6700, 0
1569, 52283.3400, 0
1570, 52300.0000, 0
1570, 52316.6700, 0
1571, 52333.3400, 0
1571, 52350.0000, 0
1572, 52366.6700, 0
1572, 52383.3400, 0
1573, 52400.0000, 0
1573, 52416.6700, 0
1574, 52433.3400, 0
1574, 52450.0000, 0
1575, 52466.6700, 0
1575, 52483.3400, 0
1576, 52500.0000, 0
1576, 52516.6700, 0
1577, 52533.3400, 0
1577, 52550.0000, 0
1578, 52566.6700, 0
1578, 52583.3400, 0
1579, 52600.0000, 0
1579, 52616.6700, 0
1580, 52633.3400, 0
1580, 52650.0000, 0
1581, 52666.6700, 0
1581, 52683.3400, 0
1582, 52700.0000, 0
1582, 52716.6700, 0
1583, 52733.3400, 0
1583, 52750.0000, 0
1584, 52766.6700, 0
1584, 52783.3400, 0
1585, 52800.0000, 0
1585, 52816.6700, 0
1586, 52833.3400, 0
1586, 52850.0000, 0
1587, 52866.6700, 0
1587, 52883.3400, 0
1588, 52900.0000, 0
1588, 52916.6700, 0
1589, 52933.3400, 0
1589, 52950.0000, 0
1590, 52966.6700, 0
1590, 52983.3400, 0
1591, 53000.0000, 0
1591, 53016.6700, 0
1592, 53033.3400, 0
1592, 53050.0000, 0
1593, 53066.6700, 0
1593, 53083.3400, 0
1594, 53100.0000, 0
1594, 53116.6700, 0
1595, 53133.3400, 0
1595, 53150.0000, 0
1596, 53166.6700, 0
1596, 53183.3400, 0
1597, 53200.0000, 0
1597, 53216.6700, 0
1598, 53233.3400, 0
1598, 53250.0000, 0
1599, 53266.6700, 0
1599, 53283.3400, 0
1600, 53300.0000, 0
1600, 53316.6700, 0
1601, 53333.3400, 0
1601, 53350.0000, 0
1602, 53366.6700, 0
1602, 53383.3400, 0
1603, 53400.0000, 0
1603, 53416.6700, 0
1604, 53433.3400, 0
1604, 53450.0000, 0
1605, 53466.6700, 0
1605, 53483.3400, 0
1606, 53500.0000, 0
1606, 53516.6700, 0
1607, 53533.3400, 0
1607, 53550.0000, 0
1608, 53566.6700, 0
1608, 53583.3400, 0
1609, 53600.0000, 0
1609, 53616.6700, 0
1610, 53633.3400, 0
1610, 53650.0000, 0
1611, 53666.6700, 0
1611, 53683.3400, 0
1612, 53700.0000, 0
1612, 53716.6700, 0
1613, 53733.3400, 0
1613, 53750.0000, 0
1614, 53766.6700, 0
1614, 53783.3400, 0
1615, 53800.0000, 0
1615, 53816.6700, 0
1616, 53833.3400, 0
1616, 53850.0000, 0
1617, 53866.6700, 0
1617, 53883.3400, 0
1618, 53900.0100, 0
1618, 53916.6700, 0
1619, 53933.3400, 0
1619, 53950.0000, 0
1620, 53966.6700, 0
1620, 53983.3400, 0
1621, 54000.0000, 0
1621, 54016.6700, 0
1622, 54033.3400, 0
1622, 54050.0000, 0
1623, 54066.6700, 0
1623, 54083.3400, 0
1624, 54100.0000, 0
1624, 54116.6700, 0
1625, 54133.3400, 0
1625, 54150.0100, 0
1626, 54166.6700, 0
1626, 54183.3400, 0
1627, 54200.0000, 0
1627, 54216.6700, 0
1628, 54233.3400, 0
1628, 54250.0000, 0
1629, 54266.6700, 0
1629, 54283.3400, 0
1630, 54300.0000, 0
1630, 54316.6700, 0
1631, 54333.3400, 0
1631, 54350.0000, 0
1632, 54366.6700, 0
1632, 54383.3400, 0
1633, 54400.0100, 0
1633, 54416.6700, 0
1634, 54433.3400, 0
1634, 54450.0000, 0
1635, 54466.6700, 0
1635, 54483.3400, 0
1636, 54500.0000, 0
1636, 54516.6700, 0
1637, 54533.3400, 0
1637, 54550.0000, 0
1638, 54566.6700, 0
1638, 54583.3400, 0
1639, 54600.0000, 0
1639, 54616.6700, 0
1640, 54633.3400, 0
1640, 54650.0100, 0
1641, 54666.6700, 0
1641, 54683.3400, 0
1642, 54700.0000, 0
1642, 54716.6700, 0
1643, 54733.3400, 0
1643, 54750.0000, 0
1644, 54766.6700, 0
1644, 54783.3400, 0
1645, 54800.0000, 0
1645, 54816.6700, 0
1646, 54833.3400, 0
1646, 54850.0000, 0
1647, 54866.6700, 0
1647, 54883.3400, 0
1648, 54900.0100, 0
1648, 54916.6700, 0
1649, 54933.3400, 0
1649, 54950.0000, 0
1650, 54966.6700, 0
1650, 54983.3400, 0
1651, 55000.0000, 0
1651, 55016.6700, 0
1652, 55033.3400, 0
1652, 55050.0000, 0
1653, 55066.6700, 0
1653, 55083.3400, 0
1654, 55100.0000, 0
1654, 55116.6700, 0
1655, 55133.3400, 0
1655, 55150.0100, 0
1656, 55166.6700, 0
1656, 55183.3400, 0
1657, 55200.0000, 0
1657, 55216.6700, 0
1658, 55233.3400, 0
1658, 55250.0000, 0
1659, 55266.6700, 0
1659, 55283.3400, 0
1660, 55300.0000, 0
1660, 55316.6700, 0
1661, 55333.3400, 0
1661, 55350.0000, 0
1662, 55366.6700, 0
1662, 55383.3400, 0
1663, 55400.0100, 0
1663, 55416.6700, 0
1664, 55433.3400, 0
1664, 55450.0000, 0
1665, 55466.6700, 0
1665, 55483.3400, 0
1666, 55500.0100, 0
1666, 55516.6600, 0
1667, 55533.3400, 0
1667, 55550.0000, 0
1668, 55566.6700, 0
1668, 55583.3400, 0
1669, 55600.0000, 0
1669, 55616.6700, 0
1670, 55633.3400, 0
1670, 55650.0100, 0
1671, 55666.6700, 0
1671, 55683.3400, 0
1672, 55700.0000, 0
1672, 55716.6700, 0
1673, 55733.3400, 0
1673, 55750.0100, 0
1674, 55766.6600, 0
1674, 55783.3400, 0
1675, 55800.0000, 0
1675, 55816.6700, 0
1676, 55833.3400, 0
1676, 55850.0000, 0
1677, 55866.6700, 0
1677, 55883.3400, 0
1678, 55900.0100, 0
1678, 55916.6700, 0
1679, 55933.3400, 0
1679, 55950.0000, 0
1680, 55966.6700, 0
1680, 55983.3400, 0
1681, 56000.0100, 0
1681, 56016.6600, 0
1682, 56033.3400, 0
1682, 56050.0000, 0
1683, 56066.6700, 0
1683, 56083.3400, 0
1684, 56100.0000, 0
1684, 56116.6700, 0
1685, 56133.3400, 0
1685, 56150.0100, 0
1686, 56166.6700, 0
1686, 56183.3400, 0
1687, 56200.0000, 0
1687, 56216.6700, 0
1688, 56233.3400, 0
1688, 56250.0100, 0
1689, 56266.6600, 0
1689, 56283.3400, 0
1690, 56300.0000, 0
1690, 56316.6700, 0
1691, 56333.3400, 0
1691, 56350.0000, 0
1692, 56366.6700, 0
1692, 56383.3400, 0
1693, 56400.0100, 0
1693, 56416.6700, 0
1694, 56433.3400, 0
1694, 56450.0000, 0
1695, 56466.6700, 0
1695, 56483.3400, 0
1696, 56500.0100, 0
1696, 56516.6600, 0
1697, 56533.3400, 0
1697, 56550.0000, 0
1698, 56566.6700, 0
1698, 56583.3400, 0
1699, 56600.0000, 0
1699, 56616.6700, 0
1700, 56633.3400, 0
1700, 56650.0100, 0
1701, 56666.6700, 0
1701, 56683.3400, 0
1702, 56700.0000, 0
1702, 56716.6700, 0
1703, 56733.3400, 0
1703, 56750.0100, 0
1704, 56766.6600, 0
1704, 56783.3400, 0
1705, 56800.0000, 0
1705, 56816.6700, 0
1706, 56833.3400, 0
1706, 56850.0000, 0
1707, 56866.6700, 0
1707, 56883.3400, 0
1708, 56900.0100, 0
1708, 56916.6700, 0
1709, 56933.3400, 0
1709, 56950.0000, 0
1710, 56966.6700, 0
1710, 56983.3400, 0
1711, 57000.0100, 0
1711, 57016.6600, 0
1712, 57033.3400, 0
1712, 57050.0000, 0
1713, 57066.6700, 0
1713, 57083.3400, 0
1714, 57100.0000, 0
1714, 57116.6700, 0
1715, 57133.3400, 0
1715, 57150.0100, 0
1716, 57166.6700, 0
1716, 57183.3400, 0
1717, 57200.0000, 0
1717, 57216.6700, 0
1718, 57233.3400, 0
1718, 57250.0100, 0
1719, 57266.6600, 0
1719, 57283.3400, 0
1720, 57300.0000, 0
1720, 57316.6700, 0
1721, 57333.3400, 0
1721, 57350.0000, 0
1722, 57366.6700, 0
1722, 57383.3400, 0
1723, 57400.0100, 0
1723, 57416.6700, 0
1724, 57433.3400, 0
1724, 57450.0000, 0
1725, 57466.6700, 0
1725, 57483.3400, 0
1726, 57500.0100, 0
1726, 57516.6600, 0
1727, 57533.3400, 0
1727, 57550.0000, 0
1728, 57566.6700, 0
1728, 57583.3400, 0
1729, 57600.0000, 0
1729, 57616.6700, 0
1730, 57633.3400, 0
1730, 57650.0100, 0
1731, 57666.6700, 0
1731, 57683.3400, 0
1732, 57700.0000, 0
1732, 57716.6700, 0
1733, 57733.3400, 0
1733, 57750.0100, 0
1734, 57766.6600, 0
1734, 57783.3400, 0
1735, 57800.0000, 0
1735, 57816.6700, 0
1736, 57833.3400, 0
1736, 57850.0000, 0
1737, 57866.6700, 0
1737, 57883.3400, 0
1738, 57900.0100, 0
1738, 57916.6700, 0
1739, 57933.3400, 0
1739, 57950.0000, 0
1740, 57966.6700, 0
1740, 57983.3400, 0
1741, 58000.0100, 0
1741, 58016.6600, 0
1742, 58033.3400, 0
1742, 58050.0000, 0
1743, 58066.6700, 0
1743, 58083.3400, 0
1744, 58100.0000, 0
1744, 58116.6700, 0
1745, 58133.3400, 0
1745, 58150.0100, 0
1746, 58166.6700, 0
1746, 58183.3400, 0
1747, 58200.0000, 0
1747, 58216.6700, 0
1748, 58233.3400, 0
1748, 58250.0100, 0
1749, 58266.6600, 0
1749, 58283.3400, 0
1750, 58300.0000, 0
1750, 58316.6700, 0
1751, 58333.3400, 0
1751, 58350.0000, 0
1752, 58366.6700, 0
1752, 58383.3400, 0
1753, 58400.0100, 0
1753, 58416.6700, 0
1754, 58433.3400, 0
1754, 58450.0000, 0
1755, 58466.6700, 0
1755, 58483.3400, 0
1756, 58500.0100, 0
1756, 58516.6600, 0
1757, 58533.3400, 0
1757, 58550.0000, 0
1758, 58566.6700, 0
1758, 58583.3400, 0
1759, 58600.0000, 0
1759, 58616.6700, 0
1760, 58633.3400, 0
1760, 58650.0100, 0
1761, 58666.6700, 0
1761, 58683.3400, 0
1762, 58700.0000, 0
1762, 58716.6700, 0
1763, 58733.3400, 0
1763, 58750.0100, 0
1764, 58766.6600, 0
1764, 58783.3400, 0
1765, 58800.0000, 0
1765, 58816.6700, 0
1766, 58833.3400, 0
1766, 58850.0000, 0
1767, 58866.6700, 0
1767, 58883.3400, 0
1768, 58900.0100, 0
1768, 58916.6700, 0
1769, 58933.3400, 0
1769, 58950.0000, 0
1770, 58966.6700, 0
1770, 58983.3400, 0
1771, 59000.0100, 0
1771, 59016.6600, 0
1772, 59033.3400, 0
1772, 59050.0000, 0
1773, 59066.6700, 0
1773, 59083.3400, 0
1774, 59100.0000, 0
1774, 59116.6700, 0
1775, 59133.3400, 0
1775, 59150.0100, 0
1776, 59166.6700, 0
1776, 59183.3400, 0
1777, 59200.0000, 0
1777, 59216.6700, 0
1778, 59233.3400, 0
1778, 59250.0100, 0
1779, 59266.6600, 0
1779, 59283.3400, 0
1780, 59300.0000, 0
1780, 59316.6700, 0
1781, 59333.3400, 0
1781, 59350.0000, 0
1782, 59366.6700, 0
1782, 59383.3400, 0
1783, 59400.0100, 0
1783, 59416.6700, 0
1784, 59433.3400, 0
1784, 59450.0000, 0
1785, 59466.6700, 0
1785, 59483.3400, 0
1786, 59500.0100, 0
1786, 59516.6600, 0
1787, 59533.3400, 0
1787, 59550.0000, 0
1788, 59566.6700, 0
1788, 59583.3400, 0
1789, 59600.0000, 0
1789, 59616.6700, 0
1790, 59633.3400, 0
1790, 59650.0100, 0
1791, 59666.6700, 0
1791, 59683.3400, 0
1792, 59700.0000, 0
1792, 59716.6700, 0
1793, 59733.3400, 0
1793, 59750.0100, 0
1794, 59766.6600, 0
1794, 59783.3400, 0
1795, 59800.0000, 0
1795, 59816.6700, 0
1796, 59833.3400, 0
1796, 59850.0000, 0
1797, 59866.6700, 0
1797, 59883.3400, 0
1798, 59900.0100, 0
1798, 59916.6700, 0
1799, 59933.3400, 0
1799, 59950.0000, 0
1800, 59966.6700, 0
1800, 59983.3400, 0
1801, 60000.0100, 0
1801, 60016.6600, 0
1802, 60033.3400, 0
1802, 60050.0000, 0
1803, 60066.6700, 0
1803, 60083.3400, 0
1804, 60100.0000, 0
1804, 60116.6700, 0
1805, 60133.3400, 0
1805, 60150.0100, 0
1806, 60166.6700, 0
1806, 60183.3400, 0
1807, 60200.0000, 0
1807, 60216.6700, 0
1808, 60233.3400, 0
1808, 60250.0100, 0
1809, 60266.6600, 0
1809, 60283.3400, 0
1810, 60300.0000, 0
1810, 60316.6700, 0
1811, 60333.3400, 0
1811, 60350.0000, 0
1812, 60366.6700, 0
1812, 60383.3400, 0
1813, 60400.0100, 0
1813, 60416.6700, 0
1814, 60433.3400, 0
1814, 60450.0000, 0
1815, 60466.6700, 0
1815, 60483.3400, 0
1816, 60500.0100, 0
1816, 60516.6600, 0
1817, 60533.3400, 0
1817, 60550.0000, 0
1818, 60566.6700, 0
1818, 60583.3400, 0
1819, 60600.0000, 0
1819, 60616.6700, 0
1820, 60633.3400, 0
1820, 60650.0100, 0
1821, 60666.6700, 0
1821, 60683.3400, 0
1822, 60700.0000, 0
1822, 60716.6700, 0
1823, 60733.3400, 0
1823, 60750.0100, 0
1824, 60766.6600, 0
1824, 60783.3400, 0
1825, 60800.0000, 0
1825, 60816.6700, 0
1826, 60833.3400, 0
1826, 60850.0000, 0
1827, 60866.6700, 0
1827, 60883.3400, 0
1828, 60900.0100, 0
1828, 60916.6700, 0
1829, 60933.3400, 0
1829, 60950.0000, 0
1830, 60966.6700, 0
1830, 60983.3400, 0
1831, 61000.0100, 0
1831, 61016.6600, 0
1832, 61033.3400, 0
1832, 61050.0000, 0
1833, 61066.6700, 0
1833, 61083.3400, 0
1834, 61100.0000, 0
1834, 61116.6700, 0
1835, 61133.3400, 0
1835, 61150.0100, 0
1836, 61166.6700, 0
1836, 61183.3400, 0
1837, 61200.0000, 0
1837, 61216.6700, 0
1838, 61233.3400, 0
1838, 61250.0100, 0
1839, 61266.6600, 0
1839, 61283.3400, 0
1840, 61300.0000, 0
1840, 61316.6700, 0
1841, 61333.3400, 0
1841, 61350.0000, 0
1842, 61366.6700, 0
1842, 61383.3400, 0
1843, 61400.0100, 0
1843, 61416.6700, 0
1844, 61433.3400, 0
1844, 61450.0000, 0
1845, 61466.6700, 0
1845, 61483.3400, 0
1846, 61500.0100, 0
1846, 61516.6600, 0
1847, 61533.3400, 0
1847, 61550.0000, 0
1848, 61566.6700, 0
1848, 61583.3400, 0
1849, 61600.0000, 0
1849, 61616.6700, 0
1850, 61633.3400, 0
1850, 61650.0100, 0
1851, 61666.6700, 0
1851, 61683.3400, 0
1852, 61700.0000, 0
1852, 61716.6700, 0
1853, 61733.3400, 0
1853, 61750.0100, 0
1854, 61766.6600, 0
1854, 61783.3400, 0
1855, 61800.0000, 0
1855, 61816.6700, 0
1856, 61833.3400, 0
1856, 61850.0000, 0
1857, 61866.6700, 0
1857, 61883.3400, 0
1858, 61900.0100, 0
1858, 61916.6700, 0
1859, 61933.3400, 0
1859, 61950.0000, 0
1860, 61966.6700, 0
1860, 61983.3400, 0
1861, 62000.0100, 0
1861, 62016.6600, 0
1862, 62033.3400, 0
1862, 62050.0000, 0
1863, 62066.6700, 0
1863, 62083.3400, 0
1864, 62100.0000, 0
1864, 62116.6700, 0
1865, 62133.3400, 0
1865, 62150.0100, 0
1866, 62166.6700, 0
1866, 62183.3400, 0
1867, 62200.0000, 0
1867, 62216.6700, 0
1868, 62233.3400, 0
1868, 62250.0100, 0
1869, 62266.6600, 0
1869, 62283.3400, 0
1870, 62300.0000, 0
1870, 62316.6700, 0
1871, 62333.3400, 0
1871, 62350.0000, 0
1872, 62366.6700, 0
1872, 62383.3400, 0
1873, 62400.0100, 0
1873, 62416.6700, 0
1874, 62433.3400, 0
1874, 62450.0000, 0
1875, 62466.6700, 0
1875, 62483.3400, 0
1876, 62500.0100, 0
1876, 62516.6600, 0
1877, 62533.3400, 0
1877, 62550.0000, 0
1878, 62566.6700, 0
1878, 62583.3400, 0
1879, 62600.0000, 0
1879, 62616.6700, 0
1880, 62633.3400, 0
1880, 62650.0100, 0
1881, 62666.6700, 0
1881, 62683.3400, 0
1882, 62700.0000, 0
1882, 62716.6700, 0
1883, 62733.3400, 0
1883, 62750.0100, 0
1884, 62766.6600, 0
1884, 62783.3400, 0
1885, 62800.0000, 0
1885, 62816.6700, 0
1886, 62833.3400, 0
1886, 62850.0000, 0
1887, 62866.6700, 0
1887, 62883.3400, 0
1888, 62900.0100, 0
1888, 62916.6700, 0
1889, 62933.3400, 0
1889, 62950.0000, 0
1890, 62966.6700, 0
1890, 62983.3400, 0
1891, 63000.0100, 0
1891, 63016.6600, 0
1892, 63033.3400, 0
1892, 63050.0100, 0
1893, 63066.6700, 0
1893, 63083.3400, 0
1894, 63100.0000, 0
1894, 63116.6700, 0
1895, 63133.3400, 0
1895, 63150.0100, 0
1896, 63166.6700, 0
1896, 63183.3400, 0
1897, 63200.0000, 0
1897, 63216.6700, 0
1898, 63233.3400, 0
1898, 63250.0100, 0
1899, 63266.6600, 0
1899, 63283.3400, 0
1900, 63300.0100, 0
1900, 63316.6700, 0
1901, 63333.3400, 0
1901, 63350.0000, 0
1902, 63366.6700, 0
1902, 63383.3400, 0
1903, 63400.0100, 0
1903, 63416.6700, 0
1904, 63433.3400, 0
1904, 63450.0000, 0
1905, 63466.6700, 0
1905, 63483.3400, 0
1906, 63500.0100, 0
1906, 63516.6600, 0
1907, 63533.3400, 0
1907, 63550.0100, 0
1908, 63566.6700, 0
1908, 63583.3400, 0
1909, 63600.0000, 0
1909, 63616.6700, 0
1910, 63633.3400, 0
1910, 63650.0100, 0
1911, 63666.6700, 0
1911, 63683.3400, 0
1912, 63700.0000, 0
1912, 63716.6700, 0
1913, 63733.3400, 0
1913, 63750.0100, 0
1914, 63766.6600, 0
1914, 63783.3400, 0
1915, 63800.0100, 0
1915, 63816.6700, 0
1916, 63833.3400, 0
1916, 63850.0000, 0
1917, 63866.6700, 0
1917, 63883.3400, 0
1918, 63900.0100, 0
1918, 63916.6700, 0
1919, 63933.3400, 0
1919, 63950.0000, 0
1920, 63966.6700, 0
1920, 63983.3400, 0
1921, 64000.0100, 0
1921, 64016.6600, 0
1922, 64033.3400, 0
1922, 64050.0100, 0
1923, 64066.6700, 0
1923, 64083.3400, 0
1924, 64100.0000, 0
1924, 64116.6700, 0
1925, 64133.3400, 0
