FrameNum,Time,Vection Response
1521, 152000.0000, 1
1521, 152016.7000, 1
1521, 152033.3000, 1
1521, 152050.0000, 0
1521, 152066.7000, 0
1521, 152083.3000, 0
1522, 152100.0000, 0
1522, 152116.7000, 0
1522, 152133.3000, 0
1522, 152150.0000, 0
1522, 152166.7000, 0
1522, 152183.3000, 0
1523, 152200.0000, 0
1523, 152216.7000, 0
1523, 152233.3000, 0
1523, 152250.0000, 0
1523, 152266.7000, 0
1523, 152283.3000, 0
1524, 152300.0000, 0
1524, 152316.7000, 0
1524, 152333.3000, 0
1524, 152350.0000, 0
1524, 152366.7000, 0
1524, 152383.3000, 0
1525, 152400.0000, 0
1525, 152416.7000, 0
1525, 152433.3000, 0
1525, 152450.0000, 0
1525, 152466.7000, 0
1525, 152483.3000, 0
1526, 152500.0000, 0
1526, 152516.7000, 0
1526, 152533.3000, 0
1526, 152550.0000, 0
1526, 152566.7000, 0
1526, 152583.3000, 0
1527, 152600.0000, 0
1527, 152616.7000, 0
1527, 152633.3000, 0
1527, 152650.0000, 0
1527, 152666.7000, 0
1527, 152683.3000, 0
1528, 152700.0000, 0
1528, 152716.7000, 0
1528, 152733.3000, 0
1528, 152750.0000, 0
1528, 152766.7000, 0
1528, 152783.3000, 0
1529, 152800.0000, 0
1529, 152816.7000, 0
1529, 152833.3000, 0
1529, 152850.0000, 0
1529, 152866.7000, 0
1529, 152883.3000, 0
1530, 152900.0000, 0
1530, 152916.7000, 0
1530, 152933.3000, 0
1530, 152950.0000, 0
1530, 152966.7000, 0
1530, 152983.3000, 0
1531, 153000.0000, 0
1531, 153016.7000, 0
1531, 153033.3000, 0
1531, 153050.0000, 0
1531, 153066.7000, 0
1531, 153083.3000, 1
1532, 153100.0000, 1
1532, 153116.7000, 1
1532, 153133.3000, 1
1532, 153150.0000, 1
1532, 153166.7000, 1
1532, 153183.3000, 1
1533, 153200.0000, 1
1533, 153216.7000, 1
1533, 153233.3000, 1
1533, 153250.0000, 1
1533, 153266.7000, 1
1533, 153283.3000, 1
1534, 153300.0000, 1
1534, 153316.7000, 1
1534, 153333.3000, 1
1534, 153350.0000, 1
1534, 153366.7000, 1
1534, 153383.3000, 1
1535, 153400.0000, 1
1535, 153416.7000, 1
1535, 153433.3000, 1
1535, 153450.0000, 1
1535, 153466.7000, 1
1535, 153483.3000, 0
1536, 153500.0000, 0
1536, 153516.7000, 0
1536, 153533.3000, 0
1536, 153550.0000, 0
1536, 153566.7000, 0
1536, 153583.3000, 0
1537, 153600.0000, 0
1537, 153616.7000, 0
1537, 153633.3000, 0
1537, 153650.0000, 0
1537, 153666.7000, 0
1537, 153683.3000, 0
1538, 153700.0000, 0
1538, 153716.7000, 0
1538, 153733.3000, 0
1538, 153750.0000, 0
1538, 153766.7000, 0
1538, 153783.3000, 0
1539, 153800.0000, 0
1539, 153816.7000, 0
1539, 153833.3000, 0
1539, 153850.0000, 0
1539, 153866.7000, 0
1539, 153883.3000, 0
1540, 153900.0000, 0
1540, 153916.7000, 0
1540, 153933.3000, 0
1540, 153950.0000, 0
1540, 153966.7000, 0
1540, 153983.3000, 0
1541, 154000.0000, 0
1541, 154016.7000, 0
1541, 154033.3000, 0
1541, 154050.0000, 0
1541, 154066.7000, 0
1541, 154083.3000, 0
1542, 154100.0000, 0
1542, 154116.7000, 0
1542, 154133.3000, 0
1542, 154150.0000, 0
1542, 154166.7000, 0
1542, 154183.3000, 0
1543, 154200.0000, 0
1543, 154216.7000, 0
1543, 154233.3000, 0
1543, 154250.0000, 0
1543, 154266.7000, 0
1543, 154283.3000, 0
1544, 154300.0000, 0
1544, 154316.7000, 0
1544, 154333.3000, 0
1544, 154350.0000, 0
1544, 154366.7000, 0
1544, 154383.3000, 0
1545, 154400.0000, 0
1545, 154416.7000, 0
1545, 154433.3000, 0
1545, 154450.0000, 0
1545, 154466.7000, 0
1545, 154483.3000, 0
1546, 154500.0000, 0
1546, 154516.7000, 0
1546, 154533.3000, 0
1546, 154550.0000, 0
1546, 154566.7000, 0
1546, 154583.3000, 0
1547, 154600.0000, 0
1547, 154616.7000, 0
1547, 154633.3000, 0
1547, 154650.0000, 0
1547, 154666.7000, 0
1547, 154683.3000, 0
1548, 154700.0000, 0
1548, 154716.7000, 0
1548, 154733.3000, 0
1548, 154750.0000, 0
1548, 154766.7000, 0
1548, 154783.3000, 0
1549, 154800.0000, 0
1549, 154816.7000, 0
1549, 154833.3000, 0
1549, 154850.0000, 1
1549, 154866.7000, 1
1549, 154883.3000, 1
1550, 154900.0000, 1
1550, 154916.7000, 1
1550, 154933.3000, 1
1550, 154950.0000, 1
1550, 154966.7000, 1
1550, 154983.3000, 1
1551, 155000.0000, 1
1551, 155016.7000, 1
1551, 155033.3000, 1
1551, 155050.0000, 1
1551, 155066.7000, 1
1551, 155083.3000, 1
1552, 155100.0000, 1
1552, 155116.7000, 1
1552, 155133.3000, 1
1552, 155150.0000, 1
1552, 155166.7000, 1
1552, 155183.3000, 1
1553, 155200.0000, 1
1553, 155216.7000, 1
1553, 155233.3000, 0
1553, 155250.0000, 0
1553, 155266.7000, 0
1553, 155283.3000, 0
1554, 155300.0000, 0
1554, 155316.7000, 0
1554, 155333.3000, 0
1554, 155350.0000, 0
1554, 155366.7000, 0
1554, 155383.3000, 0
1555, 155400.0000, 0
1555, 155416.7000, 0
1555, 155433.3000, 0
1555, 155450.0000, 0
1555, 155466.7000, 0
1555, 155483.3000, 0
1556, 155500.0000, 0
1556, 155516.7000, 0
1556, 155533.3000, 0
1556, 155550.0000, 0
1556, 155566.7000, 0
1556, 155583.3000, 0
1557, 155600.0000, 0
1557, 155616.7000, 0
1557, 155633.3000, 0
1557, 155650.0000, 0
1557, 155666.7000, 0
1557, 155683.3000, 0
1558, 155700.0000, 0
1558, 155716.7000, 0
1558, 155733.3000, 0
1558, 155750.0000, 0
1558, 155766.7000, 0
1558, 155783.3000, 0
1559, 155800.0000, 0
1559, 155816.7000, 0
1559, 155833.3000, 0
1559, 155850.0000, 0
1559, 155866.7000, 0
1559, 155883.3000, 0
1560, 155900.0000, 0
1560, 155916.7000, 0
1560, 155933.3000, 0
1560, 155950.0000, 0
1560, 155966.7000, 0
1560, 155983.3000, 0
1561, 156000.0000, 0
1561, 156016.7000, 0
1561, 156033.3000, 0
1561, 156050.0000, 0
1561, 156066.7000, 0
1561, 156083.3000, 0
1562, 156100.0000, 0
1562, 156116.7000, 0
1562, 156133.3000, 0
1562, 156150.0000, 0
1562, 156166.7000, 0
1562, 156183.3000, 0
1563, 156200.0000, 0
1563, 156216.7000, 0
1563, 156233.3000, 0
1563, 156250.0000, 0
1563, 156266.7000, 0
1563, 156283.3000, 0
1564, 156300.0000, 0
1564, 156316.7000, 0
1564, 156333.3000, 0
1564, 156350.0000, 0
1564, 156366.7000, 0
1564, 156383.3000, 0
1565, 156400.0000, 0
1565, 156416.7000, 0
1565, 156433.3000, 0
1565, 156450.0000, 0
1565, 156466.7000, 0
1565, 156483.3000, 0
1566, 156500.0000, 0
1566, 156516.7000, 0
1566, 156533.3000, 0
1566, 156550.0000, 0
1566, 156566.7000, 0
1566, 156583.3000, 0
1567, 156600.0000, 0
1567, 156616.7000, 0
1567, 156633.3000, 1
1567, 156650.0000, 1
1567, 156666.7000, 1
1567, 156683.3000, 1
1568, 156700.0000, 1
1568, 156716.7000, 1
1568, 156733.3000, 1
1568, 156750.0000, 1
1568, 156766.7000, 1
1568, 156783.3000, 1
1569, 156800.0000, 1
1569, 156816.7000, 1
1569, 156833.3000, 1
1569, 156850.0000, 1
1569, 156866.7000, 1
1569, 156883.3000, 1
1570, 156900.0000, 1
1570, 156916.7000, 1
1570, 156933.3000, 1
1570, 156950.0000, 1
1570, 156966.7000, 1
1570, 156983.3000, 1
1571, 157000.0000, 1
1571, 157016.7000, 1
1571, 157033.3000, 1
1571, 157050.0000, 1
1571, 157066.7000, 0
1571, 157083.3000, 0
1572, 157100.0000, 0
1572, 157116.7000, 0
1572, 157133.3000, 0
1572, 157150.0000, 0
1572, 157166.7000, 0
1572, 157183.3000, 0
1573, 157200.0000, 0
1573, 157216.7000, 0
1573, 157233.3000, 0
1573, 157250.0000, 0
1573, 157266.7000, 0
1573, 157283.3000, 0
1574, 157300.0000, 0
1574, 157316.7000, 0
1574, 157333.3000, 0
1574, 157350.0000, 0
1574, 157366.7000, 0
1574, 157383.3000, 0
1575, 157400.0000, 0
1575, 157416.7000, 0
1575, 157433.3000, 0
1575, 157450.0000, 0
1575, 157466.7000, 0
1575, 157483.3000, 0
1576, 157500.0000, 0
1576, 157516.7000, 0
1576, 157533.3000, 0
1576, 157550.0000, 0
1576, 157566.7000, 0
1576, 157583.3000, 0
1577, 157600.0000, 0
1577, 157616.7000, 0
1577, 157633.3000, 0
1577, 157650.0000, 0
1577, 157666.7000, 0
1577, 157683.3000, 0
1578, 157700.0000, 0
1578, 157716.7000, 0
1578, 157733.3000, 0
1578, 157750.0000, 0
1578, 157766.7000, 0
1578, 157783.3000, 0
1579, 157800.0000, 0
1579, 157816.7000, 0
1579, 157833.3000, 0
1579, 157850.0000, 0
1579, 157866.7000, 0
1579, 157883.3000, 0
1580, 157900.0000, 0
1580, 157916.7000, 0
1580, 157933.3000, 0
1580, 157950.0000, 0
1580, 157966.7000, 0
1580, 157983.3000, 0
1581, 158000.0000, 0
1581, 158016.7000, 0
1581, 158033.3000, 0
1581, 158050.0000, 0
1581, 158066.7000, 0
1581, 158083.3000, 0
1582, 158100.0000, 0
1582, 158116.7000, 0
1582, 158133.3000, 0
1582, 158150.0000, 0
1582, 158166.7000, 0
1582, 158183.3000, 0
1583, 158200.0000, 0
1583, 158216.7000, 0
1583, 158233.3000, 0
1583, 158250.0000, 0
1583, 158266.7000, 0
1583, 158283.3000, 0
1584, 158300.0000, 0
1584, 158316.7000, 0
1584, 158333.3000, 0
1584, 158350.0000, 0
1584, 158366.7000, 0
1584, 158383.3000, 0
1585, 158400.0000, 0
1585, 158416.7000, 0
1585, 158433.3000, 0
1585, 158450.0000, 0
1585, 158466.7000, 0
1585, 158483.3000, 0
1586, 158500.0000, 0
1586, 158516.7000, 0
1586, 158533.3000, 0
1586, 158550.0000, 0
1586, 158566.7000, 0
1586, 158583.3000, 0
1587, 158600.0000, 0
1587, 158616.7000, 0
1587, 158633.3000, 0
1587, 158650.0000, 0
1587, 158666.7000, 0
1587, 158683.3000, 0
1588, 158700.0000, 0
1588, 158716.7000, 1
1588, 158733.3000, 1
1588, 158750.0000, 1
1588, 158766.7000, 1
1588, 158783.3000, 1
1589, 158800.0000, 1
1589, 158816.7000, 1
1589, 158833.3000, 1
1589, 158850.0000, 1
1589, 158866.7000, 1
1589, 158883.3000, 1
1590, 158900.0000, 1
1590, 158916.7000, 1
1590, 158933.3000, 1
1590, 158950.0000, 1
1590, 158966.7000, 1
1590, 158983.3000, 1
1591, 159000.0000, 1
1591, 159016.7000, 1
1591, 159033.3000, 1
1591, 159050.0000, 1
1591, 159066.7000, 1
1591, 159083.3000, 1
1592, 159100.0000, 1
1592, 159116.7000, 1
1592, 159133.3000, 0
1592, 159150.0000, 0
1592, 159166.7000, 0
1592, 159183.3000, 0
1593, 159200.0000, 0
1593, 159216.7000, 0
1593, 159233.3000, 0
1593, 159250.0000, 0
1593, 159266.7000, 0
1593, 159283.3000, 0
1594, 159300.0000, 0
1594, 159316.7000, 0
1594, 159333.3000, 0
1594, 159350.0000, 0
1594, 159366.7000, 0
1594, 159383.3000, 0
1595, 159400.0000, 0
1595, 159416.7000, 0
1595, 159433.3000, 0
1595, 159450.0000, 0
1595, 159466.7000, 0
1595, 159483.3000, 0
1596, 159500.0000, 0
1596, 159516.7000, 0
1596, 159533.3000, 0
1596, 159550.0000, 0
1596, 159566.7000, 0
1596, 159583.3000, 0
1597, 159600.0000, 0
1597, 159616.7000, 0
1597, 159633.3000, 0
1597, 159650.0000, 0
1597, 159666.7000, 0
1597, 159683.3000, 0
1598, 159700.0000, 0
1598, 159716.7000, 0
1598, 159733.3000, 0
1598, 159750.0000, 0
1598, 159766.7000, 0
1598, 159783.3000, 0
1599, 159800.0000, 0
1599, 159816.7000, 0
1599, 159833.3000, 0
1599, 159850.0000, 0
1599, 159866.7000, 0
1599, 159883.3000, 0
1600, 159900.0000, 0
1600, 159916.7000, 0
1600, 159933.3000, 0
1600, 159950.0000, 0
1600, 159966.7000, 0
1600, 159983.3000, 0
1601, 160000.0000, 0
1601, 160016.7000, 0
1601, 160033.3000, 0
1601, 160050.0000, 0
1601, 160066.7000, 0
1601, 160083.3000, 0
1602, 160100.0000, 0
1602, 160116.7000, 0
1602, 160133.3000, 0
1602, 160150.0000, 0
1602, 160166.7000, 0
1602, 160183.3000, 0
1603, 160200.0000, 0
1603, 160216.7000, 0
1603, 160233.3000, 0
1603, 160250.0000, 0
1603, 160266.7000, 0
1603, 160283.3000, 0
1604, 160300.0000, 0
1604, 160316.7000, 0
1604, 160333.3000, 0
1604, 160350.0000, 0
1604, 160366.7000, 0
1604, 160383.3000, 0
1605, 160400.0000, 0
1605, 160416.7000, 0
1605, 160433.3000, 0
1605, 160450.0000, 0
1605, 160466.7000, 0
1605, 160483.3000, 0
1606, 160500.0000, 0
1606, 160516.7000, 0
1606, 160533.3000, 0
1606, 160550.0000, 0
1606, 160566.7000, 0
1606, 160583.3000, 0
1607, 160600.0000, 0
1607, 160616.7000, 0
1607, 160633.3000, 0
1607, 160650.0000, 0
1607, 160666.7000, 0
1607, 160683.3000, 0
1608, 160700.0000, 0
1608, 160716.7000, 0
1608, 160733.3000, 0
1608, 160750.0000, 1
1608, 160766.7000, 1
1608, 160783.3000, 1
1609, 160800.0000, 1
1609, 160816.7000, 1
1609, 160833.3000, 1
1609, 160850.0000, 1
1609, 160866.7000, 1
1609, 160883.3000, 1
1610, 160900.0000, 1
1610, 160916.7000, 1
1610, 160933.3000, 1
1610, 160950.0000, 1
1610, 160966.7000, 1
1610, 160983.3000, 1
1611, 161000.0000, 1
1611, 161016.7000, 1
1611, 161033.3000, 1
1611, 161050.0000, 1
1611, 161066.7000, 1
1611, 161083.3000, 1
1612, 161100.0000, 1
1612, 161116.7000, 1
1612, 161133.3000, 1
1612, 161150.0000, 1
1612, 161166.7000, 1
1612, 161183.3000, 1
1613, 161200.0000, 1
1613, 161216.7000, 1
1613, 161233.3000, 1
1613, 161250.0000, 1
1613, 161266.7000, 0
1613, 161283.3000, 0
1614, 161300.0000, 0
1614, 161316.7000, 0
1614, 161333.3000, 0
1614, 161350.0000, 0
1614, 161366.7000, 0
1614, 161383.3000, 0
1615, 161400.0000, 0
1615, 161416.7000, 0
1615, 161433.3000, 0
1615, 161450.0000, 0
1615, 161466.7000, 0
1615, 161483.3000, 0
1616, 161500.0000, 0
1616, 161516.7000, 0
1616, 161533.3000, 0
1616, 161550.0000, 0
1616, 161566.7000, 0
1616, 161583.3000, 0
1617, 161600.0000, 0
1617, 161616.7000, 0
1617, 161633.3000, 0
1617, 161650.0000, 0
1617, 161666.7000, 0
1617, 161683.3000, 0
1618, 161700.0000, 0
1618, 161716.7000, 0
1618, 161733.3000, 0
1618, 161750.0000, 0
1618, 161766.7000, 0
1618, 161783.3000, 0
1619, 161800.0000, 0
1619, 161816.7000, 0
1619, 161833.3000, 0
1619, 161850.0000, 0
1619, 161866.7000, 0
1619, 161883.3000, 0
1620, 161900.0000, 0
1620, 161916.7000, 0
1620, 161933.3000, 0
1620, 161950.0000, 0
1620, 161966.7000, 0
1620, 161983.3000, 0
1621, 162000.0000, 0
1621, 162016.7000, 0
1621, 162033.3000, 0
1621, 162050.0000, 0
1621, 162066.7000, 0
1621, 162083.3000, 0
1622, 162100.0000, 0
1622, 162116.7000, 0
1622, 162133.3000, 0
1622, 162150.0000, 0
1622, 162166.7000, 0
1622, 162183.3000, 0
1623, 162200.0000, 0
1623, 162216.7000, 0
1623, 162233.3000, 0
1623, 162250.0000, 0
1623, 162266.7000, 0
1623, 162283.3000, 0
1624, 162300.0000, 0
1624, 162316.7000, 0
1624, 162333.3000, 0
1624, 162350.0000, 0
1624, 162366.7000, 0
1624, 162383.3000, 0
1625, 162400.0000, 0
1625, 162416.7000, 0
1625, 162433.3000, 0
1625, 162450.0000, 0
1625, 162466.7000, 0
1625, 162483.3000, 0
1626, 162500.0000, 0
1626, 162516.7000, 0
1626, 162533.3000, 0
1626, 162550.0000, 0
1626, 162566.7000, 0
1626, 162583.3000, 0
1627, 162600.0000, 0
1627, 162616.7000, 1
1627, 162633.3000, 1
1627, 162650.0000, 1
1627, 162666.7000, 1
1627, 162683.3000, 1
1628, 162700.0000, 1
1628, 162716.7000, 1
1628, 162733.3000, 1
1628, 162750.0000, 1
1628, 162766.7000, 1
1628, 162783.3000, 1
1629, 162800.0000, 1
1629, 162816.7000, 1
1629, 162833.3000, 1
1629, 162850.0000, 1
1629, 162866.7000, 1
1629, 162883.3000, 1
1630, 162900.0000, 1
1630, 162916.7000, 1
1630, 162933.3000, 1
1630, 162950.0000, 1
1630, 162966.7000, 0
1630, 162983.3000, 0
1631, 163000.0000, 0
1631, 163016.7000, 0
1631, 163033.3000, 0
1631, 163050.0000, 0
1631, 163066.7000, 0
1631, 163083.3000, 0
1632, 163100.0000, 0
1632, 163116.7000, 0
1632, 163133.3000, 0
1632, 163150.0000, 0
1632, 163166.7000, 0
1632, 163183.3000, 0
1633, 163200.0000, 0
1633, 163216.7000, 0
1633, 163233.3000, 0
1633, 163250.0000, 0
1633, 163266.7000, 0
1633, 163283.3000, 0
1634, 163300.0000, 0
1634, 163316.7000, 0
1634, 163333.3000, 0
1634, 163350.0000, 0
1634, 163366.7000, 0
1634, 163383.3000, 0
1635, 163400.0000, 0
1635, 163416.7000, 0
1635, 163433.3000, 0
1635, 163450.0000, 0
1635, 163466.7000, 0
1635, 163483.3000, 0
1636, 163500.0000, 0
1636, 163516.7000, 0
1636, 163533.3000, 0
1636, 163550.0000, 0
1636, 163566.7000, 0
1636, 163583.3000, 0
1637, 163600.0000, 0
1637, 163616.7000, 0
1637, 163633.3000, 0
1637, 163650.0000, 0
1637, 163666.7000, 0
1637, 163683.3000, 0
1638, 163700.0000, 0
1638, 163716.7000, 0
1638, 163733.3000, 0
1638, 163750.0000, 0
1638, 163766.7000, 0
1638, 163783.3000, 0
1639, 163800.0000, 0
1639, 163816.7000, 0
1639, 163833.3000, 0
1639, 163850.0000, 0
1639, 163866.7000, 0
1639, 163883.3000, 0
1640, 163900.0000, 0
1640, 163916.7000, 0
1640, 163933.3000, 0
1640, 163950.0000, 0
1640, 163966.7000, 0
1640, 163983.3000, 0
1641, 164000.0000, 0
1641, 164016.7000, 0
1641, 164033.3000, 0
1641, 164050.0000, 0
1641, 164066.7000, 0
1641, 164083.3000, 0
1642, 164100.0000, 0
1642, 164116.7000, 0
1642, 164133.3000, 0
1642, 164150.0000, 0
1642, 164166.7000, 0
1642, 164183.3000, 0
1643, 164200.0000, 0
1643, 164216.7000, 0
1643, 164233.3000, 0
1643, 164250.0000, 0
1643, 164266.7000, 0
1643, 164283.3000, 0
1644, 164300.0000, 0
1644, 164316.7000, 0
1644, 164333.3000, 0
1644, 164350.0000, 0
1644, 164366.7000, 0
1644, 164383.3000, 0
1645, 164400.0000, 0
1645, 164416.7000, 0
1645, 164433.3000, 0
1645, 164450.0000, 0
1645, 164466.7000, 0
1645, 164483.3000, 0
1646, 164500.0000, 0
1646, 164516.7000, 0
1646, 164533.3000, 0
1646, 164550.0000, 0
1646, 164566.7000, 0
1646, 164583.3000, 0
1647, 164600.0000, 0
1647, 164616.7000, 0
1647, 164633.3000, 0
1647, 164650.0000, 0
1647, 164666.7000, 0
1647, 164683.3000, 0
1648, 164700.0000, 0
1648, 164716.7000, 0
1648, 164733.3000, 0
1648, 164750.0000, 0
1648, 164766.7000, 0
1648, 164783.3000, 0
1649, 164800.0000, 0
1649, 164816.7000, 0
1649, 164833.3000, 0
1649, 164850.0000, 0
1649, 164866.7000, 0
1649, 164883.3000, 0
1650, 164900.0000, 0
1650, 164916.7000, 0
1650, 164933.3000, 0
1650, 164950.0000, 0
1650, 164966.7000, 0
1650, 164983.3000, 0
1651, 165000.0000, 0
1651, 165016.7000, 0
1651, 165033.3000, 0
1651, 165050.0000, 0
1651, 165066.7000, 0
1651, 165083.3000, 0
1652, 165100.0000, 0
1652, 165116.7000, 0
1652, 165133.3000, 0
1652, 165150.0000, 0
1652, 165166.7000, 0
1652, 165183.3000, 0
1653, 165200.0000, 0
1653, 165216.7000, 0
1653, 165233.3000, 0
1653, 165250.0000, 0
1653, 165266.7000, 1
1653, 165283.3000, 1
1654, 165300.0000, 1
1654, 165316.7000, 1
1654, 165333.3000, 1
1654, 165350.0000, 1
1654, 165366.7000, 1
1654, 165383.3000, 1
1655, 165400.0000, 1
1655, 165416.7000, 1
1655, 165433.3000, 1
1655, 165450.0000, 1
1655, 165466.7000, 1
1655, 165483.3000, 1
1656, 165500.0000, 1
1656, 165516.7000, 1
1656, 165533.3000, 1
1656, 165550.0000, 1
1656, 165566.7000, 1
1656, 165583.3000, 1
1657, 165600.0000, 1
1657, 165616.7000, 1
1657, 165633.3000, 1
1657, 165650.0000, 1
1657, 165666.7000, 1
1657, 165683.3000, 1
1658, 165700.0000, 1
1658, 165716.7000, 1
1658, 165733.3000, 1
1658, 165750.0000, 1
1658, 165766.7000, 1
1658, 165783.3000, 1
1659, 165800.0000, 1
1659, 165816.7000, 1
1659, 165833.3000, 1
1659, 165850.0000, 1
1659, 165866.7000, 0
1659, 165883.3000, 0
1660, 165900.0000, 0
1660, 165916.7000, 0
1660, 165933.3000, 0
1660, 165950.0000, 0
1660, 165966.7000, 0
1660, 165983.3000, 0
1661, 166000.0000, 0
1661, 166016.7000, 0
1661, 166033.3000, 0
1661, 166050.0000, 0
1661, 166066.7000, 0
1661, 166083.3000, 0
1662, 166100.0000, 0
1662, 166116.7000, 0
1662, 166133.3000, 0
1662, 166150.0000, 0
1662, 166166.7000, 0
1662, 166183.3000, 0
1663, 166200.0000, 0
1663, 166216.7000, 0
1663, 166233.3000, 0
1663, 166250.0000, 0
1663, 166266.7000, 0
1663, 166283.3000, 0
1664, 166300.0000, 0
1664, 166316.7000, 0
1664, 166333.3000, 0
1664, 166350.0000, 0
1664, 166366.7000, 0
1664, 166383.3000, 0
1665, 166400.0000, 0
1665, 166416.7000, 0
1665, 166433.3000, 0
1665, 166450.0000, 0
1665, 166466.7000, 0
1665, 166483.3000, 0
1666, 166500.0000, 0
1666, 166516.7000, 0
1666, 166533.3000, 0
1666, 166550.0000, 0
1666, 166566.7000, 0
1666, 166583.3000, 0
1667, 166600.0000, 0
1667, 166616.7000, 0
1667, 166633.3000, 0
1667, 166650.0000, 0
1667, 166666.7000, 0
1667, 166683.3000, 0
1668, 166700.0000, 0
1668, 166716.7000, 0
1668, 166733.3000, 0
1668, 166750.0000, 0
1668, 166766.7000, 0
1668, 166783.3000, 0
1669, 166800.0000, 0
1669, 166816.7000, 0
1669, 166833.3000, 0
1669, 166850.0000, 0
1669, 166866.7000, 0
1669, 166883.3000, 0
1670, 166900.0000, 0
1670, 166916.7000, 0
1670, 166933.3000, 0
1670, 166950.0000, 0
1670, 166966.7000, 0
1670, 166983.3000, 0
1671, 167000.0000, 0
1671, 167016.7000, 0
1671, 167033.3000, 0
1671, 167050.0000, 0
1671, 167066.7000, 0
1671, 167083.3000, 0
1672, 167100.0000, 0
1672, 167116.7000, 0
1672, 167133.3000, 0
1672, 167150.0000, 0
1672, 167166.7000, 0
1672, 167183.3000, 0
1673, 167200.0000, 0
1673, 167216.7000, 0
1673, 167233.3000, 0
1673, 167250.0000, 0
1673, 167266.7000, 0
1673, 167283.3000, 0
1674, 167300.0000, 0
1674, 167316.7000, 0
1674, 167333.3000, 0
1674, 167350.0000, 0
1674, 167366.7000, 0
1674, 167383.3000, 0
1675, 167400.0000, 0
1675, 167416.7000, 0
1675, 167433.3000, 0
1675, 167450.0000, 1
1675, 167466.7000, 1
1675, 167483.3000, 1
1676, 167500.0000, 1
1676, 167516.7000, 1
1676, 167533.3000, 1
1676, 167550.0000, 1
1676, 167566.7000, 1
1676, 167583.3000, 1
1677, 167600.0000, 1
1677, 167616.7000, 1
1677, 167633.3000, 1
1677, 167650.0000, 1
1677, 167666.7000, 1
1677, 167683.3000, 1
1678, 167700.0000, 1
1678, 167716.7000, 1
1678, 167733.3000, 1
1678, 167750.0000, 1
1678, 167766.7000, 1
1678, 167783.3000, 1
1679, 167800.0000, 1
1679, 167816.7000, 1
1679, 167833.3000, 0
1679, 167850.0000, 0
1679, 167866.7000, 0
1679, 167883.3000, 0
1680, 167900.0000, 0
1680, 167916.7000, 0
1680, 167933.3000, 0
1680, 167950.0000, 0
1680, 167966.7000, 0
1680, 167983.3000, 0
1681, 168000.0000, 0
1681, 168016.7000, 0
1681, 168033.3000, 0
1681, 168050.0000, 0
1681, 168066.7000, 0
1681, 168083.3000, 0
1682, 168100.0000, 0
1682, 168116.7000, 0
1682, 168133.3000, 0
1682, 168150.0000, 0
1682, 168166.7000, 0
1682, 168183.3000, 0
1683, 168200.0000, 0
1683, 168216.7000, 0
1683, 168233.3000, 0
1683, 168250.0000, 0
1683, 168266.7000, 0
1683, 168283.3000, 0
1684, 168300.0000, 0
1684, 168316.7000, 0
1684, 168333.3000, 0
1684, 168350.0000, 0
1684, 168366.7000, 0
1684, 168383.3000, 0
1685, 168400.0000, 0
1685, 168416.7000, 0
1685, 168433.3000, 0
1685, 168450.0000, 0
1685, 168466.7000, 0
1685, 168483.3000, 0
1686, 168500.0000, 0
1686, 168516.7000, 0
1686, 168533.3000, 0
1686, 168550.0000, 0
1686, 168566.7000, 0
1686, 168583.3000, 0
1687, 168600.0000, 0
1687, 168616.7000, 0
1687, 168633.3000, 0
1687, 168650.0000, 0
1687, 168666.7000, 0
1687, 168683.3000, 0
1688, 168700.0000, 0
1688, 168716.7000, 0
1688, 168733.3000, 0
1688, 168750.0000, 0
1688, 168766.7000, 0
1688, 168783.3000, 0
1689, 168800.0000, 0
1689, 168816.7000, 0
1689, 168833.3000, 0
1689, 168850.0000, 0
1689, 168866.7000, 0
1689, 168883.3000, 0
1690, 168900.0000, 0
1690, 168916.7000, 0
1690, 168933.3000, 0
1690, 168950.0000, 0
1690, 168966.7000, 0
1690, 168983.3000, 0
1691, 169000.0000, 0
1691, 169016.7000, 0
1691, 169033.3000, 1
1691, 169050.0000, 1
1691, 169066.7000, 1
1691, 169083.3000, 1
1692, 169100.0000, 1
1692, 169116.7000, 1
1692, 169133.3000, 1
1692, 169150.0000, 1
1692, 169166.7000, 1
1692, 169183.3000, 1
1693, 169200.0000, 1
1693, 169216.7000, 1
1693, 169233.3000, 1
1693, 169250.0000, 1
1693, 169266.7000, 1
1693, 169283.3000, 1
1694, 169300.0000, 1
1694, 169316.7000, 1
1694, 169333.3000, 1
1694, 169350.0000, 1
1694, 169366.7000, 1
1694, 169383.3000, 1
1695, 169400.0000, 1
1695, 169416.7000, 1
1695, 169433.3000, 1
1695, 169450.0000, 1
1695, 169466.7000, 1
1695, 169483.3000, 1
1696, 169500.0000, 1
1696, 169516.7000, 0
1696, 169533.3000, 0
1696, 169550.0000, 0
1696, 169566.7000, 0
1696, 169583.3000, 0
1697, 169600.0000, 0
1697, 169616.7000, 0
1697, 169633.3000, 0
1697, 169650.0000, 0
1697, 169666.7000, 0
1697, 169683.3000, 0
1698, 169700.0000, 0
1698, 169716.7000, 0
1698, 169733.3000, 0
1698, 169750.0000, 0
1698, 169766.7000, 0
1698, 169783.3000, 0
1699, 169800.0000, 0
1699, 169816.7000, 0
1699, 169833.3000, 0
1699, 169850.0000, 0
1699, 169866.7000, 0
1699, 169883.3000, 0
1700, 169900.0000, 0
