FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
383, 0.417, 384, 0.583, 382583.300, 0.019, Amplitude, 4, 0.1193805, -0.8113319, 0.019, 1.000
383, 0.400, 384, 0.600, 382600.000, 0.019, Amplitude, 4, 0.1193805, -1.050815, 0.019, 1.000
383, 0.383, 384, 0.617, 382616.700, 0.019, Amplitude, 4, 0.1193805, -1.229378, 0.019, 1.000
383, 0.367, 384, 0.633, 382633.400, 0.019, Amplitude, 4, 0.1193805, -1.340308, 0.019, 1.000
383, 0.350, 384, 0.650, 382650.000, 0.019, Amplitude, 4, 0.1193805, -1.379409, 0.019, 1.000
383, 0.333, 384, 0.667, 382666.700, 0.019, Amplitude, 4, 0.1193805, -1.345546, 0.019, 1.000
383, 0.317, 384, 0.683, 382683.300, 0.019, Amplitude, 4, 0.1193805, -1.240258, 0.019, 1.000
383, 0.300, 384, 0.700, 382700.000, 0.019, Amplitude, 4, 0.1193805, -1.068081, 0.019, 1.000
383, 0.283, 384, 0.717, 382716.700, 0.019, Amplitude, 4, 0.1193805, -0.836261, 0.019, 1.000
383, 0.267, 384, 0.733, 382733.400, 0.019, Amplitude, 4, 0.1193805, -0.5542612, 0.019, 1.000
383, 0.250, 384, 0.750, 382750.000, 0.019, Amplitude, 4, 0.1193805, -0.2342976, 0.019, 1.000
383, 0.233, 384, 0.767, 382766.700, 0.019, Amplitude, 4, 0.1193805, 0.1120626, 0.019, 1.000
383, 0.217, 384, 0.783, 382783.300, 0.019, Amplitude, 4, 0.1193805, 0.4703557, 0.019, 1.000
383, 0.200, 384, 0.800, 382800.000, 0.019, Amplitude, 4, 0.1193805, 0.8264519, 0.019, 1.000
383, 0.183, 384, 0.817, 382816.700, 0.019, Amplitude, 4, 0.1193805, 1.166375, 0.019, 1.000
383, 0.167, 384, 0.833, 382833.300, 0.019, Amplitude, 4, 0.1193805, 1.477448, 0.019, 1.000
383, 0.150, 384, 0.850, 382850.000, 0.019, Amplitude, 4, 0.1193805, 1.747603, 0.019, 1.000
383, 0.133, 384, 0.867, 382866.700, 0.019, Amplitude, 4, 0.1193805, 1.968184, 0.019, 1.000
383, 0.117, 384, 0.883, 382883.400, 0.019, Amplitude, 4, 0.1193805, 2.131346, 0.019, 1.000
383, 0.100, 384, 0.900, 382900.000, 0.019, Amplitude, 4, 0.1193805, 2.232191, 0.019, 1.000
383, 0.083, 384, 0.917, 382916.700, 0.019, Amplitude, 4, 0.1193805, 2.269133, 0.019, 1.000
383, 0.067, 384, 0.933, 382933.300, 0.019, Amplitude, 4, 0.1193805, 2.242892, 0.019, 1.000
383, 0.050, 384, 0.950, 382950.000, 0.019, Amplitude, 4, 0.1193805, 2.157572, 0.019, 1.000
383, 0.033, 384, 0.967, 382966.700, 0.019, Amplitude, 4, 0.1193805, 2.018646, 0.019, 1.000
383, 0.017, 384, 0.983, 382983.400, 0.019, Amplitude, 4, 0.1193805, 1.834948, 0.019, 1.000
384, 1.000, 385, 0.000, 383000.000, 0.019, Amplitude, 4, 0.1193805, 1.616722, 0.019, 1.000
384, 0.983, 385, 0.017, 383016.700, 0.019, Amplitude, 4, 0.1193805, 1.376099, 0.019, 1.000
384, 0.967, 385, 0.033, 383033.300, 0.019, Amplitude, 4, 0.1193805, 1.125578, 0.019, 1.000
384, 0.950, 385, 0.050, 383050.000, 0.019, Amplitude, 4, 0.1193805, 0.8787954, 0.019, 1.000
384, 0.933, 385, 0.067, 383066.700, 0.019, Amplitude, 4, 0.1193805, 0.6469563, 0.019, 1.000
384, 0.917, 385, 0.083, 383083.300, 0.019, Amplitude, 4, 0.1193805, 0.4425522, 0.019, 1.000
384, 0.900, 385, 0.100, 383100.000, 0.019, Amplitude, 4, 0.1193805, 0.2758671, 0.019, 1.000
384, 0.883, 385, 0.117, 383116.700, 0.019, Amplitude, 4, 0.1193805, 0.1555566, 0.019, 1.000
384, 0.867, 385, 0.133, 383133.400, 0.019, Amplitude, 4, 0.1193805, 0.08788473, 0.019, 1.000
384, 0.850, 385, 0.150, 383150.000, 0.019, Amplitude, 4, 0.1193805, 0.07610811, 0.019, 1.000
384, 0.833, 385, 0.167, 383166.700, 0.019, Amplitude, 4, 0.1193805, 0.1214806, 0.019, 1.000
384, 0.817, 385, 0.183, 383183.300, 0.019, Amplitude, 4, 0.1193805, 0.2222152, 0.019, 1.000
384, 0.800, 385, 0.200, 383200.000, 0.019, Amplitude, 4, 0.1193805, 0.373874, 0.019, 1.000
384, 0.783, 385, 0.217, 383216.700, 0.019, Amplitude, 4, 0.1193805, 0.5694517, 0.019, 1.000
384, 0.767, 385, 0.233, 383233.400, 0.019, Amplitude, 4, 0.1193805, 0.7991861, 0.019, 1.000
384, 0.750, 385, 0.250, 383250.000, 0.019, Amplitude, 4, 0.1193805, 1.053382, 0.019, 1.000
384, 0.733, 385, 0.267, 383266.700, 0.019, Amplitude, 4, 0.1193805, 1.319291, 0.019, 1.000
384, 0.717, 385, 0.283, 383283.300, 0.019, Amplitude, 4, 0.1193805, 1.583973, 0.019, 1.000
384, 0.700, 385, 0.300, 383300.000, 0.019, Amplitude, 4, 0.1193805, 1.834453, 0.019, 1.000
384, 0.683, 385, 0.317, 383316.700, 0.019, Amplitude, 4, 0.1193805, 2.057805, 0.019, 1.000
384, 0.667, 385, 0.333, 383333.300, 0.019, Amplitude, 4, 0.1193805, 2.241938, 0.019, 1.000
384, 0.650, 385, 0.350, 383350.000, 0.019, Amplitude, 4, 0.1193805, 2.377878, 0.019, 1.000
384, 0.633, 385, 0.367, 383366.700, 0.019, Amplitude, 4, 0.1193805, 2.456848, 0.019, 1.000
384, 0.617, 385, 0.383, 383383.400, 0.019, Amplitude, 4, 0.1193805, 2.473245, 0.019, 1.000
384, 0.600, 385, 0.400, 383400.000, 0.019, Amplitude, 4, 0.1193805, 2.4236, 0.019, 1.000
384, 0.583, 385, 0.417, 383416.700, 0.019, Amplitude, 4, 0.1193805, 2.307778, 0.019, 1.000
384, 0.567, 385, 0.433, 383433.300, 0.019, Amplitude, 4, 0.1193805, 2.128643, 0.019, 1.000
384, 0.550, 385, 0.450, 383450.000, 0.019, Amplitude, 4, 0.1193805, 1.891034, 0.019, 1.000
384, 0.533, 385, 0.467, 383466.700, 0.019, Amplitude, 4, 0.1193805, 1.603009, 0.019, 1.000
384, 0.517, 385, 0.483, 383483.400, 0.019, Amplitude, 4, 0.1193805, 1.274878, 0.019, 1.000
384, 0.500, 385, 0.500, 383500.000, 0.019, Amplitude, 4, 0.1193805, 0.9182816, 0.019, 1.000
384, 0.483, 385, 0.517, 383516.700, 0.019, Amplitude, 4, 0.1193805, 0.5474343, 0.019, 1.000
384, 0.467, 385, 0.533, 383533.300, 0.019, Amplitude, 4, 0.1193805, 0.1749807, 0.019, 1.000
384, 0.450, 385, 0.550, 383550.000, 0.019, Amplitude, 4, 0.1193805, -0.1840972, 0.019, 1.000
384, 0.433, 385, 0.567, 383566.700, 0.019, Amplitude, 4, 0.1193805, -0.5159273, 0.019, 1.000
384, 0.417, 385, 0.583, 383583.300, 0.019, Amplitude, 4, 0.1193805, -0.8075444, 0.019, 1.000
384, 0.400, 385, 0.600, 383600.000, 0.019, Amplitude, 4, 0.1193805, -1.047825, 0.019, 1.000
384, 0.383, 385, 0.617, 383616.700, 0.019, Amplitude, 4, 0.1193805, -1.227076, 0.019, 1.000
384, 0.367, 385, 0.633, 383633.400, 0.019, Amplitude, 4, 0.1193805, -1.339122, 0.019, 1.000
384, 0.350, 385, 0.650, 383650.000, 0.019, Amplitude, 4, 0.1193805, -1.379366, 0.019, 1.000
384, 0.333, 385, 0.667, 383666.700, 0.019, Amplitude, 4, 0.1193805, -1.346507, 0.019, 1.000
384, 0.317, 385, 0.683, 383683.300, 0.019, Amplitude, 4, 0.1193805, -1.242196, 0.019, 1.000
384, 0.300, 385, 0.700, 383700.000, 0.019, Amplitude, 4, 0.1193805, -1.070918, 0.019, 1.000
384, 0.283, 385, 0.717, 383716.700, 0.019, Amplitude, 4, 0.1193805, -0.8403807, 0.019, 1.000
384, 0.267, 385, 0.733, 383733.400, 0.019, Amplitude, 4, 0.1193805, -0.5590864, 0.019, 1.000
384, 0.250, 385, 0.750, 383750.000, 0.019, Amplitude, 4, 0.1193805, -0.2389336, 0.019, 1.000
384, 0.233, 385, 0.767, 383766.700, 0.019, Amplitude, 4, 0.1193805, 0.1071636, 0.019, 1.000
384, 0.217, 385, 0.783, 383783.300, 0.019, Amplitude, 4, 0.1193805, 0.4652717, 0.019, 1.000
384, 0.200, 385, 0.800, 383800.000, 0.019, Amplitude, 4, 0.1193805, 0.8214803, 0.019, 1.000
384, 0.183, 385, 0.817, 383816.700, 0.019, Amplitude, 4, 0.1193805, 1.161224, 0.019, 1.000
384, 0.167, 385, 0.833, 383833.300, 0.019, Amplitude, 4, 0.1193805, 1.472871, 0.019, 1.000
384, 0.150, 385, 0.850, 383850.000, 0.019, Amplitude, 4, 0.1193805, 1.744185, 0.019, 1.000
384, 0.133, 385, 0.867, 383866.700, 0.019, Amplitude, 4, 0.1193805, 1.965345, 0.019, 1.000
384, 0.117, 385, 0.883, 383883.400, 0.019, Amplitude, 4, 0.1193805, 2.129333, 0.019, 1.000
384, 0.100, 385, 0.900, 383900.000, 0.019, Amplitude, 4, 0.1193805, 2.231231, 0.019, 1.000
384, 0.083, 385, 0.917, 383916.700, 0.019, Amplitude, 4, 0.1193805, 2.269224, 0.019, 1.000
384, 0.067, 385, 0.933, 383933.300, 0.019, Amplitude, 4, 0.1193805, 2.24398, 0.019, 1.000
384, 0.050, 385, 0.950, 383950.000, 0.019, Amplitude, 4, 0.1193805, 2.159135, 0.019, 1.000
384, 0.033, 385, 0.967, 383966.700, 0.019, Amplitude, 4, 0.1193805, 2.020721, 0.019, 1.000
384, 0.017, 385, 0.983, 383983.400, 0.019, Amplitude, 4, 0.1193805, 1.83758, 0.019, 1.000
385, 1.000, 386, 0.000, 384000.000, 0.018, Amplitude, 4, 0.1130973, 1.62896, 0.018, 1.000
385, 0.983, 386, 0.017, 384016.700, 0.017, Amplitude, 4, 0.1068142, 1.398358, 0.017, 1.000
385, 0.967, 386, 0.033, 384033.300, 0.016, Amplitude, 4, 0.100531, 1.157235, 0.016, 1.000
385, 0.950, 386, 0.050, 384050.000, 0.014, Amplitude, 4, 0.0879646, 0.9263644, 0.014, 1.000
385, 0.933, 386, 0.067, 384066.700, 0.013, Amplitude, 4, 0.08168142, 0.6983847, 0.013, 1.000
385, 0.917, 386, 0.083, 384083.300, 0.012, Amplitude, 4, 0.07539823, 0.4938145, 0.012, 1.000
385, 0.900, 386, 0.100, 384100.000, 0.009, Amplitude, 4, 0.05654867, 0.3339363, 0.009, 1.000
385, 0.883, 386, 0.117, 384116.700, 0.008, Amplitude, 4, 0.05026549, 0.2003116, 0.008, 1.000
385, 0.867, 386, 0.133, 384133.400, 0.006, Amplitude, 4, 0.03769911, 0.1162767, 0.006, 1.000
385, 0.850, 386, 0.150, 384150.000, 0.005, Amplitude, 4, 0.03141593, 0.079137, 0.005, 1.000
385, 0.833, 386, 0.167, 384166.700, 0.003, Amplitude, 4, 0.01884956, 0.09390224, 0.003, 1.000
385, 0.817, 386, 0.183, 384183.300, 0.001, Amplitude, 4, 0.006283186, 0.1576884, 0.001, 1.000
385, 0.800, 386, 0.200, 384200.000, 0.001, Amplitude, 4, 0.006283186, 0.277485, 0.001, 1.000
385, 0.783, 386, 0.217, 384216.700, 0, Amplitude, 4, 0, 0.4390538, 0.000, 1.000
385, 0.767, 386, 0.233, 384233.400, 0, Amplitude, 4, 0, 0.6459177, 0.000, 1.000
385, 0.750, 386, 0.250, 384250.000, 0, Amplitude, 4, 0, 0.8827401, 0.000, 1.000
385, 0.733, 386, 0.267, 384266.700, 0, Amplitude, 4, 0, 1.139444, 0.000, 1.000
385, 0.717, 386, 0.283, 384283.300, 0, Amplitude, 4, 0, 1.402721, 0.000, 1.000
385, 0.700, 386, 0.300, 384300.000, 0, Amplitude, 4, 0, 1.659617, 0.000, 1.000
385, 0.683, 386, 0.317, 384316.700, 0, Amplitude, 4, 0, 1.89717, 0.000, 1.000
385, 0.667, 386, 0.333, 384333.300, 0, Amplitude, 4, 0, 2.103084, 0.000, 1.000
385, 0.650, 386, 0.350, 384350.000, 0, Amplitude, 4, 0, 2.26596, 0.000, 1.000
385, 0.633, 386, 0.367, 384366.700, 0, Amplitude, 4, 0, 2.37723, 0.000, 1.000
385, 0.617, 386, 0.383, 384383.400, 0, Amplitude, 4, 0, 2.429272, 0.000, 1.000
385, 0.600, 386, 0.400, 384400.000, 0, Amplitude, 4, 0, 2.417397, 0.000, 1.000
385, 0.583, 386, 0.417, 384416.700, 0, Amplitude, 4, 0, 2.339651, 0.000, 1.000
385, 0.567, 386, 0.433, 384433.300, 0, Amplitude, 4, 0, 2.196923, 0.000, 1.000
385, 0.550, 386, 0.450, 384450.000, 0, Amplitude, 4, 0, 1.993479, 0.000, 1.000
385, 0.533, 386, 0.467, 384466.700, 0, Amplitude, 4, 0, 1.734775, 0.000, 1.000
385, 0.517, 386, 0.483, 384483.400, 0, Amplitude, 4, 0, 1.430077, 0.000, 1.000
385, 0.500, 386, 0.500, 384500.000, 0, Amplitude, 4, 0, 1.090333, 0.000, 1.000
385, 0.483, 386, 0.517, 384516.700, 0, Amplitude, 4, 0, 0.7281222, 0.000, 1.000
385, 0.467, 386, 0.533, 384533.300, 0, Amplitude, 4, 0, 0.3578579, 0.000, 1.000
385, 0.450, 386, 0.550, 384550.000, 0, Amplitude, 4, 0, -0.007587864, 0.000, 1.000
385, 0.433, 386, 0.567, 384566.700, 0, Amplitude, 4, 0, -0.3536111, 0.000, 1.000
385, 0.417, 386, 0.583, 384583.300, 0, Amplitude, 4, 0, -0.6665863, 0.000, 1.000
385, 0.400, 386, 0.600, 384600.000, 0, Amplitude, 4, 0, -0.9342604, 0.000, 1.000
385, 0.383, 386, 0.617, 384616.700, 0, Amplitude, 4, 0, -1.146137, 0.000, 1.000
385, 0.367, 386, 0.633, 384633.400, 0, Amplitude, 4, 0, -1.293697, 0.000, 1.000
385, 0.350, 386, 0.650, 384650.000, 0, Amplitude, 4, 0, -1.371771, 0.000, 1.000
385, 0.333, 386, 0.667, 384666.700, 0, Amplitude, 4, 0, -1.377111, 0.000, 1.000
385, 0.317, 386, 0.683, 384683.300, 0, Amplitude, 4, 0, -1.309645, 0.000, 1.000
385, 0.300, 386, 0.700, 384700.000, 0, Amplitude, 4, 0, -1.172262, 0.000, 1.000
385, 0.283, 386, 0.717, 384716.700, 0, Amplitude, 4, 0, -0.9706452, 0.000, 1.000
385, 0.267, 386, 0.733, 384733.400, 0, Amplitude, 4, 0, -0.7136151, 0.000, 1.000
385, 0.250, 386, 0.750, 384750.000, 0, Amplitude, 4, 0, -0.4105809, 0.000, 1.000
385, 0.233, 386, 0.767, 384766.700, 0, Amplitude, 4, 0, -0.07404947, 0.000, 1.000
385, 0.217, 386, 0.783, 384783.300, 0, Amplitude, 4, 0, 0.2825087, 0.000, 1.000
385, 0.200, 386, 0.800, 384800.000, 0, Amplitude, 4, 0, 0.6450335, 0.000, 1.000
385, 0.183, 386, 0.817, 384816.700, 0, Amplitude, 4, 0, 0.9994044, 0.000, 1.000
385, 0.167, 386, 0.833, 384833.300, 0, Amplitude, 4, 0, 1.331299, 0.000, 1.000
385, 0.150, 386, 0.850, 384850.000, 0, Amplitude, 4, 0, 1.62982, 0.000, 1.000
385, 0.133, 386, 0.867, 384866.700, 0, Amplitude, 4, 0, 1.88332, 0.000, 1.000
385, 0.117, 386, 0.883, 384883.400, 0, Amplitude, 4, 0, 2.08304, 0.000, 1.000
385, 0.100, 386, 0.900, 384900.000, 0, Amplitude, 4, 0, 2.222659, 0.000, 1.000
385, 0.083, 386, 0.917, 384916.700, 0, Amplitude, 4, 0, 2.298548, 0.000, 1.000
385, 0.067, 386, 0.933, 384933.300, 0, Amplitude, 4, 0, 2.309946, 0.000, 1.000
385, 0.050, 386, 0.950, 384950.000, 0, Amplitude, 4, 0, 2.258919, 0.000, 1.000
385, 0.033, 386, 0.967, 384966.700, 0, Amplitude, 4, 0, 2.150093, 0.000, 1.000
385, 0.017, 386, 0.983, 384983.400, 0, Amplitude, 4, 0, 1.990675, 0.000, 1.000
386, 1.000, 387, 0.000, 385000.000, 0, Amplitude, 4, 0, 1.790009, 0.000, 1.000
386, 0.983, 387, 0.017, 385016.700, 0, Amplitude, 4, 0, 1.559855, 0.000, 1.000
386, 0.967, 387, 0.033, 385033.300, 0, Amplitude, 4, 0, 1.310911, 0.000, 1.000
386, 0.950, 387, 0.050, 385050.000, 0, Amplitude, 4, 0, 1.057005, 0.000, 1.000
386, 0.933, 387, 0.067, 385066.700, 0, Amplitude, 4, 0, 0.8109227, 0.000, 1.000
386, 0.917, 387, 0.083, 385083.300, 0, Amplitude, 4, 0, 0.5850605, 0.000, 1.000
386, 0.900, 387, 0.100, 385100.000, 0, Amplitude, 4, 0, 0.3907248, 0.000, 1.000
386, 0.883, 387, 0.117, 385116.700, 0, Amplitude, 4, 0, 0.2379813, 0.000, 1.000
386, 0.867, 387, 0.133, 385133.400, 0, Amplitude, 4, 0, 0.1335861, 0.000, 1.000
386, 0.850, 387, 0.150, 385150.000, 0, Amplitude, 4, 0, 0.08341172, 0.000, 1.000
386, 0.833, 387, 0.167, 385166.700, 0, Amplitude, 4, 0, 0.09005713, 0.000, 1.000
386, 0.817, 387, 0.183, 385183.300, 0, Amplitude, 4, 0, 0.1534364, 0.000, 1.000
386, 0.800, 387, 0.200, 385200.000, 0, Amplitude, 4, 0, 0.2707201, 0.000, 1.000
386, 0.783, 387, 0.217, 385216.700, 0, Amplitude, 4, 0, 0.4359715, 0.000, 1.000
386, 0.767, 387, 0.233, 385233.400, 0, Amplitude, 4, 0, 0.6423053, 0.000, 1.000
386, 0.750, 387, 0.250, 385250.000, 0, Amplitude, 4, 0, 0.8793865, 0.000, 1.000
386, 0.733, 387, 0.267, 385266.700, 0, Amplitude, 4, 0, 1.135824, 0.000, 1.000
386, 0.717, 387, 0.283, 385283.300, 0, Amplitude, 4, 0, 1.399097, 0.000, 1.000
386, 0.700, 387, 0.300, 385300.000, 0, Amplitude, 4, 0, 1.65617, 0.000, 1.000
386, 0.683, 387, 0.317, 385316.700, 0, Amplitude, 4, 0, 1.893554, 0.000, 1.000
386, 0.667, 387, 0.333, 385333.300, 0, Amplitude, 4, 0, 2.10007, 0.000, 1.000
386, 0.650, 387, 0.350, 385350.000, 0, Amplitude, 4, 0, 2.264039, 0.000, 1.000
386, 0.633, 387, 0.367, 385366.700, 0, Amplitude, 4, 0, 2.376083, 0.000, 1.000
386, 0.617, 387, 0.383, 385383.400, 0, Amplitude, 4, 0, 2.428981, 0.000, 1.000
386, 0.600, 387, 0.400, 385400.000, 0, Amplitude, 4, 0, 2.418009, 0.000, 1.000
386, 0.583, 387, 0.417, 385416.700, 0, Amplitude, 4, 0, 2.341429, 0.000, 1.000
386, 0.567, 387, 0.433, 385433.300, 0, Amplitude, 4, 0, 2.199728, 0.000, 1.000
386, 0.550, 387, 0.450, 385450.000, 0, Amplitude, 4, 0, 1.996687, 0.000, 1.000
386, 0.533, 387, 0.467, 385466.700, 0, Amplitude, 4, 0, 1.738685, 0.000, 1.000
386, 0.517, 387, 0.483, 385483.400, 0, Amplitude, 4, 0, 1.434553, 0.000, 1.000
386, 0.500, 387, 0.500, 385500.000, 0, Amplitude, 4, 0, 1.095876, 0.000, 1.000
386, 0.483, 387, 0.517, 385516.700, 0, Amplitude, 4, 0, 0.7340783, 0.000, 1.000
386, 0.467, 387, 0.533, 385533.300, 0, Amplitude, 4, 0, 0.363116, 0.000, 1.000
386, 0.450, 387, 0.550, 385550.000, 0, Amplitude, 4, 0, -0.00263814, 0.000, 1.000
386, 0.433, 387, 0.567, 385566.700, 0, Amplitude, 4, 0, -0.3490257, 0.000, 1.000
386, 0.417, 387, 0.583, 385583.300, 0, Amplitude, 4, 0, -0.6625444, 0.000, 1.000
386, 0.400, 387, 0.600, 385600.000, 0, Amplitude, 4, 0, -0.9304338, 0.000, 1.000
386, 0.383, 387, 0.617, 385616.700, 0, Amplitude, 4, 0, -1.143206, 0.000, 1.000
386, 0.367, 387, 0.633, 385633.400, 0, Amplitude, 4, 0, -1.292076, 0.000, 1.000
386, 0.350, 387, 0.650, 385650.000, 0, Amplitude, 4, 0, -1.371184, 0.000, 1.000
386, 0.333, 387, 0.667, 385666.700, 0, Amplitude, 4, 0, -1.377536, 0.000, 1.000
386, 0.317, 387, 0.683, 385683.300, 0, Amplitude, 4, 0, -1.311064, 0.000, 1.000
386, 0.300, 387, 0.700, 385700.000, 0, Amplitude, 4, 0, -1.17501, 0.000, 1.000
386, 0.283, 387, 0.717, 385716.700, 0, Amplitude, 4, 0, -0.9743708, 0.000, 1.000
386, 0.267, 387, 0.733, 385733.400, 0, Amplitude, 4, 0, -0.7175778, 0.000, 1.000
386, 0.250, 387, 0.750, 385750.000, 0, Amplitude, 4, 0, -0.415026, 0.000, 1.000
386, 0.233, 387, 0.767, 385766.700, 0, Amplitude, 4, 0, -0.07886726, 0.000, 1.000
386, 0.217, 387, 0.783, 385783.300, 0, Amplitude, 4, 0, 0.2775092, 0.000, 1.000
386, 0.200, 387, 0.800, 385800.000, 0, Amplitude, 4, 0, 0.639207, 0.000, 1.000
386, 0.183, 387, 0.817, 385816.700, 0, Amplitude, 4, 0, 0.9938197, 0.000, 1.000
386, 0.167, 387, 0.833, 385833.300, 0, Amplitude, 4, 0, 1.326908, 0.000, 1.000
386, 0.150, 387, 0.850, 385850.000, 0, Amplitude, 4, 0, 1.62598, 0.000, 1.000
386, 0.133, 387, 0.867, 385866.700, 0, Amplitude, 4, 0, 1.880167, 0.000, 1.000
386, 0.117, 387, 0.883, 385883.400, 0, Amplitude, 4, 0, 2.080453, 0.000, 1.000
386, 0.100, 387, 0.900, 385900.000, 0, Amplitude, 4, 0, 2.220905, 0.000, 1.000
386, 0.083, 387, 0.917, 385916.700, 0, Amplitude, 4, 0, 2.297837, 0.000, 1.000
386, 0.067, 387, 0.933, 385933.300, 0, Amplitude, 4, 0, 2.310221, 0.000, 1.000
386, 0.050, 387, 0.950, 385950.000, 0, Amplitude, 4, 0, 2.260032, 0.000, 1.000
386, 0.033, 387, 0.967, 385966.700, 0, Amplitude, 4, 0, 2.151961, 0.000, 1.000
386, 0.017, 387, 0.983, 385983.400, 0, Amplitude, 4, 0, 1.99377, 0.000, 1.000
387, 1.000, 388, 0.000, 386000.000, 0, Amplitude, 4, 0, 1.793521, 0.000, 1.000
387, 0.983, 388, 0.017, 386016.700, 0, Amplitude, 4, 0, 1.563048, 0.000, 1.000
387, 0.967, 388, 0.033, 386033.300, 0, Amplitude, 4, 0, 1.314413, 0.000, 1.000
387, 0.950, 388, 0.050, 386050.000, 0, Amplitude, 4, 0, 1.06049, 0.000, 1.000
387, 0.933, 388, 0.067, 386066.700, 0, Amplitude, 4, 0, 0.8142123, 0.000, 1.000
387, 0.917, 388, 0.083, 386083.300, 0, Amplitude, 4, 0, 0.5885799, 0.000, 1.000
387, 0.900, 388, 0.100, 386100.000, 0, Amplitude, 4, 0, 0.3935589, 0.000, 1.000
387, 0.883, 388, 0.117, 386116.700, 0, Amplitude, 4, 0, 0.2397199, 0.000, 1.000
387, 0.867, 388, 0.133, 386133.400, 0, Amplitude, 4, 0, 0.1346679, 0.000, 1.000
387, 0.850, 388, 0.150, 386150.000, 0, Amplitude, 4, 0, 0.08372087, 0.000, 1.000
387, 0.833, 388, 0.167, 386166.700, 0, Amplitude, 4, 0, 0.0895754, 0.000, 1.000
387, 0.817, 388, 0.183, 386183.300, 0, Amplitude, 4, 0, 0.1519737, 0.000, 1.000
387, 0.800, 388, 0.200, 386200.000, 0, Amplitude, 4, 0, 0.2684234, 0.000, 1.000
387, 0.783, 388, 0.217, 386216.700, 0, Amplitude, 4, 0, 0.433436, 0.000, 1.000
387, 0.767, 388, 0.233, 386233.400, 0, Amplitude, 4, 0, 0.6392208, 0.000, 1.000
387, 0.750, 388, 0.250, 386250.000, 0, Amplitude, 4, 0, 0.8759513, 0.000, 1.000
387, 0.733, 388, 0.267, 386266.700, 0, Amplitude, 4, 0, 1.132205, 0.000, 1.000
387, 0.717, 388, 0.283, 386283.300, 0, Amplitude, 4, 0, 1.39486, 0.000, 1.000
387, 0.700, 388, 0.300, 386300.000, 0, Amplitude, 4, 0, 1.652137, 0.000, 1.000
387, 0.683, 388, 0.317, 386316.700, 0, Amplitude, 4, 0, 1.890453, 0.000, 1.000
387, 0.667, 388, 0.333, 386333.300, 0, Amplitude, 4, 0, 2.097483, 0.000, 1.000
387, 0.650, 388, 0.350, 386350.000, 0, Amplitude, 4, 0, 2.262108, 0.000, 1.000
387, 0.633, 388, 0.367, 386366.700, 0, Amplitude, 4, 0, 2.374558, 0.000, 1.000
387, 0.617, 388, 0.383, 386383.400, 0, Amplitude, 4, 0, 2.428625, 0.000, 1.000
387, 0.600, 388, 0.400, 386400.000, 0, Amplitude, 4, 0, 2.418708, 0.000, 1.000
387, 0.583, 388, 0.417, 386416.700, 0, Amplitude, 4, 0, 2.342937, 0.000, 1.000
387, 0.567, 388, 0.433, 386433.300, 0, Amplitude, 4, 0, 2.202115, 0.000, 1.000
387, 0.550, 388, 0.450, 386450.000, 0, Amplitude, 4, 0, 1.999884, 0.000, 1.000
387, 0.533, 388, 0.467, 386466.700, 0, Amplitude, 4, 0, 1.743072, 0.000, 1.000
387, 0.517, 388, 0.483, 386483.400, 0, Amplitude, 4, 0, 1.439775, 0.000, 1.000
387, 0.500, 388, 0.500, 386500.000, 0, Amplitude, 4, 0, 1.100906, 0.000, 1.000
387, 0.483, 388, 0.517, 386516.700, 0, Amplitude, 4, 0, 0.7391728, 0.000, 1.000
387, 0.467, 388, 0.533, 386533.300, 0, Amplitude, 4, 0, 0.3682386, 0.000, 1.000
387, 0.450, 388, 0.550, 386550.000, 0, Amplitude, 4, 0, 0.002315253, 0.000, 1.000
387, 0.433, 388, 0.567, 386566.700, 0, Amplitude, 4, 0, -0.3437685, 0.000, 1.000
387, 0.417, 388, 0.583, 386583.300, 0, Amplitude, 4, 0, -0.6578097, 0.000, 1.000
387, 0.400, 388, 0.600, 386600.000, 0, Amplitude, 4, 0, -0.9270036, 0.000, 1.000
387, 0.383, 388, 0.617, 386616.700, 0, Amplitude, 4, 0, -1.140684, 0.000, 1.000
387, 0.367, 388, 0.633, 386633.400, 0, Amplitude, 4, 0, -1.290485, 0.000, 1.000
387, 0.350, 388, 0.650, 386650.000, 0, Amplitude, 4, 0, -1.370583, 0.000, 1.000
387, 0.333, 388, 0.667, 386666.700, 0, Amplitude, 4, 0, -1.378016, 0.000, 1.000
387, 0.317, 388, 0.683, 386683.300, 0, Amplitude, 4, 0, -1.312704, 0.000, 1.000
387, 0.300, 388, 0.700, 386700.000, 0, Amplitude, 4, 0, -1.177347, 0.000, 1.000
387, 0.283, 388, 0.717, 386716.700, 0, Amplitude, 4, 0, -0.977547, 0.000, 1.000
387, 0.267, 388, 0.733, 386733.400, 0, Amplitude, 4, 0, -0.7214635, 0.000, 1.000
387, 0.250, 388, 0.750, 386750.000, 0, Amplitude, 4, 0, -0.4194646, 0.000, 1.000
387, 0.233, 388, 0.767, 386766.700, 0, Amplitude, 4, 0, -0.08449302, 0.000, 1.000
387, 0.217, 388, 0.783, 386783.300, 0, Amplitude, 4, 0, 0.2716677, 0.000, 1.000
387, 0.200, 388, 0.800, 386800.000, 0, Amplitude, 4, 0, 0.6342201, 0.000, 1.000
