FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity
407, 0.200, 408, 1.000, 406800.000, 0.076, Amplitude, 3, -0.772, -0.4244684
407, 0.183, 408, 1.000, 406816.700, 0.079, Amplitude, 3, -0.763, -0.315723
407, 0.167, 408, 1.000, 406833.300, 0.081, Amplitude, 3, -0.757, -0.2031497
407, 0.150, 408, 1.000, 406850.000, 0.082, Amplitude, 3, -0.754, -0.09093156
407, 0.133, 408, 1.000, 406866.700, 0.084, Amplitude, 3, -0.748, 0.01286654
407, 0.117, 408, 1.000, 406883.400, 0.085, Amplitude, 3, -0.745, 0.1084871
407, 0.100, 408, 1.000, 406900.000, 0.088, Amplitude, 3, -0.736, 0.1848122
407, 0.083, 408, 1.000, 406916.700, 0.088, Amplitude, 3, -0.736, 0.2546464
407, 0.067, 408, 1.000, 406933.300, 0.089, Amplitude, 3, -0.733, 0.3056279
407, 0.050, 408, 1.000, 406950.000, 0.089, Amplitude, 3, -0.733, 0.3438512
407, 0.033, 408, 1.000, 406966.700, 0.089, Amplitude, 3, -0.733, 0.3678119
407, 0.017, 408, 1.000, 406983.400, 0.089, Amplitude, 3, -0.733, 0.3798183
408, 1.000, 409, 1.000, 407000.000, 0.089, Amplitude, 3, -0.733, 0.3832411
408, 0.983, 409, 1.000, 407016.700, 0.089, Amplitude, 3, -0.733, 0.382217
408, 0.967, 409, 1.000, 407033.300, 0.089, Amplitude, 3, -0.733, 0.381418
408, 0.950, 409, 1.000, 407050.000, 0.089, Amplitude, 3, -0.733, 0.3857872
408, 0.933, 409, 1.000, 407066.700, 0.089, Amplitude, 3, -0.733, 0.4002979
408, 0.917, 409, 1.000, 407083.300, 0.089, Amplitude, 3, -0.733, 0.4296581
408, 0.900, 409, 1.000, 407100.000, 0.089, Amplitude, 3, -0.733, 0.4780499
408, 0.883, 409, 1.000, 407116.700, 0.089, Amplitude, 3, -0.733, 0.5488874
408, 0.867, 409, 1.000, 407133.400, 0.089, Amplitude, 3, -0.733, 0.6443534
408, 0.850, 409, 1.000, 407150.000, 0.089, Amplitude, 3, -0.733, 0.7661833
408, 0.833, 409, 1.000, 407166.700, 0.089, Amplitude, 3, -0.733, 0.9142157
408, 0.817, 409, 1.000, 407183.300, 0.089, Amplitude, 3, -0.733, 1.087161
408, 0.800, 409, 1.000, 407200.000, 0.089, Amplitude, 3, -0.733, 1.282407
408, 0.783, 409, 1.000, 407216.700, 0.089, Amplitude, 3, -0.733, 1.49608
408, 0.767, 409, 1.000, 407233.400, 0.089, Amplitude, 3, -0.733, 1.722623
408, 0.750, 409, 1.000, 407250.000, 0.089, Amplitude, 3, -0.733, 1.957116
408, 0.733, 409, 1.000, 407266.700, 0.089, Amplitude, 3, -0.733, 2.192302
408, 0.717, 409, 1.000, 407283.300, 0.089, Amplitude, 3, -0.733, 2.420943
408, 0.700, 409, 1.000, 407300.000, 0.089, Amplitude, 3, -0.733, 2.635586
408, 0.683, 409, 1.000, 407316.700, 0.089, Amplitude, 3, -0.733, 2.828861
408, 0.667, 409, 1.000, 407333.300, 0.089, Amplitude, 3, -0.733, 2.993436
408, 0.650, 409, 1.000, 407350.000, 0.089, Amplitude, 3, -0.733, 3.123778
408, 0.633, 409, 1.000, 407366.700, 0.089, Amplitude, 3, -0.733, 3.214092
408, 0.617, 409, 1.000, 407383.400, 0.089, Amplitude, 3, -0.733, 3.260172
408, 0.600, 409, 1.000, 407400.000, 0.089, Amplitude, 3, -0.733, 3.259169
408, 0.583, 409, 1.000, 407416.700, 0.089, Amplitude, 3, -0.733, 3.209724
408, 0.567, 409, 1.000, 407433.300, 0.089, Amplitude, 3, -0.733, 3.112327
408, 0.550, 409, 1.000, 407450.000, 0.089, Amplitude, 3, -0.733, 2.968302
408, 0.533, 409, 1.000, 407466.700, 0.089, Amplitude, 3, -0.733, 2.781129
408, 0.517, 409, 1.000, 407483.400, 0.089, Amplitude, 3, -0.733, 2.555531
408, 0.500, 409, 1.000, 407500.000, 0.089, Amplitude, 3, -0.733, 2.297477
408, 0.483, 409, 1.000, 407516.700, 0.089, Amplitude, 3, -0.733, 2.014651
408, 0.467, 409, 1.000, 407533.300, 0.089, Amplitude, 3, -0.733, 1.713483
408, 0.450, 409, 1.000, 407550.000, 0.089, Amplitude, 3, -0.733, 1.402853
408, 0.433, 409, 1.000, 407566.700, 0.089, Amplitude, 3, -0.733, 1.091183
408, 0.417, 409, 1.000, 407583.300, 0.089, Amplitude, 3, -0.733, 0.7867589
408, 0.400, 409, 1.000, 407600.000, 0.089, Amplitude, 3, -0.733, 0.497423
408, 0.383, 409, 1.000, 407616.700, 0.089, Amplitude, 3, -0.733, 0.2308874
408, 0.367, 409, 1.000, 407633.400, 0.089, Amplitude, 3, -0.733, -0.007958351
408, 0.350, 409, 1.000, 407650.000, 0.089, Amplitude, 3, -0.733, -0.2134973
408, 0.333, 409, 1.000, 407666.700, 0.089, Amplitude, 3, -0.733, -0.3821026
408, 0.317, 409, 1.000, 407683.300, 0.089, Amplitude, 3, -0.733, -0.5115867
408, 0.300, 409, 1.000, 407700.000, 0.089, Amplitude, 3, -0.733, -0.6012394
408, 0.283, 409, 1.000, 407716.700, 0.089, Amplitude, 3, -0.733, -0.6517319
408, 0.267, 409, 1.000, 407733.400, 0.089, Amplitude, 3, -0.733, -0.6654097
408, 0.250, 409, 1.000, 407750.000, 0.089, Amplitude, 3, -0.733, -0.6454543
408, 0.233, 409, 1.000, 407766.700, 0.089, Amplitude, 3, -0.733, -0.5962511
408, 0.217, 409, 1.000, 407783.300, 0.089, Amplitude, 3, -0.733, -0.5229983
408, 0.200, 409, 1.000, 407800.000, 0.089, Amplitude, 3, -0.733, -0.4314445
408, 0.183, 409, 1.000, 407816.700, 0.089, Amplitude, 3, -0.733, -0.327862
408, 0.167, 409, 1.000, 407833.300, 0.089, Amplitude, 3, -0.733, -0.2177628
408, 0.150, 409, 1.000, 407850.000, 0.089, Amplitude, 3, -0.733, -0.107093
408, 0.133, 409, 1.000, 407866.700, 0.089, Amplitude, 3, -0.733, -0.001017511
408, 0.117, 409, 1.000, 407883.400, 0.089, Amplitude, 3, -0.733, 0.09607981
408, 0.100, 409, 1.000, 407900.000, 0.089, Amplitude, 3, -0.733, 0.1807842
408, 0.083, 409, 1.000, 407916.700, 0.089, Amplitude, 3, -0.733, 0.250646
408, 0.067, 409, 1.000, 407933.300, 0.089, Amplitude, 3, -0.733, 0.3048829
408, 0.050, 409, 1.000, 407950.000, 0.089, Amplitude, 3, -0.733, 0.3434239
408, 0.033, 409, 1.000, 407966.700, 0.089, Amplitude, 3, -0.733, 0.3675691
408, 0.017, 409, 1.000, 407983.400, 0.089, Amplitude, 3, -0.733, 0.3797196
409, 1.000, 410, 1.000, 408000.000, 0.089, Amplitude, 3, -0.733, 0.3832332
409, 0.983, 410, 1.000, 408016.700, 0.089, Amplitude, 3, -0.733, 0.3822449
409, 0.967, 410, 1.000, 408033.300, 0.089, Amplitude, 3, -0.733, 0.3814054
409, 0.950, 410, 1.000, 408050.000, 0.089, Amplitude, 3, -0.733, 0.385669
409, 0.933, 410, 1.000, 408066.700, 0.089, Amplitude, 3, -0.733, 0.4000067
409, 0.917, 410, 1.000, 408083.300, 0.089, Amplitude, 3, -0.733, 0.4291316
409, 0.900, 410, 1.000, 408100.000, 0.089, Amplitude, 3, -0.733, 0.4770982
409, 0.883, 410, 1.000, 408116.700, 0.089, Amplitude, 3, -0.733, 0.5475512
409, 0.867, 410, 1.000, 408133.400, 0.089, Amplitude, 3, -0.733, 0.642855
409, 0.850, 410, 1.000, 408150.000, 0.089, Amplitude, 3, -0.733, 0.7643202
409, 0.833, 410, 1.000, 408166.700, 0.089, Amplitude, 3, -0.733, 0.9119962
409, 0.817, 410, 1.000, 408183.300, 0.089, Amplitude, 3, -0.733, 1.084612
409, 0.800, 410, 1.000, 408200.000, 0.089, Amplitude, 3, -0.733, 1.279096
409, 0.783, 410, 1.000, 408216.700, 0.089, Amplitude, 3, -0.733, 1.492509
409, 0.767, 410, 1.000, 408233.400, 0.089, Amplitude, 3, -0.733, 1.719421
409, 0.750, 410, 1.000, 408250.000, 0.089, Amplitude, 3, -0.733, 1.953855
409, 0.733, 410, 1.000, 408266.700, 0.089, Amplitude, 3, -0.733, 2.18908
409, 0.717, 410, 1.000, 408283.300, 0.089, Amplitude, 3, -0.733, 2.417862
409, 0.700, 410, 1.000, 408300.000, 0.089, Amplitude, 3, -0.733, 2.63227
409, 0.683, 410, 1.000, 408316.700, 0.089, Amplitude, 3, -0.733, 2.825947
409, 0.667, 410, 1.000, 408333.300, 0.089, Amplitude, 3, -0.733, 2.991379
409, 0.650, 410, 1.000, 408350.000, 0.089, Amplitude, 3, -0.733, 3.122239
409, 0.633, 410, 1.000, 408366.700, 0.089, Amplitude, 3, -0.733, 3.213138
409, 0.617, 410, 1.000, 408383.400, 0.089, Amplitude, 3, -0.733, 3.259851
409, 0.600, 410, 1.000, 408400.000, 0.089, Amplitude, 3, -0.733, 3.259568
409, 0.583, 410, 1.000, 408416.700, 0.089, Amplitude, 3, -0.733, 3.210908
409, 0.567, 410, 1.000, 408433.300, 0.089, Amplitude, 3, -0.733, 3.113997
409, 0.550, 410, 1.000, 408450.000, 0.089, Amplitude, 3, -0.733, 2.970595
409, 0.533, 410, 1.000, 408466.700, 0.089, Amplitude, 3, -0.733, 2.783989
409, 0.517, 410, 1.000, 408483.400, 0.089, Amplitude, 3, -0.733, 2.559449
409, 0.500, 410, 1.000, 408500.000, 0.089, Amplitude, 3, -0.733, 2.301866
409, 0.483, 410, 1.000, 408516.700, 0.089, Amplitude, 3, -0.733, 2.018707
409, 0.467, 410, 1.000, 408533.300, 0.089, Amplitude, 3, -0.733, 1.717727
409, 0.450, 410, 1.000, 408550.000, 0.089, Amplitude, 3, -0.733, 1.407171
409, 0.433, 410, 1.000, 408566.700, 0.089, Amplitude, 3, -0.733, 1.095459
409, 0.417, 410, 1.000, 408583.300, 0.089, Amplitude, 3, -0.733, 0.7915748
409, 0.400, 410, 1.000, 408600.000, 0.089, Amplitude, 3, -0.733, 0.5019364
409, 0.383, 410, 1.000, 408616.700, 0.089, Amplitude, 3, -0.733, 0.2343987
409, 0.367, 410, 1.000, 408633.400, 0.089, Amplitude, 3, -0.733, -0.004875391
409, 0.350, 410, 1.000, 408650.000, 0.089, Amplitude, 3, -0.733, -0.2109025
409, 0.333, 410, 1.000, 408666.700, 0.089, Amplitude, 3, -0.733, -0.3800364
409, 0.317, 410, 1.000, 408683.300, 0.089, Amplitude, 3, -0.733, -0.5098124
409, 0.300, 410, 1.000, 408700.000, 0.089, Amplitude, 3, -0.733, -0.6001062
409, 0.283, 410, 1.000, 408716.700, 0.089, Amplitude, 3, -0.733, -0.6512903
409, 0.267, 410, 1.000, 408733.400, 0.089, Amplitude, 3, -0.733, -0.6654589
409, 0.250, 410, 1.000, 408750.000, 0.089, Amplitude, 3, -0.733, -0.6459403
409, 0.233, 410, 1.000, 408766.700, 0.089, Amplitude, 3, -0.733, -0.5971075
409, 0.217, 410, 1.000, 408783.300, 0.089, Amplitude, 3, -0.733, -0.5243424
409, 0.200, 410, 1.000, 408800.000, 0.089, Amplitude, 3, -0.733, -0.4330366
409, 0.183, 410, 1.000, 408816.700, 0.089, Amplitude, 3, -0.733, -0.3293527
409, 0.167, 410, 1.000, 408833.300, 0.089, Amplitude, 3, -0.733, -0.2193004
409, 0.150, 410, 1.000, 408850.000, 0.089, Amplitude, 3, -0.733, -0.1086019
409, 0.133, 410, 1.000, 408866.700, 0.089, Amplitude, 3, -0.733, -0.002430929
409, 0.117, 410, 1.000, 408883.400, 0.089, Amplitude, 3, -0.733, 0.09460257
409, 0.100, 410, 1.000, 408900.000, 0.089, Amplitude, 3, -0.733, 0.1795286
409, 0.083, 410, 1.000, 408916.700, 0.089, Amplitude, 3, -0.733, 0.2497848
409, 0.067, 410, 1.000, 408933.300, 0.089, Amplitude, 3, -0.733, 0.3042422
409, 0.050, 410, 1.000, 408950.000, 0.089, Amplitude, 3, -0.733, 0.3429938
409, 0.033, 410, 1.000, 408966.700, 0.089, Amplitude, 3, -0.733, 0.3672824
409, 0.017, 410, 1.000, 408983.400, 0.089, Amplitude, 3, -0.733, 0.3796022
410, 1.000, 411, 1.000, 409000.000, 0.089, Amplitude, 3, -0.733, 0.3832254
410, 0.983, 411, 1.000, 409016.700, 0.089, Amplitude, 3, -0.733, 0.3822687
410, 0.967, 411, 1.000, 409033.300, 0.089, Amplitude, 3, -0.733, 0.3813937
410, 0.950, 411, 1.000, 409050.000, 0.089, Amplitude, 3, -0.733, 0.3855528
410, 0.933, 411, 1.000, 409066.700, 0.089, Amplitude, 3, -0.733, 0.3996699
410, 0.917, 411, 1.000, 409083.300, 0.089, Amplitude, 3, -0.733, 0.4285209
410, 0.900, 411, 1.000, 409100.000, 0.089, Amplitude, 3, -0.733, 0.4762885
410, 0.883, 411, 1.000, 409116.700, 0.089, Amplitude, 3, -0.733, 0.5464128
410, 0.867, 411, 1.000, 409133.400, 0.089, Amplitude, 3, -0.733, 0.6413618
410, 0.850, 411, 1.000, 409150.000, 0.089, Amplitude, 3, -0.733, 0.7624621
410, 0.833, 411, 1.000, 409166.700, 0.089, Amplitude, 3, -0.733, 0.9094086
410, 0.817, 411, 1.000, 409183.300, 0.089, Amplitude, 3, -0.733, 1.081639
410, 0.800, 411, 1.000, 409200.000, 0.089, Amplitude, 3, -0.733, 1.276267
410, 0.783, 411, 1.000, 409216.700, 0.089, Amplitude, 3, -0.733, 1.489456
410, 0.767, 411, 1.000, 409233.400, 0.089, Amplitude, 3, -0.733, 1.71622
410, 0.750, 411, 1.000, 409250.000, 0.089, Amplitude, 3, -0.733, 1.950595
410, 0.733, 411, 1.000, 409266.700, 0.089, Amplitude, 3, -0.733, 2.185313
410, 0.717, 411, 1.000, 409283.300, 0.089, Amplitude, 3, -0.733, 2.414259
410, 0.700, 411, 1.000, 409300.000, 0.089, Amplitude, 3, -0.733, 2.629429
410, 0.683, 411, 1.000, 409316.700, 0.089, Amplitude, 3, -0.733, 2.823448
410, 0.667, 411, 1.000, 409333.300, 0.089, Amplitude, 3, -0.733, 2.989315
410, 0.650, 411, 1.000, 409350.000, 0.089, Amplitude, 3, -0.733, 3.120692
410, 0.633, 411, 1.000, 409366.700, 0.089, Amplitude, 3, -0.733, 3.212011
410, 0.617, 411, 1.000, 409383.400, 0.089, Amplitude, 3, -0.733, 3.259465
410, 0.600, 411, 1.000, 409400.000, 0.089, Amplitude, 3, -0.733, 3.2599
410, 0.583, 411, 1.000, 409416.700, 0.089, Amplitude, 3, -0.733, 3.211911
410, 0.567, 411, 1.000, 409433.300, 0.089, Amplitude, 3, -0.733, 3.115659
410, 0.550, 411, 1.000, 409450.000, 0.089, Amplitude, 3, -0.733, 2.973265
410, 0.533, 411, 1.000, 409466.700, 0.089, Amplitude, 3, -0.733, 2.787322
410, 0.517, 411, 1.000, 409483.400, 0.089, Amplitude, 3, -0.733, 2.562794
410, 0.500, 411, 1.000, 409500.000, 0.089, Amplitude, 3, -0.733, 2.305616
410, 0.483, 411, 1.000, 409516.700, 0.089, Amplitude, 3, -0.733, 2.022758
410, 0.467, 411, 1.000, 409533.300, 0.089, Amplitude, 3, -0.733, 1.72197
410, 0.450, 411, 1.000, 409550.000, 0.089, Amplitude, 3, -0.733, 1.412217
410, 0.433, 411, 1.000, 409566.700, 0.089, Amplitude, 3, -0.733, 1.100457
410, 0.417, 411, 1.000, 409583.300, 0.089, Amplitude, 3, -0.733, 0.7956988
410, 0.400, 411, 1.000, 409600.000, 0.089, Amplitude, 3, -0.733, 0.5058029
410, 0.383, 411, 1.000, 409616.700, 0.089, Amplitude, 3, -0.733, 0.2379154
410, 0.367, 411, 1.000, 409633.400, 0.089, Amplitude, 3, -0.733, -0.001786156
410, 0.350, 411, 1.000, 409650.000, 0.091, Amplitude, 3, -0.727, -0.2019565
410, 0.333, 411, 1.000, 409666.700, 0.092, Amplitude, 3, -0.724, -0.3686162
410, 0.317, 411, 1.000, 409683.300, 0.094, Amplitude, 3, -0.718, -0.4937165
410, 0.300, 411, 1.000, 409700.000, 0.096, Amplitude, 3, -0.712, -0.580216
410, 0.283, 411, 1.000, 409716.700, 0.099, Amplitude, 3, -0.703, -0.6271259
410, 0.267, 411, 1.000, 409733.400, 0.106, Amplitude, 3, -0.682, -0.632561
410, 0.250, 411, 1.000, 409750.000, 0.11, Amplitude, 3, -0.67, -0.6166735
410, 0.233, 411, 1.000, 409766.700, 0.113, Amplitude, 3, -0.661, -0.5779464
410, 0.217, 411, 1.000, 409783.300, 0.116, Amplitude, 3, -0.652, -0.5194788
410, 0.200, 411, 1.000, 409800.000, 0.118, Amplitude, 3, -0.646, -0.4461237
410, 0.183, 411, 1.000, 409816.700, 0.12, Amplitude, 3, -0.64, -0.3622665
410, 0.167, 411, 1.000, 409833.300, 0.122, Amplitude, 3, -0.634, -0.272934
410, 0.150, 411, 1.000, 409850.000, 0.123, Amplitude, 3, -0.631, -0.1808679
410, 0.133, 411, 1.000, 409866.700, 0.125, Amplitude, 3, -0.625, -0.09333166
410, 0.117, 411, 1.000, 409883.400, 0.125, Amplitude, 3, -0.625, -0.006606787
410, 0.100, 411, 1.000, 409900.000, 0.126, Amplitude, 3, -0.622, 0.06922945
410, 0.083, 411, 1.000, 409916.700, 0.127, Amplitude, 3, -0.619, 0.1349727
410, 0.067, 411, 1.000, 409933.300, 0.127, Amplitude, 3, -0.619, 0.1927357
410, 0.050, 411, 1.000, 409950.000, 0.128, Amplitude, 3, -0.616, 0.2370686
410, 0.033, 411, 1.000, 409966.700, 0.128, Amplitude, 3, -0.616, 0.2744736
410, 0.017, 411, 1.000, 409983.400, 0.129, Amplitude, 3, -0.613, 0.3019039
411, 1.000, 412, 1.000, 410000.000, 0.131, Amplitude, 3, -0.607, 0.323508
411, 0.983, 412, 1.000, 410016.700, 0.133, Amplitude, 3, -0.601, 0.3452789
411, 0.967, 412, 1.000, 410033.300, 0.134, Amplitude, 3, -0.598, 0.3712345
411, 0.950, 412, 1.000, 410050.000, 0.136, Amplitude, 3, -0.592, 0.4042903
411, 0.933, 412, 1.000, 410066.700, 0.138, Amplitude, 3, -0.586, 0.4489214
411, 0.917, 412, 1.000, 410083.300, 0.14, Amplitude, 3, -0.58, 0.5083886
411, 0.900, 412, 1.000, 410100.000, 0.142, Amplitude, 3, -0.574, 0.5853276
411, 0.883, 412, 1.000, 410116.700, 0.144, Amplitude, 3, -0.568, 0.6815838
411, 0.867, 412, 1.000, 410133.400, 0.147, Amplitude, 3, -0.559, 0.800578
411, 0.850, 412, 1.000, 410150.000, 0.152, Amplitude, 3, -0.544, 0.9462361
411, 0.833, 412, 1.000, 410166.700, 0.156, Amplitude, 3, -0.532, 1.108113
411, 0.817, 412, 1.000, 410183.300, 0.159, Amplitude, 3, -0.523, 1.283143
411, 0.800, 412, 1.000, 410200.000, 0.163, Amplitude, 3, -0.511, 1.473513
411, 0.783, 412, 1.000, 410216.700, 0.168, Amplitude, 3, -0.496, 1.67397
411, 0.767, 412, 1.000, 410233.400, 0.174, Amplitude, 3, -0.478, 1.87756
411, 0.750, 412, 1.000, 410250.000, 0.18, Amplitude, 3, -0.46, 2.076386
411, 0.733, 412, 1.000, 410266.700, 0.2, Amplitude, 3, -0.4, 2.275774
411, 0.717, 412, 1.000, 410283.300, 0.2, Amplitude, 3, -0.4, 2.43636
411, 0.700, 412, 1.000, 410300.000, 0.208, Amplitude, 3, -0.376, 2.578974
411, 0.683, 412, 1.000, 410316.700, 0.225, Amplitude, 3, -0.325, 2.683403
411, 0.667, 412, 1.000, 410333.300, 0.225, Amplitude, 3, -0.325, 2.772868
411, 0.650, 412, 1.000, 410350.000, 0.244, Amplitude, 3, -0.268, 2.797957
411, 0.633, 412, 1.000, 410366.700, 0.255, Amplitude, 3, -0.235, 2.799918
411, 0.617, 412, 1.000, 410383.400, 0.255, Amplitude, 3, -0.235, 2.798551
411, 0.600, 412, 1.000, 410400.000, 0.275, Amplitude, 3, -0.175, 2.711307
411, 0.583, 412, 1.000, 410416.700, 0.299, Amplitude, 3, -0.103, 2.583324
411, 0.567, 412, 1.000, 410433.300, 0.312, Amplitude, 3, -0.06399998, 2.467411
411, 0.550, 412, 1.000, 410450.000, 0.324, Amplitude, 3, -0.028, 2.339881
411, 0.533, 412, 1.000, 410466.700, 0.335, Amplitude, 3, 0.005000025, 2.205668
411, 0.517, 412, 1.000, 410483.400, 0.347, Amplitude, 3, 0.04100001, 2.064786
411, 0.500, 412, 1.000, 410500.000, 0.358, Amplitude, 3, 0.07400003, 1.925913
411, 0.483, 412, 1.000, 410516.700, 0.37, Amplitude, 3, 0.11, 1.789542
411, 0.467, 412, 1.000, 410533.300, 0.39, Amplitude, 3, 0.17, 1.657752
411, 0.450, 412, 1.000, 410550.000, 0.399, Amplitude, 3, 0.197, 1.539669
411, 0.433, 412, 1.000, 410566.700, 0.408, Amplitude, 3, 0.224, 1.425925
411, 0.417, 412, 1.000, 410583.300, 0.417, Amplitude, 3, 0.251, 1.315607
411, 0.400, 412, 1.000, 410600.000, 0.426, Amplitude, 3, 0.278, 1.20706
411, 0.383, 412, 1.000, 410616.700, 0.437, Amplitude, 3, 0.311, 1.103328
411, 0.367, 412, 1.000, 410633.400, 0.448, Amplitude, 3, 0.344, 0.9974967
411, 0.350, 412, 1.000, 410650.000, 0.468, Amplitude, 3, 0.404, 0.9130409
411, 0.333, 412, 1.000, 410666.700, 0.48, Amplitude, 3, 0.44, 0.7970166
411, 0.317, 412, 1.000, 410683.300, 0.492, Amplitude, 3, 0.476, 0.6683705
411, 0.300, 412, 1.000, 410700.000, 0.502, Amplitude, 3, 0.5059999, 0.5192499
411, 0.283, 412, 1.000, 410716.700, 0.509, Amplitude, 3, 0.527, 0.3483591
411, 0.267, 412, 1.000, 410733.400, 0.524, Amplitude, 3, 0.572, 0.1807146
411, 0.250, 412, 1.000, 410750.000, 0.524, Amplitude, 3, 0.572, -0.02579058
411, 0.233, 412, 1.000, 410766.700, 0.53, Amplitude, 3, 0.5899999, -0.2249058
411, 0.217, 412, 1.000, 410783.300, 0.544, Amplitude, 3, 0.6320001, -0.4214132
411, 0.200, 412, 1.000, 410800.000, 0.549, Amplitude, 3, 0.6470001, -0.6173744
411, 0.183, 412, 1.000, 410816.700, 0.555, Amplitude, 3, 0.665, -0.8005061
411, 0.167, 412, 1.000, 410833.300, 0.56, Amplitude, 3, 0.68, -0.9621193
411, 0.150, 412, 1.000, 410850.000, 0.566, Amplitude, 3, 0.698, -1.097975
411, 0.133, 412, 1.000, 410866.700, 0.571, Amplitude, 3, 0.7129999, -1.198054
411, 0.117, 412, 1.000, 410883.400, 0.574, Amplitude, 3, 0.722, -1.252784
411, 0.100, 412, 1.000, 410900.000, 0.577, Amplitude, 3, 0.7310001, -1.262466
411, 0.083, 412, 1.000, 410916.700, 0.579, Amplitude, 3, 0.737, -1.221563
411, 0.067, 412, 1.000, 410933.300, 0.58, Amplitude, 3, 0.7399999, -1.129217
411, 0.050, 412, 1.000, 410950.000, 0.581, Amplitude, 3, 0.7429999, -0.9896968
411, 0.033, 412, 1.000, 410966.700, 0.582, Amplitude, 3, 0.7460001, -0.8058932
411, 0.017, 412, 1.000, 410983.400, 0.582, Amplitude, 3, 0.7460001, -0.5802361
412, 1.000, 413, 1.000, 411000.000, 0.582, Amplitude, 3, 0.7460001, -0.322062
412, 0.983, 413, 1.000, 411016.700, 0.582, Amplitude, 3, 0.7460001, -0.0372001
412, 0.967, 413, 1.000, 411033.300, 0.582, Amplitude, 3, 0.7460001, 0.2659392
412, 0.950, 413, 1.000, 411050.000, 0.582, Amplitude, 3, 0.7460001, 0.5790091
412, 0.933, 413, 1.000, 411066.700, 0.582, Amplitude, 3, 0.7460001, 0.8934703
412, 0.917, 413, 1.000, 411083.300, 0.581, Amplitude, 3, 0.7429999, 1.19934
412, 0.900, 413, 1.000, 411100.000, 0.582, Amplitude, 3, 0.7460001, 1.492685
412, 0.883, 413, 1.000, 411116.700, 0.582, Amplitude, 3, 0.7460001, 1.762919
412, 0.867, 413, 1.000, 411133.400, 0.582, Amplitude, 3, 0.7460001, 2.004628
412, 0.850, 413, 1.000, 411150.000, 0.581, Amplitude, 3, 0.7429999, 2.209776
412, 0.833, 413, 1.000, 411166.700, 0.581, Amplitude, 3, 0.7429999, 2.380482
412, 0.817, 413, 1.000, 411183.300, 0.571, Amplitude, 3, 0.7129999, 2.482536
412, 0.800, 413, 1.000, 411200.000, 0.563, Amplitude, 3, 0.6890001, 2.553762
412, 0.783, 413, 1.000, 411216.700, 0.552, Amplitude, 3, 0.656, 2.58498
412, 0.767, 413, 1.000, 411233.400, 0.539, Amplitude, 3, 0.6169999, 2.586208
412, 0.750, 413, 1.000, 411250.000, 0.524, Amplitude, 3, 0.572, 2.566369
412, 0.733, 413, 1.000, 411266.700, 0.505, Amplitude, 3, 0.515, 2.533434
412, 0.717, 413, 1.000, 411283.300, 0.488, Amplitude, 3, 0.464, 2.50214
412, 0.700, 413, 1.000, 411300.000, 0.469, Amplitude, 3, 0.407, 2.475043
412, 0.683, 413, 1.000, 411316.700, 0.45, Amplitude, 3, 0.35, 2.456997
412, 0.667, 413, 1.000, 411333.300, 0.434, Amplitude, 3, 0.302, 2.444433
412, 0.650, 413, 1.000, 411350.000, 0.419, Amplitude, 3, 0.257, 2.436144
412, 0.633, 413, 1.000, 411366.700, 0.405, Amplitude, 3, 0.215, 2.428994
412, 0.617, 413, 1.000, 411383.400, 0.39, Amplitude, 3, 0.17, 2.424745
412, 0.600, 413, 1.000, 411400.000, 0.359, Amplitude, 3, 0.07699999, 2.464271
412, 0.583, 413, 1.000, 411416.700, 0.344, Amplitude, 3, 0.03200004, 2.449302
412, 0.567, 413, 1.000, 411433.300, 0.328, Amplitude, 3, -0.01599997, 2.421918
412, 0.550, 413, 1.000, 411450.000, 0.31, Amplitude, 3, -0.06999999, 2.379189
412, 0.533, 413, 1.000, 411466.700, 0.293, Amplitude, 3, -0.121, 2.307218
412, 0.517, 413, 1.000, 411483.400, 0.275, Amplitude, 3, -0.175, 2.207156
412, 0.500, 413, 1.000, 411500.000, 0.257, Amplitude, 3, -0.229, 2.072757
412, 0.483, 413, 1.000, 411516.700, 0.226, Amplitude, 3, -0.322, 1.914384
412, 0.467, 413, 1.000, 411533.300, 0.197, Amplitude, 3, -0.409, 1.70541
412, 0.450, 413, 1.000, 411550.000, 0.197, Amplitude, 3, -0.409, 1.462821
412, 0.433, 413, 1.000, 411566.700, 0.171, Amplitude, 3, -0.487, 1.190907
412, 0.417, 413, 1.000, 411583.300, 0.16, Amplitude, 3, -0.52, 0.9156855
412, 0.400, 413, 1.000, 411600.000, 0.16, Amplitude, 3, -0.52, 0.6606073
412, 0.383, 413, 1.000, 411616.700, 0.124, Amplitude, 3, -0.628, 0.3320129
412, 0.367, 413, 1.000, 411633.400, 0.112, Amplitude, 3, -0.664, 0.0686482
412, 0.350, 413, 1.000, 411650.000, 0.102, Amplitude, 3, -0.694, -0.1642959
412, 0.333, 413, 1.000, 411666.700, 0.093, Amplitude, 3, -0.721, -0.3614433
412, 0.317, 413, 1.000, 411683.300, 0.082, Amplitude, 3, -0.754, -0.5253775
412, 0.300, 413, 1.000, 411700.000, 0.072, Amplitude, 3, -0.784, -0.6430509
412, 0.283, 413, 1.000, 411716.700, 0.063, Amplitude, 3, -0.811, -0.7118038
412, 0.267, 413, 1.000, 411733.400, 0.054, Amplitude, 3, -0.838, -0.7338929
412, 0.250, 413, 1.000, 411750.000, 0.044, Amplitude, 3, -0.868, -0.7120474
