Mode,BackFrameNum,BackWeight,MidFrameNum,MidWeight,FrontFrameNum,FrontWeight,TimeMs,Knob,ResponsePattern,StepNumber,Amplitude,Velocity,CameraSpeed
GaussOnly,cam1,0.260099,cam2,0.641521,cam3,0.098381,41816.670,0.741,Amplitude,4,4.65584,0.995127,1.000
GaussOnly,cam1,0.250107,cam2,0.646112,cam3,0.103781,41833.340,0.740,Amplitude,4,4.649557,1.149007,1.000
GaussOnly,cam1,0.240329,cam2,0.650272,cam3,0.109398,41850.000,0.741,Amplitude,4,4.65584,1.308701,1.000
GaussOnly,cam1,0.230772,cam2,0.653992,cam3,0.115236,41866.670,0.740,Amplitude,4,4.649557,1.463536,1.000
GaussOnly,cam1,0.221432,cam2,0.657266,cam3,0.121302,41883.340,0.740,Amplitude,4,4.649557,1.615393,1.000
GaussOnly,cam1,0.212321,cam2,0.660084,cam3,0.127595,41900.000,0.740,Amplitude,4,4.649557,1.758558,1.000
GaussOnly,cam1,0.203440,cam2,0.662442,cam3,0.134118,41916.670,0.741,Amplitude,4,4.65584,1.891152,1.000
GaussOnly,cam1,0.194791,cam2,0.664335,cam3,0.140874,41933.340,0.741,Amplitude,4,4.65584,2.006643,1.000
GaussOnly,cam1,0.186377,cam2,0.665758,cam3,0.147866,41950.000,0.742,Amplitude,4,4.662124,2.104856,1.000
GaussOnly,cam1,0.178199,cam2,0.666708,cam3,0.155093,41966.670,0.742,Amplitude,4,4.662124,2.181277,1.000
GaussOnly,cam1,0.170259,cam2,0.667184,cam3,0.162558,41983.340,0.742,Amplitude,4,4.662124,2.235531,1.000
GaussOnly,cam1,0.162554,cam2,0.667183,cam3,0.170262,42000.000,0.742,Amplitude,4,4.662124,2.266530,1.000
GaussOnly,cam1,0.155091,cam2,0.666708,cam3,0.178201,42016.670,0.741,Amplitude,4,4.65584,2.274521,1.000
GaussOnly,cam1,0.147864,cam2,0.665757,cam3,0.186379,42033.340,0.741,Amplitude,4,4.65584,2.259076,1.000
GaussOnly,cam1,0.140871,cam2,0.664334,cam3,0.194795,42050.000,0.740,Amplitude,4,4.649557,2.222562,1.000
GaussOnly,cam1,0.134117,cam2,0.662442,cam3,0.203442,42066.670,0.740,Amplitude,4,4.649557,2.164402,1.000
GaussOnly,cam1,0.127592,cam2,0.660083,cam3,0.212325,42083.340,0.741,Amplitude,4,4.65584,2.085892,1.000
GaussOnly,cam1,0.121299,cam2,0.657264,cam3,0.221436,42100.000,0.741,Amplitude,4,4.65584,1.992953,1.000
GaussOnly,cam1,0.115236,cam2,0.653992,cam3,0.230772,42116.670,0.739,Amplitude,4,4.643274,1.890718,1.000
GaussOnly,cam1,0.109396,cam2,0.650271,cam3,0.240334,42133.340,0.740,Amplitude,4,4.649557,1.773060,1.000
GaussOnly,cam1,0.103778,cam2,0.646110,cam3,0.250111,42150.000,0.740,Amplitude,4,4.649557,1.650580,1.000
GaussOnly,cam1,0.098379,cam2,0.641520,cam3,0.260101,42166.670,0.740,Amplitude,4,4.649557,1.524854,1.000
GaussOnly,cam1,0.093195,cam2,0.636508,cam3,0.270297,42183.340,0.740,Amplitude,4,4.649557,1.398972,1.000
GaussOnly,cam1,0.088221,cam2,0.631086,cam3,0.280694,42200.000,0.740,Amplitude,4,4.649557,1.275780,1.000
GaussOnly,cam1,0.083453,cam2,0.625265,cam3,0.291282,42216.670,0.741,Amplitude,4,4.65584,1.157398,1.000
GaussOnly,cam1,0.078886,cam2,0.619058,cam3,0.302056,42233.340,0.740,Amplitude,4,4.649557,1.047704,1.000
GaussOnly,cam1,0.074516,cam2,0.612476,cam3,0.313008,42250.000,0.741,Amplitude,4,4.65584,0.946675,1.000
GaussOnly,cam1,0.070340,cam2,0.605538,cam3,0.324123,42266.670,0.741,Amplitude,4,4.65584,0.856222,1.000
GaussOnly,cam1,0.066350,cam2,0.598254,cam3,0.335397,42283.340,0.741,Amplitude,4,4.65584,0.776669,1.000
GaussOnly,cam1,0.062541,cam2,0.590638,cam3,0.346821,42300.000,0.741,Amplitude,4,4.65584,0.707992,1.000
GaussOnly,cam1,0.058911,cam2,0.582712,cam3,0.358377,42316.670,0.741,Amplitude,4,4.65584,0.649896,1.000
GaussOnly,cam1,0.055451,cam2,0.574486,cam3,0.370063,42333.340,0.740,Amplitude,4,4.649557,0.599776,1.000
GaussOnly,cam1,0.052159,cam2,0.565981,cam3,0.381860,42350.000,0.741,Amplitude,4,4.65584,0.561495,1.000
GaussOnly,cam1,0.049028,cam2,0.557216,cam3,0.393756,42366.670,0.742,Amplitude,4,4.662124,0.530278,1.000
GaussOnly,cam1,0.046052,cam2,0.548202,cam3,0.405746,42383.340,0.744,Amplitude,4,4.67469,0.506136,1.000
GaussOnly,cam1,0.043228,cam2,0.538963,cam3,0.417810,42400.000,0.746,Amplitude,4,4.687256,0.484966,1.000
GaussOnly,cam1,0.040549,cam2,0.529515,cam3,0.429936,42416.670,0.750,Amplitude,4,4.712389,0.467522,1.000
GaussOnly,cam1,0.038010,cam2,0.519878,cam3,0.442113,42433.340,0.752,Amplitude,4,4.724956,0.445520,1.000
GaussOnly,cam1,0.035606,cam2,0.510069,cam3,0.454325,42450.000,0.754,Amplitude,4,4.737522,0.420706,1.000
GaussOnly,cam1,0.033331,cam2,0.500109,cam3,0.466560,42466.670,0.760,Amplitude,4,4.775221,0.393637,1.000
GaussOnly,cam1,0.031181,cam2,0.490015,cam3,0.478805,42483.340,0.762,Amplitude,4,4.787787,0.358924,1.000
GaussOnly,cam1,0.478799,cam2,0.490019,cam3,0.031182,42500.000,0.763,Amplitude,4,4.794071,0.320305,1.000
GaussOnly,cam1,0.466558,cam2,0.500111,cam3,0.033331,42516.670,0.765,Amplitude,4,4.806637,0.278043,1.000
GaussOnly,cam1,0.454322,cam2,0.510072,cam3,0.035606,42533.340,0.769,Amplitude,4,4.831769,0.231105,1.000
GaussOnly,cam1,0.442107,cam2,0.519882,cam3,0.038011,42550.000,0.770,Amplitude,4,4.838053,0.186967,1.000
GaussOnly,cam1,0.429933,cam2,0.529517,cam3,0.040550,42566.670,0.771,Amplitude,4,4.844336,0.145170,1.000
GaussOnly,cam1,0.417804,cam2,0.538967,cam3,0.043229,42583.340,0.773,Amplitude,4,4.856903,0.106329,1.000
GaussOnly,cam1,0.405740,cam2,0.548206,cam3,0.046054,42600.000,0.773,Amplitude,4,4.856903,0.078374,1.000
GaussOnly,cam1,0.393756,cam2,0.557216,cam3,0.049028,42616.670,0.773,Amplitude,4,4.856903,0.060336,1.000
GaussOnly,cam1,0.381855,cam2,0.565985,cam3,0.052160,42633.340,0.773,Amplitude,4,4.856903,0.054441,1.000
GaussOnly,cam1,0.370058,cam2,0.574490,cam3,0.055453,42650.000,0.773,Amplitude,4,4.856903,0.062613,1.000
GaussOnly,cam1,0.358374,cam2,0.582714,cam3,0.058912,42666.670,0.774,Amplitude,4,4.863185,0.085375,1.000
GaussOnly,cam1,0.346816,cam2,0.590642,cam3,0.062543,42683.340,0.774,Amplitude,4,4.863185,0.126845,1.000
GaussOnly,cam1,0.335394,cam2,0.598255,cam3,0.066350,42700.000,0.775,Amplitude,4,4.869469,0.185629,1.000
GaussOnly,cam1,0.324120,cam2,0.605540,cam3,0.070341,42716.670,0.776,Amplitude,4,4.875752,0.263311,1.000
GaussOnly,cam1,0.313003,cam2,0.612479,cam3,0.074518,42733.340,0.776,Amplitude,4,4.875752,0.359409,1.000
GaussOnly,cam1,0.302051,cam2,0.619061,cam3,0.078888,42750.000,0.776,Amplitude,4,4.875752,0.472168,1.000
GaussOnly,cam1,0.291280,cam2,0.625266,cam3,0.083454,42766.670,0.777,Amplitude,4,4.882035,0.600934,1.000
GaussOnly,cam1,0.280691,cam2,0.631087,cam3,0.088222,42783.340,0.778,Amplitude,4,4.888318,0.743222,1.000
GaussOnly,cam1,0.270293,cam2,0.636510,cam3,0.093197,42800.000,0.778,Amplitude,4,4.888318,0.894537,1.000
GaussOnly,cam1,0.260099,cam2,0.641521,cam3,0.098381,42816.670,0.778,Amplitude,4,4.888318,1.052637,1.000
GaussOnly,cam1,0.250107,cam2,0.646112,cam3,0.103781,42833.340,0.780,Amplitude,4,4.900885,1.217720,1.000
GaussOnly,cam1,0.240329,cam2,0.650272,cam3,0.109398,42850.000,0.781,Amplitude,4,4.907168,1.380738,1.000
GaussOnly,cam1,0.230772,cam2,0.653992,cam3,0.115236,42866.670,0.782,Amplitude,4,4.913451,1.539233,1.000
GaussOnly,cam1,0.221432,cam2,0.657266,cam3,0.121302,42883.340,0.784,Amplitude,4,4.926017,1.690937,1.000
GaussOnly,cam1,0.212321,cam2,0.660084,cam3,0.127595,42900.000,0.784,Amplitude,4,4.926017,1.827115,1.000
GaussOnly,cam1,0.203440,cam2,0.662442,cam3,0.134118,42916.670,0.784,Amplitude,4,4.926017,1.948116,1.000
GaussOnly,cam1,0.194791,cam2,0.664335,cam3,0.140874,42933.340,0.786,Amplitude,4,4.938584,2.052865,1.000
GaussOnly,cam1,0.186377,cam2,0.665758,cam3,0.147866,42950.000,0.789,Amplitude,4,4.957433,2.136416,1.000
GaussOnly,cam1,0.178199,cam2,0.666708,cam3,0.155093,42966.670,0.789,Amplitude,4,4.957433,2.195531,1.000
GaussOnly,cam1,0.170259,cam2,0.667184,cam3,0.162558,42983.340,0.791,Amplitude,4,4.97,2.231108,1.000
GaussOnly,cam1,0.162554,cam2,0.667183,cam3,0.170262,43000.000,0.794,Amplitude,4,4.98885,2.241313,1.000
GaussOnly,cam1,0.155091,cam2,0.666708,cam3,0.178201,43016.670,0.795,Amplitude,4,4.995132,2.229042,1.000
GaussOnly,cam1,0.147864,cam2,0.665757,cam3,0.186379,43033.340,0.797,Amplitude,4,5.007699,2.193447,1.000
GaussOnly,cam1,0.140871,cam2,0.664334,cam3,0.194795,43050.000,0.798,Amplitude,4,5.013982,2.139026,1.000
GaussOnly,cam1,0.134117,cam2,0.662442,cam3,0.203442,43066.670,0.800,Amplitude,4,5.026548,2.065340,1.000
GaussOnly,cam1,0.127592,cam2,0.660083,cam3,0.212325,43083.340,0.803,Amplitude,4,5.045398,1.975055,1.000
GaussOnly,cam1,0.121299,cam2,0.657264,cam3,0.221436,43100.000,0.803,Amplitude,4,5.045398,1.879117,1.000
GaussOnly,cam1,0.115236,cam2,0.653992,cam3,0.230772,43116.670,0.805,Amplitude,4,5.057964,1.771656,1.000
GaussOnly,cam1,0.109396,cam2,0.650271,cam3,0.240334,43133.340,0.807,Amplitude,4,5.07053,1.660032,1.000
GaussOnly,cam1,0.103778,cam2,0.646110,cam3,0.250111,43150.000,0.808,Amplitude,4,5.076814,1.548996,1.000
GaussOnly,cam1,0.098379,cam2,0.641520,cam3,0.260101,43166.670,0.810,Amplitude,4,5.08938,1.438676,1.000
GaussOnly,cam1,0.093195,cam2,0.636508,cam3,0.270297,43183.340,0.810,Amplitude,4,5.08938,1.334586,1.000
GaussOnly,cam1,0.088221,cam2,0.631086,cam3,0.280694,43200.000,0.811,Amplitude,4,5.095664,1.235915,1.000
GaussOnly,cam1,0.083453,cam2,0.625265,cam3,0.291282,43216.670,0.813,Amplitude,4,5.10823,1.145327,1.000
GaussOnly,cam1,0.078886,cam2,0.619058,cam3,0.302056,43233.340,0.815,Amplitude,4,5.120796,1.064468,1.000
GaussOnly,cam1,0.074516,cam2,0.612476,cam3,0.313008,43250.000,0.817,Amplitude,4,5.133362,0.993606,1.000
GaussOnly,cam1,0.070340,cam2,0.605538,cam3,0.324123,43266.670,0.820,Amplitude,4,5.152212,0.933638,1.000
GaussOnly,cam1,0.066350,cam2,0.598254,cam3,0.335397,43283.340,0.820,Amplitude,4,5.152212,0.878256,1.000
GaussOnly,cam1,0.062541,cam2,0.590638,cam3,0.346821,43300.000,0.822,Amplitude,4,5.164779,0.832927,1.000
GaussOnly,cam1,0.058911,cam2,0.582712,cam3,0.358377,43316.670,0.824,Amplitude,4,5.177345,0.793255,1.000
GaussOnly,cam1,0.055451,cam2,0.574486,cam3,0.370063,43333.340,0.825,Amplitude,4,5.183628,0.755322,1.000
GaussOnly,cam1,0.052159,cam2,0.565981,cam3,0.381860,43350.000,0.828,Amplitude,4,5.202477,0.722702,1.000
GaussOnly,cam1,0.049028,cam2,0.557216,cam3,0.393756,43366.670,0.829,Amplitude,4,5.208761,0.686020,1.000
GaussOnly,cam1,0.046052,cam2,0.548202,cam3,0.405746,43383.340,0.829,Amplitude,4,5.208761,0.645999,1.000
GaussOnly,cam1,0.043228,cam2,0.538963,cam3,0.417810,43400.000,0.829,Amplitude,4,5.208761,0.603251,1.000
GaussOnly,cam1,0.040549,cam2,0.529515,cam3,0.429936,43416.670,0.831,Amplitude,4,5.221327,0.558333,1.000
GaussOnly,cam1,0.038010,cam2,0.519878,cam3,0.442113,43433.340,0.831,Amplitude,4,5.221327,0.507068,1.000
GaussOnly,cam1,0.035606,cam2,0.510069,cam3,0.454325,43450.000,0.831,Amplitude,4,5.221327,0.451640,1.000
GaussOnly,cam1,0.033331,cam2,0.500109,cam3,0.466560,43466.670,0.832,Amplitude,4,5.227611,0.392020,1.000
GaussOnly,cam1,0.031181,cam2,0.490015,cam3,0.478805,43483.340,0.831,Amplitude,4,5.221327,0.330444,1.000
GaussOnly,cam1,0.478799,cam2,0.490019,cam3,0.031182,43500.000,0.831,Amplitude,4,5.221327,0.266953,1.000
GaussOnly,cam1,0.466558,cam2,0.500111,cam3,0.033331,43516.670,0.831,Amplitude,4,5.221327,0.203767,1.000
GaussOnly,cam1,0.454322,cam2,0.510072,cam3,0.035606,43533.340,0.832,Amplitude,4,5.227611,0.141300,1.000
GaussOnly,cam1,0.442107,cam2,0.519882,cam3,0.038011,43550.000,0.833,Amplitude,4,5.233893,0.083261,1.000
GaussOnly,cam1,0.429933,cam2,0.529517,cam3,0.040550,43566.670,0.832,Amplitude,4,5.227611,0.036165,1.000
GaussOnly,cam1,0.417804,cam2,0.538967,cam3,0.043229,43583.340,0.832,Amplitude,4,5.227611,-0.002941,1.000
GaussOnly,cam1,0.405740,cam2,0.548206,cam3,0.046054,43600.000,0.832,Amplitude,4,5.227611,-0.029678,1.000
GaussOnly,cam1,0.393756,cam2,0.557216,cam3,0.049028,43616.670,0.833,Amplitude,4,5.233893,-0.043453,1.000
GaussOnly,cam1,0.381855,cam2,0.565985,cam3,0.052160,43633.340,0.835,Amplitude,4,5.24646,-0.041501,1.000
GaussOnly,cam1,0.370058,cam2,0.574490,cam3,0.055453,43650.000,0.836,Amplitude,4,5.252743,-0.019095,1.000
GaussOnly,cam1,0.358374,cam2,0.582714,cam3,0.058912,43666.670,0.834,Amplitude,4,5.240177,0.025320,1.000
GaussOnly,cam1,0.346816,cam2,0.590642,cam3,0.062543,43683.340,0.834,Amplitude,4,5.240177,0.087429,1.000
GaussOnly,cam1,0.335394,cam2,0.598255,cam3,0.066350,43700.000,0.833,Amplitude,4,5.233893,0.169134,1.000
GaussOnly,cam1,0.324120,cam2,0.605540,cam3,0.070341,43716.670,0.834,Amplitude,4,5.240177,0.269782,1.000
GaussOnly,cam1,0.313003,cam2,0.612479,cam3,0.074518,43733.340,0.834,Amplitude,4,5.240177,0.387801,1.000
GaussOnly,cam1,0.302051,cam2,0.619061,cam3,0.078888,43750.000,0.834,Amplitude,4,5.240177,0.521235,1.000
GaussOnly,cam1,0.291280,cam2,0.625266,cam3,0.083454,43766.670,0.836,Amplitude,4,5.252743,0.670505,1.000
GaussOnly,cam1,0.280691,cam2,0.631087,cam3,0.088222,43783.340,0.837,Amplitude,4,5.259027,0.828765,1.000
GaussOnly,cam1,0.270293,cam2,0.636510,cam3,0.093197,43800.000,0.839,Amplitude,4,5.271593,0.995388,1.000
GaussOnly,cam1,0.260099,cam2,0.641521,cam3,0.098381,43816.670,0.845,Amplitude,4,5.309292,1.172300,1.000
GaussOnly,cam1,0.250107,cam2,0.646112,cam3,0.103781,43833.340,0.845,Amplitude,4,5.309292,1.336248,1.000
GaussOnly,cam1,0.240329,cam2,0.650272,cam3,0.109398,43850.000,0.850,Amplitude,4,5.340708,1.502817,1.000
GaussOnly,cam1,0.230772,cam2,0.653992,cam3,0.115236,43866.670,0.854,Amplitude,4,5.36584,1.656348,1.000
GaussOnly,cam1,0.221432,cam2,0.657266,cam3,0.121302,43883.340,0.856,Amplitude,4,5.378407,1.792056,1.000
GaussOnly,cam1,0.212321,cam2,0.660084,cam3,0.127595,43900.000,0.861,Amplitude,4,5.409823,1.912371,1.000
GaussOnly,cam1,0.203440,cam2,0.662442,cam3,0.134118,43916.670,0.861,Amplitude,4,5.409823,2.008243,1.000
GaussOnly,cam1,0.194791,cam2,0.664335,cam3,0.140874,43933.340,0.863,Amplitude,4,5.422389,2.083431,1.000
GaussOnly,cam1,0.186377,cam2,0.665758,cam3,0.147866,43950.000,0.868,Amplitude,4,5.453805,2.134024,1.000
GaussOnly,cam1,0.178199,cam2,0.666708,cam3,0.155093,43966.670,0.875,Amplitude,4,5.497787,2.156955,1.000
GaussOnly,cam1,0.170259,cam2,0.667184,cam3,0.162558,43983.340,0.875,Amplitude,4,5.497787,2.162292,1.000
GaussOnly,cam1,0.162554,cam2,0.667183,cam3,0.170262,44000.000,0.880,Amplitude,4,5.529203,2.139967,1.000
GaussOnly,cam1,0.155091,cam2,0.666708,cam3,0.178201,44016.670,0.886,Amplitude,4,5.566902,2.095445,1.000
GaussOnly,cam1,0.147864,cam2,0.665757,cam3,0.186379,44033.340,0.891,Amplitude,4,5.598318,2.035510,1.000
GaussOnly,cam1,0.140871,cam2,0.664334,cam3,0.194795,44050.000,0.902,Amplitude,4,5.667433,1.951436,1.000
GaussOnly,cam1,0.134117,cam2,0.662442,cam3,0.203442,44066.670,0.909,Amplitude,4,5.711415,1.866816,1.000
GaussOnly,cam1,0.127592,cam2,0.660083,cam3,0.212325,44083.340,0.917,Amplitude,4,5.761681,1.777517,1.000
GaussOnly,cam1,0.121299,cam2,0.657264,cam3,0.221436,44100.000,0.928,Amplitude,4,5.830796,1.686758,1.000
GaussOnly,cam1,0.115236,cam2,0.653992,cam3,0.230772,44116.670,0.928,Amplitude,4,5.830796,1.612119,1.000
GaussOnly,cam1,0.109396,cam2,0.650271,cam3,0.240334,44133.340,0.929,Amplitude,4,5.83708,1.539297,1.000
GaussOnly,cam1,0.103778,cam2,0.646110,cam3,0.250111,44150.000,0.936,Amplitude,4,5.881062,1.471355,1.000
GaussOnly,cam1,0.098379,cam2,0.641520,cam3,0.260101,44166.670,0.941,Amplitude,4,5.912477,1.412879,1.000
GaussOnly,cam1,0.093195,cam2,0.636508,cam3,0.270297,44183.340,0.937,Amplitude,4,5.887345,1.354943,1.000
GaussOnly,cam1,0.088221,cam2,0.631086,cam3,0.280694,44200.000,0.937,Amplitude,4,5.887345,1.303934,1.000
GaussOnly,cam1,0.083453,cam2,0.625265,cam3,0.291282,44216.670,0.941,Amplitude,4,5.912477,1.263026,1.000
GaussOnly,cam1,0.078886,cam2,0.619058,cam3,0.302056,44233.340,0.938,Amplitude,4,5.893628,1.215213,1.000
GaussOnly,cam1,0.074516,cam2,0.612476,cam3,0.313008,44250.000,0.941,Amplitude,4,5.912477,1.179199,1.000
GaussOnly,cam1,0.070340,cam2,0.605538,cam3,0.324123,44266.670,0.941,Amplitude,4,5.912477,1.138391,1.000
GaussOnly,cam1,0.066350,cam2,0.598254,cam3,0.335397,44283.340,0.941,Amplitude,4,5.912477,1.096244,1.000
GaussOnly,cam1,0.062541,cam2,0.590638,cam3,0.346821,44300.000,0.940,Amplitude,4,5.906194,1.049418,1.000
GaussOnly,cam1,0.058911,cam2,0.582712,cam3,0.358377,44316.670,0.941,Amplitude,4,5.912477,1.001741,1.000
GaussOnly,cam1,0.055451,cam2,0.574486,cam3,0.370063,44333.340,0.941,Amplitude,4,5.912477,0.946714,1.000
GaussOnly,cam1,0.052159,cam2,0.565981,cam3,0.381860,44350.000,0.942,Amplitude,4,5.918761,0.886058,1.000
GaussOnly,cam1,0.049028,cam2,0.557216,cam3,0.393756,44366.670,0.942,Amplitude,4,5.918761,0.817036,1.000
GaussOnly,cam1,0.046052,cam2,0.548202,cam3,0.405746,44383.340,0.941,Amplitude,4,5.912477,0.740558,1.000
GaussOnly,cam1,0.043228,cam2,0.538963,cam3,0.417810,44400.000,0.943,Amplitude,4,5.925044,0.657450,1.000
GaussOnly,cam1,0.040549,cam2,0.529515,cam3,0.429936,44416.670,0.943,Amplitude,4,5.925044,0.567992,1.000
GaussOnly,cam1,0.038010,cam2,0.519878,cam3,0.442113,44433.340,0.943,Amplitude,4,5.925044,0.473975,1.000
GaussOnly,cam1,0.035606,cam2,0.510069,cam3,0.454325,44450.000,0.943,Amplitude,4,5.925044,0.377243,1.000
GaussOnly,cam1,0.033331,cam2,0.500109,cam3,0.466560,44466.670,0.942,Amplitude,4,5.918761,0.281507,1.000
GaussOnly,cam1,0.031181,cam2,0.490015,cam3,0.478805,44483.340,0.945,Amplitude,4,5.93761,0.181467,1.000
GaussOnly,cam1,0.478799,cam2,0.490019,cam3,0.031182,44500.000,0.944,Amplitude,4,5.931327,0.092847,1.000
GaussOnly,cam1,0.466558,cam2,0.500111,cam3,0.033331,44516.670,0.946,Amplitude,4,5.943893,0.006678,1.000
GaussOnly,cam1,0.454322,cam2,0.510072,cam3,0.035606,44533.340,0.945,Amplitude,4,5.93761,-0.062998,1.000
GaussOnly,cam1,0.442107,cam2,0.519882,cam3,0.038011,44550.000,0.945,Amplitude,4,5.93761,-0.120804,1.000
GaussOnly,cam1,0.429933,cam2,0.529517,cam3,0.040550,44566.670,0.945,Amplitude,4,5.93761,-0.162310,1.000
GaussOnly,cam1,0.417804,cam2,0.538967,cam3,0.043229,44583.340,0.944,Amplitude,4,5.931327,-0.184079,1.000
GaussOnly,cam1,0.405740,cam2,0.548206,cam3,0.046054,44600.000,0.943,Amplitude,4,5.925044,-0.186206,1.000
GaussOnly,cam1,0.393756,cam2,0.557216,cam3,0.049028,44616.670,0.944,Amplitude,4,5.931327,-0.168743,1.000
GaussOnly,cam1,0.381855,cam2,0.565985,cam3,0.052160,44633.340,0.944,Amplitude,4,5.931327,-0.128284,1.000
GaussOnly,cam1,0.370058,cam2,0.574490,cam3,0.055453,44650.000,0.943,Amplitude,4,5.925044,-0.065964,1.000
GaussOnly,cam1,0.358374,cam2,0.582714,cam3,0.058912,44666.670,0.944,Amplitude,4,5.931327,0.018150,1.000
GaussOnly,cam1,0.346816,cam2,0.590642,cam3,0.062543,44683.340,0.945,Amplitude,4,5.93761,0.123007,1.000
GaussOnly,cam1,0.335394,cam2,0.598255,cam3,0.066350,44700.000,0.943,Amplitude,4,5.925044,0.242785,1.000
GaussOnly,cam1,0.324120,cam2,0.605540,cam3,0.070341,44716.670,0.943,Amplitude,4,5.925044,0.380015,1.000
GaussOnly,cam1,0.313003,cam2,0.612479,cam3,0.074518,44733.340,0.946,Amplitude,4,5.943893,0.535031,1.000
GaussOnly,cam1,0.302051,cam2,0.619061,cam3,0.078888,44750.000,0.945,Amplitude,4,5.93761,0.692553,1.000
GaussOnly,cam1,0.291280,cam2,0.625266,cam3,0.083454,44766.670,0.946,Amplitude,4,5.943893,0.859008,1.000
GaussOnly,cam1,0.280691,cam2,0.631087,cam3,0.088222,44783.340,0.945,Amplitude,4,5.93761,1.023250,1.000
GaussOnly,cam1,0.270293,cam2,0.636510,cam3,0.093197,44800.000,0.943,Amplitude,4,5.925044,1.183599,1.000
GaussOnly,cam1,0.260099,cam2,0.641521,cam3,0.098381,44816.670,0.943,Amplitude,4,5.925044,1.341664,1.000
GaussOnly,cam1,0.250107,cam2,0.646112,cam3,0.103781,44833.340,0.943,Amplitude,4,5.925044,1.490374,1.000
GaussOnly,cam1,0.240329,cam2,0.650272,cam3,0.109398,44850.000,0.942,Amplitude,4,5.918761,1.625512,1.000
GaussOnly,cam1,0.230772,cam2,0.653992,cam3,0.115236,44866.670,0.945,Amplitude,4,5.93761,1.748446,1.000
GaussOnly,cam1,0.221432,cam2,0.657266,cam3,0.121302,44883.340,0.944,Amplitude,4,5.931327,1.850919,1.000
GaussOnly,cam1,0.212321,cam2,0.660084,cam3,0.127595,44900.000,0.944,Amplitude,4,5.931327,1.934896,1.000
GaussOnly,cam1,0.203440,cam2,0.662442,cam3,0.134118,44916.670,0.942,Amplitude,4,5.918761,2.000071,1.000
GaussOnly,cam1,0.194791,cam2,0.664335,cam3,0.140874,44933.340,0.940,Amplitude,4,5.906194,2.046411,1.000
GaussOnly,cam1,0.186377,cam2,0.665758,cam3,0.147866,44950.000,0.940,Amplitude,4,5.906194,2.071682,1.000
GaussOnly,cam1,0.178199,cam2,0.666708,cam3,0.155093,44966.670,0.944,Amplitude,4,5.931327,2.071768,1.000
GaussOnly,cam1,0.170259,cam2,0.667184,cam3,0.162558,44983.340,0.944,Amplitude,4,5.931327,2.059282,1.000
GaussOnly,cam1,0.162554,cam2,0.667183,cam3,0.170262,45000.000,0.944,Amplitude,4,5.931327,2.031266,1.000
GaussOnly,cam1,0.155091,cam2,0.666708,cam3,0.178201,45016.670,0.943,Amplitude,4,5.925044,1.991755,1.000
GaussOnly,cam1,0.147864,cam2,0.665757,cam3,0.186379,45033.340,0.943,Amplitude,4,5.925044,1.939498,1.000
GaussOnly,cam1,0.140871,cam2,0.664334,cam3,0.194795,45050.000,0.943,Amplitude,4,5.925044,1.878906,1.000
GaussOnly,cam1,0.134117,cam2,0.662442,cam3,0.203442,45066.670,0.944,Amplitude,4,5.931327,1.811049,1.000
GaussOnly,cam1,0.127592,cam2,0.660083,cam3,0.212325,45083.340,0.944,Amplitude,4,5.931327,1.741764,1.000
GaussOnly,cam1,0.121299,cam2,0.657264,cam3,0.221436,45100.000,0.944,Amplitude,4,5.931327,1.671552,1.000
GaussOnly,cam1,0.115236,cam2,0.653992,cam3,0.230772,45116.670,0.942,Amplitude,4,5.918761,1.603653,1.000
GaussOnly,cam1,0.109396,cam2,0.650271,cam3,0.240334,45133.340,0.944,Amplitude,4,5.931327,1.536054,1.000
GaussOnly,cam1,0.103778,cam2,0.646110,cam3,0.250111,45150.000,0.944,Amplitude,4,5.931327,1.473472,1.000
GaussOnly,cam1,0.098379,cam2,0.641520,cam3,0.260101,45166.670,0.943,Amplitude,4,5.925044,1.414803,1.000
GaussOnly,cam1,0.093195,cam2,0.636508,cam3,0.270297,45183.340,0.943,Amplitude,4,5.925044,1.361114,1.000
GaussOnly,cam1,0.088221,cam2,0.631086,cam3,0.280694,45200.000,0.945,Amplitude,4,5.93761,1.314458,1.000
GaussOnly,cam1,0.083453,cam2,0.625265,cam3,0.291282,45216.670,0.945,Amplitude,4,5.93761,1.269657,1.000
GaussOnly,cam1,0.078886,cam2,0.619058,cam3,0.302056,45233.340,0.943,Amplitude,4,5.925044,1.224267,1.000
GaussOnly,cam1,0.074516,cam2,0.612476,cam3,0.313008,45250.000,0.941,Amplitude,4,5.912477,1.179808,1.000
GaussOnly,cam1,0.070340,cam2,0.605538,cam3,0.324123,45266.670,0.942,Amplitude,4,5.918761,1.140839,1.000
GaussOnly,cam1,0.066350,cam2,0.598254,cam3,0.335397,45283.340,0.942,Amplitude,4,5.918761,1.098690,1.000
GaussOnly,cam1,0.062541,cam2,0.590638,cam3,0.346821,45300.000,0.942,Amplitude,4,5.918761,1.053608,1.000
GaussOnly,cam1,0.058911,cam2,0.582712,cam3,0.358377,45316.670,0.943,Amplitude,4,5.925044,1.005524,1.000
GaussOnly,cam1,0.055451,cam2,0.574486,cam3,0.370063,45333.340,0.943,Amplitude,4,5.925044,0.950100,1.000
GaussOnly,cam1,0.052159,cam2,0.565981,cam3,0.381860,45350.000,0.944,Amplitude,4,5.931327,0.888939,1.000
