FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
318, 0.350, 319, 0.650, 317650.000, 1, Amplitude, 2, 6.283185, 1.565657, 2.000, 1.000
318, 0.333, 319, 0.667, 317666.700, 1, Amplitude, 2, 6.283185, 1.621364, 2.000, 1.000
318, 0.317, 319, 0.683, 317683.300, 1, Amplitude, 2, 6.283185, 1.669529, 2.000, 1.000
318, 0.300, 319, 0.700, 317700.000, 1, Amplitude, 2, 6.283185, 1.709738, 2.000, 1.000
318, 0.283, 319, 0.717, 317716.700, 1, Amplitude, 2, 6.283185, 1.741489, 2.000, 1.000
318, 0.267, 319, 0.733, 317733.300, 1, Amplitude, 2, 6.283185, 1.764413, 2.000, 1.000
318, 0.250, 319, 0.750, 317750.000, 1, Amplitude, 2, 6.283185, 1.778311, 2.000, 1.000
318, 0.233, 319, 0.767, 317766.700, 1, Amplitude, 2, 6.283185, 1.783, 2.000, 1.000
318, 0.217, 319, 0.783, 317783.300, 1, Amplitude, 2, 6.283185, 1.778438, 2.000, 1.000
318, 0.200, 319, 0.800, 317800.000, 1, Amplitude, 2, 6.283185, 1.764666, 2.000, 1.000
318, 0.183, 319, 0.817, 317816.700, 1, Amplitude, 2, 6.283185, 1.741834, 2.000, 1.000
318, 0.167, 319, 0.833, 317833.300, 1, Amplitude, 2, 6.283185, 1.710233, 2.000, 1.000
318, 0.150, 319, 0.850, 317850.000, 1, Amplitude, 2, 6.283185, 1.670138, 2.000, 1.000
318, 0.133, 319, 0.867, 317866.700, 1, Amplitude, 2, 6.283185, 1.622018, 2.000, 1.000
318, 0.117, 319, 0.883, 317883.400, 1, Amplitude, 2, 6.283185, 1.566471, 2.000, 1.000
318, 0.100, 319, 0.900, 317900.000, 1, Amplitude, 2, 6.283185, 1.503976, 2.000, 1.000
318, 0.083, 319, 0.917, 317916.700, 1, Amplitude, 2, 6.283185, 1.435361, 2.000, 1.000
318, 0.067, 319, 0.933, 317933.300, 1, Amplitude, 2, 6.283185, 1.361218, 2.000, 1.000
318, 0.050, 319, 0.950, 317950.000, 1, Amplitude, 2, 6.283185, 1.282437, 2.000, 1.000
318, 0.033, 319, 0.967, 317966.700, 1, Amplitude, 2, 6.283185, 1.19998, 2.000, 1.000
318, 0.017, 319, 0.983, 317983.300, 1, Amplitude, 2, 6.283185, 1.114557, 2.000, 1.000
319, 1.000, 320, 0.000, 318000.000, 1, Amplitude, 2, 6.283185, 1.027199, 2.000, 1.000
319, 0.983, 320, 0.017, 318016.700, 1, Amplitude, 2, 6.283185, 0.938966, 2.000, 1.000
319, 0.967, 320, 0.033, 318033.300, 1, Amplitude, 2, 6.283185, 0.8506203, 2.000, 1.000
319, 0.950, 320, 0.050, 318050.000, 1, Amplitude, 2, 6.283185, 0.7632322, 2.000, 1.000
319, 0.933, 320, 0.067, 318066.700, 1, Amplitude, 2, 6.283185, 0.6778577, 2.000, 1.000
319, 0.917, 320, 0.083, 318083.300, 1, Amplitude, 2, 6.283185, 0.5952333, 2.000, 1.000
319, 0.900, 320, 0.100, 318100.000, 1, Amplitude, 2, 6.283185, 0.5163655, 2.000, 1.000
319, 0.883, 320, 0.117, 318116.700, 1, Amplitude, 2, 6.283185, 0.4422023, 2.000, 1.000
319, 0.867, 320, 0.133, 318133.400, 1, Amplitude, 2, 6.283185, 0.3733834, 2.000, 1.000
319, 0.850, 320, 0.150, 318150.000, 1, Amplitude, 2, 6.283185, 0.3107525, 2.000, 1.000
319, 0.833, 320, 0.167, 318166.700, 1, Amplitude, 2, 6.283185, 0.2550569, 2.000, 1.000
319, 0.817, 320, 0.183, 318183.300, 1, Amplitude, 2, 6.283185, 0.2067769, 2.000, 1.000
319, 0.800, 320, 0.200, 318200.000, 1, Amplitude, 2, 6.283185, 0.1665109, 2.000, 1.000
319, 0.783, 320, 0.217, 318216.700, 1, Amplitude, 2, 6.283185, 0.1347321, 2.000, 1.000
319, 0.767, 320, 0.233, 318233.300, 1, Amplitude, 2, 6.283185, 0.1117149, 2.000, 1.000
319, 0.750, 320, 0.250, 318250.000, 1, Amplitude, 2, 6.283185, 0.09775343, 2.000, 1.000
319, 0.733, 320, 0.267, 318266.700, 1, Amplitude, 2, 6.283185, 0.09300095, 2.000, 1.000
319, 0.717, 320, 0.283, 318283.300, 1, Amplitude, 2, 6.283185, 0.09749848, 2.000, 1.000
319, 0.700, 320, 0.300, 318300.000, 1, Amplitude, 2, 6.283185, 0.1112076, 2.000, 1.000
319, 0.683, 320, 0.317, 318316.700, 1, Amplitude, 2, 6.283185, 0.1339464, 2.000, 1.000
319, 0.667, 320, 0.333, 318333.300, 1, Amplitude, 2, 6.283185, 0.1655186, 2.000, 1.000
319, 0.650, 320, 0.350, 318350.000, 1, Amplitude, 2, 6.283185, 0.2055056, 2.000, 1.000
319, 0.633, 320, 0.367, 318366.700, 1, Amplitude, 2, 6.283185, 0.2535622, 2.000, 1.000
319, 0.617, 320, 0.383, 318383.400, 1, Amplitude, 2, 6.283185, 0.3091201, 2.000, 1.000
319, 0.600, 320, 0.400, 318400.000, 1, Amplitude, 2, 6.283185, 0.3714938, 2.000, 1.000
319, 0.583, 320, 0.417, 318416.700, 1, Amplitude, 2, 6.283185, 0.440145, 2.000, 1.000
319, 0.567, 320, 0.433, 318433.300, 1, Amplitude, 2, 6.283185, 0.5142527, 2.000, 1.000
319, 0.550, 320, 0.450, 318450.000, 1, Amplitude, 2, 6.283185, 0.5929102, 2.000, 1.000
319, 0.533, 320, 0.467, 318466.700, 1, Amplitude, 2, 6.283185, 0.6754391, 2.000, 1.000
319, 0.517, 320, 0.483, 318483.300, 1, Amplitude, 2, 6.283185, 0.7608455, 2.000, 1.000
319, 0.500, 320, 0.500, 318500.000, 1, Amplitude, 2, 6.283185, 0.848091, 2.000, 1.000
319, 0.483, 320, 0.517, 318516.700, 1, Amplitude, 2, 6.283185, 0.9364227, 2.000, 1.000
319, 0.467, 320, 0.533, 318533.300, 1, Amplitude, 2, 6.283185, 1.024772, 2.000, 1.000
319, 0.450, 320, 0.550, 318550.000, 1, Amplitude, 2, 6.283185, 1.112069, 2.000, 1.000
319, 0.433, 320, 0.567, 318566.700, 1, Amplitude, 2, 6.283185, 1.197561, 2.000, 1.000
319, 0.417, 320, 0.583, 318583.300, 1, Amplitude, 2, 6.283185, 1.280208, 2.000, 1.000
319, 0.400, 320, 0.600, 318600.000, 1, Amplitude, 2, 6.283185, 1.359015, 2.000, 1.000
319, 0.383, 320, 0.617, 318616.700, 1, Amplitude, 2, 6.283185, 1.433303, 2.000, 1.000
319, 0.367, 320, 0.633, 318633.400, 1, Amplitude, 2, 6.283185, 1.502162, 2.000, 1.000
319, 0.350, 320, 0.650, 318650.000, 1, Amplitude, 2, 6.283185, 1.564769, 2.000, 1.000
319, 0.333, 320, 0.667, 318666.700, 1, Amplitude, 2, 6.283185, 1.620583, 2.000, 1.000
319, 0.317, 320, 0.683, 318683.300, 1, Amplitude, 2, 6.283185, 1.668917, 2.000, 1.000
319, 0.300, 320, 0.700, 318700.000, 1, Amplitude, 2, 6.283185, 1.709197, 2.000, 1.000
319, 0.283, 320, 0.717, 318716.700, 1, Amplitude, 2, 6.283185, 1.741078, 2.000, 1.000
319, 0.267, 320, 0.733, 318733.300, 1, Amplitude, 2, 6.283185, 1.764157, 2.000, 1.000
319, 0.250, 320, 0.750, 318750.000, 1, Amplitude, 2, 6.283185, 1.778171, 2.000, 1.000
319, 0.233, 320, 0.767, 318766.700, 1, Amplitude, 2, 6.283185, 1.782998, 2.000, 1.000
319, 0.217, 320, 0.783, 318783.300, 1, Amplitude, 2, 6.283185, 1.778564, 2.000, 1.000
319, 0.200, 320, 0.800, 318800.000, 1, Amplitude, 2, 6.283185, 1.76494, 2.000, 1.000
319, 0.183, 320, 0.817, 318816.700, 1, Amplitude, 2, 6.283185, 1.742242, 2.000, 1.000
319, 0.167, 320, 0.833, 318833.300, 1, Amplitude, 2, 6.283185, 1.710771, 2.000, 1.000
319, 0.150, 320, 0.850, 318850.000, 1, Amplitude, 2, 6.283185, 1.670799, 2.000, 1.000
319, 0.133, 320, 0.867, 318866.700, 1, Amplitude, 2, 6.283185, 1.622796, 2.000, 1.000
319, 0.117, 320, 0.883, 318883.400, 1, Amplitude, 2, 6.283185, 1.567357, 2.000, 1.000
319, 0.100, 320, 0.900, 318900.000, 1, Amplitude, 2, 6.283185, 1.50496, 2.000, 1.000
319, 0.083, 320, 0.917, 318916.700, 1, Amplitude, 2, 6.283185, 1.436349, 2.000, 1.000
319, 0.067, 320, 0.933, 318933.300, 1, Amplitude, 2, 6.283185, 1.362365, 2.000, 1.000
319, 0.050, 320, 0.950, 318950.000, 1, Amplitude, 2, 6.283185, 1.283648, 2.000, 1.000
319, 0.033, 320, 0.967, 318966.700, 1, Amplitude, 2, 6.283185, 1.201142, 2.000, 1.000
319, 0.017, 320, 0.983, 318983.300, 1, Amplitude, 2, 6.283185, 1.115853, 2.000, 1.000
320, 1.000, 321, 0.000, 319000.000, 1, Amplitude, 2, 6.283185, 1.028517, 2.000, 1.000
320, 0.983, 321, 0.017, 319016.700, 1, Amplitude, 2, 6.283185, 0.9401887, 2.000, 1.000
320, 0.967, 321, 0.033, 319033.300, 1, Amplitude, 2, 6.283185, 0.8519391, 2.000, 1.000
320, 0.950, 321, 0.050, 319050.000, 1, Amplitude, 2, 6.283185, 0.7645296, 2.000, 1.000
320, 0.933, 321, 0.067, 319066.700, 1, Amplitude, 2, 6.283185, 0.6790213, 2.000, 1.000
320, 0.917, 321, 0.083, 319083.300, 1, Amplitude, 2, 6.283185, 0.5964456, 2.000, 1.000
320, 0.900, 321, 0.100, 319100.000, 1, Amplitude, 2, 6.283185, 0.5175151, 2.000, 1.000
320, 0.883, 321, 0.117, 319116.700, 1, Amplitude, 2, 6.283185, 0.4431929, 2.000, 1.000
320, 0.867, 321, 0.133, 319133.400, 1, Amplitude, 2, 6.283185, 0.3743705, 2.000, 1.000
320, 0.850, 321, 0.150, 319150.000, 1, Amplitude, 2, 6.283185, 0.3116418, 2.000, 1.000
320, 0.833, 321, 0.167, 319166.700, 1, Amplitude, 2, 6.283185, 0.2557776, 2.000, 1.000
320, 0.817, 321, 0.183, 319183.300, 1, Amplitude, 2, 6.283185, 0.2074423, 2.000, 1.000
320, 0.800, 321, 0.200, 319200.000, 1, Amplitude, 2, 6.283185, 0.1670527, 2.000, 1.000
320, 0.783, 321, 0.217, 319216.700, 1, Amplitude, 2, 6.283185, 0.1351125, 2.000, 1.000
320, 0.767, 321, 0.233, 319233.300, 1, Amplitude, 2, 6.283185, 0.1119934, 2.000, 1.000
320, 0.750, 321, 0.250, 319250.000, 1, Amplitude, 2, 6.283185, 0.09789491, 2.000, 1.000
320, 0.733, 321, 0.267, 319266.700, 1, Amplitude, 2, 6.283185, 0.09300367, 2.000, 1.000
320, 0.717, 321, 0.283, 319283.300, 1, Amplitude, 2, 6.283185, 0.09736289, 2.000, 1.000
320, 0.700, 321, 0.300, 319300.000, 1, Amplitude, 2, 6.283185, 0.1109348, 2.000, 1.000
320, 0.683, 321, 0.317, 319316.700, 1, Amplitude, 2, 6.283185, 0.1335396, 2.000, 1.000
320, 0.667, 321, 0.333, 319333.300, 1, Amplitude, 2, 6.283185, 0.1649822, 2.000, 1.000
320, 0.650, 321, 0.350, 319350.000, 1, Amplitude, 2, 6.283185, 0.2048968, 2.000, 1.000
320, 0.633, 321, 0.367, 319366.700, 1, Amplitude, 2, 6.283185, 0.2527855, 2.000, 1.000
320, 0.617, 321, 0.383, 319383.400, 1, Amplitude, 2, 6.283185, 0.3082353, 2.000, 1.000
320, 0.600, 321, 0.400, 319400.000, 1, Amplitude, 2, 6.283185, 0.3705871, 2.000, 1.000
320, 0.583, 321, 0.417, 319416.700, 1, Amplitude, 2, 6.283185, 0.4390743, 2.000, 1.000
320, 0.567, 321, 0.433, 319433.300, 1, Amplitude, 2, 6.283185, 0.513106, 2.000, 1.000
320, 0.550, 321, 0.450, 319450.000, 1, Amplitude, 2, 6.283185, 0.5917944, 2.000, 1.000
320, 0.533, 321, 0.467, 319466.700, 1, Amplitude, 2, 6.283185, 0.6741792, 2.000, 1.000
320, 0.517, 321, 0.483, 319483.300, 1, Amplitude, 2, 6.283185, 0.7595494, 2.000, 1.000
320, 0.500, 321, 0.500, 319500.000, 1, Amplitude, 2, 6.283185, 0.8468753, 2.000, 1.000
320, 0.483, 321, 0.517, 319516.700, 1, Amplitude, 2, 6.283185, 0.9350968, 2.000, 1.000
320, 0.467, 321, 0.533, 319533.300, 1, Amplitude, 2, 6.283185, 1.023453, 2.000, 1.000
320, 0.450, 321, 0.550, 319550.000, 1, Amplitude, 2, 6.283185, 1.110872, 2.000, 1.000
320, 0.433, 321, 0.567, 319566.700, 1, Amplitude, 2, 6.283185, 1.196298, 2.000, 1.000
320, 0.417, 321, 0.583, 319583.300, 1, Amplitude, 2, 6.283185, 1.278995, 2.000, 1.000
320, 0.400, 321, 0.600, 319600.000, 1, Amplitude, 2, 6.283185, 1.357955, 2.000, 1.000
320, 0.383, 321, 0.617, 319616.700, 1, Amplitude, 2, 6.283185, 1.432228, 2.000, 1.000
320, 0.367, 321, 0.633, 319633.400, 1, Amplitude, 2, 6.283185, 1.501174, 2.000, 1.000
320, 0.350, 321, 0.650, 319650.000, 1, Amplitude, 2, 6.283185, 1.563948, 2.000, 1.000
320, 0.333, 321, 0.667, 319666.700, 1, Amplitude, 2, 6.283185, 1.619801, 2.000, 1.000
320, 0.317, 321, 0.683, 319683.300, 1, Amplitude, 2, 6.283185, 1.66825, 2.000, 1.000
320, 0.300, 321, 0.700, 319700.000, 1, Amplitude, 2, 6.283185, 1.708697, 2.000, 1.000
320, 0.283, 321, 0.717, 319716.700, 1, Amplitude, 2, 6.283185, 1.740664, 2.000, 1.000
320, 0.267, 321, 0.733, 319733.300, 1, Amplitude, 2, 6.283185, 1.763878, 2.000, 1.000
320, 0.250, 321, 0.750, 319750.000, 1, Amplitude, 2, 6.283185, 1.778028, 2.000, 1.000
320, 0.233, 321, 0.767, 319766.700, 1, Amplitude, 2, 6.283185, 1.782994, 2.000, 1.000
320, 0.217, 321, 0.783, 319783.300, 1, Amplitude, 2, 6.283185, 1.778699, 2.000, 1.000
320, 0.200, 321, 0.800, 319800.000, 1, Amplitude, 2, 6.283185, 1.765211, 2.000, 1.000
320, 0.183, 321, 0.817, 319816.700, 1, Amplitude, 2, 6.283185, 1.742647, 2.000, 1.000
320, 0.167, 321, 0.833, 319833.300, 1, Amplitude, 2, 6.283185, 1.711265, 2.000, 1.000
320, 0.150, 321, 0.850, 319850.000, 1, Amplitude, 2, 6.283185, 1.671458, 2.000, 1.000
320, 0.133, 321, 0.867, 319866.700, 1, Amplitude, 2, 6.283185, 1.623572, 2.000, 1.000
320, 0.117, 321, 0.883, 319883.400, 1, Amplitude, 2, 6.283185, 1.568172, 2.000, 1.000
320, 0.100, 321, 0.900, 319900.000, 1, Amplitude, 2, 6.283185, 1.505942, 2.000, 1.000
320, 0.083, 321, 0.917, 319916.700, 1, Amplitude, 2, 6.283185, 1.437419, 2.000, 1.000
320, 0.067, 321, 0.933, 319933.300, 1, Amplitude, 2, 6.283185, 1.363422, 2.000, 1.000
320, 0.050, 321, 0.950, 319950.000, 1, Amplitude, 2, 6.283185, 1.284857, 2.000, 1.000
320, 0.033, 321, 0.967, 319966.700, 1, Amplitude, 2, 6.283185, 1.202402, 2.000, 1.000
320, 0.017, 321, 0.983, 319983.300, 1, Amplitude, 2, 6.283185, 1.117048, 2.000, 1.000
321, 1.000, 322, 0.000, 320000.000, 1, Amplitude, 2, 6.283185, 1.029835, 2.000, 1.000
321, 0.983, 322, 0.017, 320016.700, 1, Amplitude, 2, 6.283185, 0.9415146, 2.000, 1.000
321, 0.967, 322, 0.033, 320033.300, 1, Amplitude, 2, 6.283185, 0.8531556, 2.000, 1.000
321, 0.950, 322, 0.050, 320050.000, 1, Amplitude, 2, 6.283185, 0.7658275, 2.000, 1.000
321, 0.933, 322, 0.067, 320066.700, 1, Amplitude, 2, 6.283185, 0.6802837, 2.000, 1.000
321, 0.917, 322, 0.083, 320083.300, 1, Amplitude, 2, 6.283185, 0.5975644, 2.000, 1.000
321, 0.900, 322, 0.100, 320100.000, 1, Amplitude, 2, 6.283185, 0.5186657, 2.000, 1.000
321, 0.883, 322, 0.117, 320116.700, 1, Amplitude, 2, 6.283185, 0.4442683, 2.000, 1.000
321, 0.867, 322, 0.133, 320133.400, 1, Amplitude, 2, 6.283185, 0.3752821, 2.000, 1.000
321, 0.850, 322, 0.150, 320150.000, 1, Amplitude, 2, 6.283185, 0.3125325, 2.000, 1.000
321, 0.833, 322, 0.167, 320166.700, 1, Amplitude, 2, 6.283185, 0.2565608, 2.000, 1.000
321, 0.817, 322, 0.183, 320183.300, 1, Amplitude, 2, 6.283185, 0.2080575, 2.000, 1.000
321, 0.800, 322, 0.200, 320200.000, 1, Amplitude, 2, 6.283185, 0.1675965, 2.000, 1.000
321, 0.783, 322, 0.217, 320216.700, 1, Amplitude, 2, 6.283185, 0.1355268, 2.000, 1.000
321, 0.767, 322, 0.233, 320233.300, 1, Amplitude, 2, 6.283185, 0.1122739, 2.000, 1.000
321, 0.750, 322, 0.250, 320250.000, 1, Amplitude, 2, 6.283185, 0.09803845, 2.000, 1.000
321, 0.733, 322, 0.267, 320266.700, 1, Amplitude, 2, 6.283185, 0.09300861, 2.000, 1.000
321, 0.717, 322, 0.283, 320283.300, 1, Amplitude, 2, 6.283185, 0.09722932, 2.000, 1.000
321, 0.700, 322, 0.300, 320300.000, 1, Amplitude, 2, 6.283185, 0.1106642, 2.000, 1.000
321, 0.683, 322, 0.317, 320316.700, 1, Amplitude, 2, 6.283185, 0.1331663, 2.000, 1.000
321, 0.667, 322, 0.333, 320333.300, 1, Amplitude, 2, 6.283185, 0.1644476, 2.000, 1.000
321, 0.650, 322, 0.350, 320350.000, 1, Amplitude, 2, 6.283185, 0.2042383, 2.000, 1.000
321, 0.633, 322, 0.367, 320366.700, 1, Amplitude, 2, 6.283185, 0.2520707, 2.000, 1.000
321, 0.617, 322, 0.383, 320383.400, 1, Amplitude, 2, 6.283185, 0.307352, 2.000, 1.000
321, 0.600, 322, 0.400, 320400.000, 1, Amplitude, 2, 6.283185, 0.3696053, 2.000, 1.000
321, 0.583, 322, 0.417, 320416.700, 1, Amplitude, 2, 6.283185, 0.438088, 2.000, 1.000
321, 0.567, 322, 0.433, 320433.300, 1, Amplitude, 2, 6.283185, 0.5119605, 2.000, 1.000
321, 0.550, 322, 0.450, 320450.000, 1, Amplitude, 2, 6.283185, 0.5905854, 2.000, 1.000
321, 0.533, 322, 0.467, 320466.700, 1, Amplitude, 2, 6.283185, 0.6730179, 2.000, 1.000
321, 0.517, 322, 0.483, 320483.300, 1, Amplitude, 2, 6.283185, 0.7582536, 2.000, 1.000
321, 0.500, 322, 0.500, 320500.000, 1, Amplitude, 2, 6.283185, 0.8455573, 2.000, 1.000
321, 0.483, 322, 0.517, 320516.700, 1, Amplitude, 2, 6.283185, 0.9338741, 2.000, 1.000
321, 0.467, 322, 0.533, 320533.300, 1, Amplitude, 2, 6.283185, 1.022133, 2.000, 1.000
321, 0.450, 322, 0.550, 320550.000, 1, Amplitude, 2, 6.283185, 1.109574, 2.000, 1.000
321, 0.433, 322, 0.567, 320566.700, 1, Amplitude, 2, 6.283185, 1.195134, 2.000, 1.000
321, 0.417, 322, 0.583, 320583.300, 1, Amplitude, 2, 6.283185, 1.277782, 2.000, 1.000
321, 0.400, 322, 0.600, 320600.000, 1, Amplitude, 2, 6.283185, 1.356804, 2.000, 1.000
321, 0.383, 322, 0.617, 320616.700, 1, Amplitude, 2, 6.283185, 1.431235, 2.000, 1.000
321, 0.367, 322, 0.633, 320633.400, 1, Amplitude, 2, 6.283185, 1.500185, 2.000, 1.000
321, 0.350, 322, 0.650, 320650.000, 1, Amplitude, 2, 6.283185, 1.563056, 2.000, 1.000
321, 0.333, 322, 0.667, 320666.700, 1, Amplitude, 2, 6.283185, 1.619078, 2.000, 1.000
321, 0.317, 322, 0.683, 320683.300, 1, Amplitude, 2, 6.283185, 1.667582, 2.000, 1.000
321, 0.300, 322, 0.700, 320700.000, 1, Amplitude, 2, 6.283185, 1.708152, 2.000, 1.000
321, 0.283, 322, 0.717, 320716.700, 1, Amplitude, 2, 6.283185, 1.740249, 2.000, 1.000
321, 0.267, 322, 0.733, 320733.300, 1, Amplitude, 2, 6.283185, 1.763596, 2.000, 1.000
321, 0.250, 322, 0.750, 320750.000, 1, Amplitude, 2, 6.283185, 1.777895, 2.000, 1.000
321, 0.233, 322, 0.767, 320766.700, 1, Amplitude, 2, 6.283185, 1.782988, 2.000, 1.000
321, 0.217, 322, 0.783, 320783.300, 1, Amplitude, 2, 6.283185, 1.778832, 2.000, 1.000
321, 0.200, 322, 0.800, 320800.000, 1, Amplitude, 2, 6.283185, 1.76546, 2.000, 1.000
321, 0.183, 322, 0.817, 320816.700, 1, Amplitude, 2, 6.283185, 1.743051, 2.000, 1.000
321, 0.167, 322, 0.833, 320833.300, 1, Amplitude, 2, 6.283185, 1.711798, 2.000, 1.000
321, 0.150, 322, 0.850, 320850.000, 1, Amplitude, 2, 6.283185, 1.672065, 2.000, 1.000
321, 0.133, 322, 0.867, 320866.700, 1, Amplitude, 2, 6.283185, 1.624346, 2.000, 1.000
321, 0.117, 322, 0.883, 320883.400, 1, Amplitude, 2, 6.283185, 1.569055, 2.000, 1.000
321, 0.100, 322, 0.900, 320900.000, 1, Amplitude, 2, 6.283185, 1.506847, 2.000, 1.000
321, 0.083, 322, 0.917, 320916.700, 1, Amplitude, 2, 6.283185, 1.438488, 2.000, 1.000
321, 0.067, 322, 0.933, 320933.300, 1, Amplitude, 2, 6.283185, 1.364567, 2.000, 1.000
321, 0.050, 322, 0.950, 320950.000, 1, Amplitude, 2, 6.283185, 1.285972, 2.000, 1.000
321, 0.033, 322, 0.967, 320966.700, 1, Amplitude, 2, 6.283185, 1.203661, 2.000, 1.000
321, 0.017, 322, 0.983, 320983.300, 1, Amplitude, 2, 6.283185, 1.118344, 2.000, 1.000
322, 1.000, 323, 0.000, 321000.000, 1, Amplitude, 2, 6.283185, 1.03105, 2.000, 1.000
322, 0.983, 323, 0.017, 321016.700, 1, Amplitude, 2, 6.283185, 0.9428405, 2.000, 1.000
322, 0.967, 323, 0.033, 321033.300, 1, Amplitude, 2, 6.283185, 0.8544749, 2.000, 1.000
322, 0.950, 323, 0.050, 321050.000, 1, Amplitude, 2, 6.283185, 0.7670248, 2.000, 1.000
322, 0.933, 323, 0.067, 321066.700, 1, Amplitude, 2, 6.283185, 0.6815467, 2.000, 1.000
322, 0.917, 323, 0.083, 321083.300, 1, Amplitude, 2, 6.283185, 0.5987783, 2.000, 1.000
322, 0.900, 323, 0.100, 321100.000, 1, Amplitude, 2, 6.283185, 0.5197276, 2.000, 1.000
322, 0.883, 323, 0.117, 321116.700, 1, Amplitude, 2, 6.283185, 0.445345, 2.000, 1.000
322, 0.867, 323, 0.133, 321133.400, 1, Amplitude, 2, 6.283185, 0.376272, 2.000, 1.000
322, 0.850, 323, 0.150, 321150.000, 1, Amplitude, 2, 6.283185, 0.3133553, 2.000, 1.000
322, 0.833, 323, 0.167, 321166.700, 1, Amplitude, 2, 6.283185, 0.2573457, 2.000, 1.000
322, 0.817, 323, 0.183, 321183.300, 1, Amplitude, 2, 6.283185, 0.2087263, 2.000, 1.000
322, 0.800, 323, 0.200, 321200.000, 1, Amplitude, 2, 6.283185, 0.1681421, 2.000, 1.000
322, 0.783, 323, 0.217, 321216.700, 1, Amplitude, 2, 6.283185, 0.1359431, 2.000, 1.000
322, 0.767, 323, 0.233, 321233.300, 1, Amplitude, 2, 6.283185, 0.1125345, 2.000, 1.000
322, 0.750, 323, 0.250, 321250.000, 1, Amplitude, 2, 6.283185, 0.09818406, 2.000, 1.000
322, 0.733, 323, 0.267, 321266.700, 1, Amplitude, 2, 6.283185, 0.09301566, 2.000, 1.000
322, 0.717, 323, 0.283, 321283.300, 1, Amplitude, 2, 6.283185, 0.09710804, 2.000, 1.000
322, 0.700, 323, 0.300, 321300.000, 1, Amplitude, 2, 6.283185, 0.1103955, 2.000, 1.000
322, 0.683, 323, 0.317, 321316.700, 1, Amplitude, 2, 6.283185, 0.1327634, 2.000, 1.000
322, 0.667, 323, 0.333, 321333.300, 1, Amplitude, 2, 6.283185, 0.1639564, 2.000, 1.000
322, 0.650, 323, 0.350, 321350.000, 1, Amplitude, 2, 6.283185, 0.2035816, 2.000, 1.000
322, 0.633, 323, 0.367, 321366.700, 1, Amplitude, 2, 6.283185, 0.2512972, 2.000, 1.000
322, 0.617, 323, 0.383, 321383.400, 1, Amplitude, 2, 6.283185, 0.3065389, 2.000, 1.000
322, 0.600, 323, 0.400, 321400.000, 1, Amplitude, 2, 6.283185, 0.3686249, 2.000, 1.000
322, 0.583, 323, 0.417, 321416.700, 1, Amplitude, 2, 6.283185, 0.4370197, 2.000, 1.000
322, 0.567, 323, 0.433, 321433.300, 1, Amplitude, 2, 6.283185, 0.510905, 2.000, 1.000
322, 0.550, 323, 0.450, 321450.000, 1, Amplitude, 2, 6.283185, 0.5893772, 2.000, 1.000
322, 0.533, 323, 0.467, 321466.700, 1, Amplitude, 2, 6.283185, 0.6717591, 2.000, 1.000
322, 0.517, 323, 0.483, 321483.300, 1, Amplitude, 2, 6.283185, 0.757059, 2.000, 1.000
322, 0.500, 323, 0.500, 321500.000, 1, Amplitude, 2, 6.283185, 0.8442395, 2.000, 1.000
322, 0.483, 323, 0.517, 321516.700, 1, Amplitude, 2, 6.283185, 0.9325482, 2.000, 1.000
322, 0.467, 323, 0.533, 321533.300, 1, Amplitude, 2, 6.283185, 1.020917, 2.000, 1.000
322, 0.450, 323, 0.550, 321550.000, 1, Amplitude, 2, 6.283185, 1.108276, 2.000, 1.000
322, 0.433, 323, 0.567, 321566.700, 1, Amplitude, 2, 6.283185, 1.193871, 2.000, 1.000
322, 0.417, 323, 0.583, 321583.300, 1, Amplitude, 2, 6.283185, 1.276662, 2.000, 1.000
322, 0.400, 323, 0.600, 321600.000, 1, Amplitude, 2, 6.283185, 1.355651, 2.000, 1.000
322, 0.383, 323, 0.617, 321616.700, 1, Amplitude, 2, 6.283185, 1.430158, 2.000, 1.000
322, 0.367, 323, 0.633, 321633.400, 1, Amplitude, 2, 6.283185, 1.499194, 2.000, 1.000
322, 0.350, 323, 0.650, 321650.000, 1, Amplitude, 2, 6.283185, 1.562163, 2.000, 1.000
322, 0.333, 323, 0.667, 321666.700, 1, Amplitude, 2, 6.283185, 1.618292, 2.000, 1.000
322, 0.317, 323, 0.683, 321683.300, 1, Amplitude, 2, 6.283185, 1.666913, 2.000, 1.000
322, 0.300, 323, 0.700, 321700.000, 1, Amplitude, 2, 6.283185, 1.707606, 2.000, 1.000
322, 0.283, 323, 0.717, 321716.700, 1, Amplitude, 2, 6.283185, 1.739864, 2.000, 1.000
322, 0.267, 323, 0.733, 321733.300, 1, Amplitude, 2, 6.283185, 1.763312, 2.000, 1.000
322, 0.250, 323, 0.750, 321750.000, 1, Amplitude, 2, 6.283185, 1.777748, 2.000, 1.000
322, 0.233, 323, 0.767, 321766.700, 1, Amplitude, 2, 6.283185, 1.78298, 2.000, 1.000
322, 0.217, 323, 0.783, 321783.300, 1, Amplitude, 2, 6.283185, 1.778962, 2.000, 1.000
322, 0.200, 323, 0.800, 321800.000, 1, Amplitude, 2, 6.283185, 1.765728, 2.000, 1.000
