FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
5, 0.183, 6, 0.817, 4816.667, 0.905, Velocity, 0, 0, 1.81, 0.905, 1.000
5, 0.167, 6, 0.833, 4833.333, 0.874, Velocity, 0, 0, 1.748, 0.874, 1.000
5, 0.150, 6, 0.850, 4850.000, 0.846, Velocity, 0, 0, 1.692, 0.846, 1.000
5, 0.133, 6, 0.867, 4866.667, 0.819, Velocity, 0, 0, 1.638, 0.819, 1.000
5, 0.117, 6, 0.883, 4883.333, 0.797, Velocity, 0, 0, 1.594, 0.797, 1.000
5, 0.100, 6, 0.900, 4900.000, 0.778, Velocity, 0, 0, 1.556, 0.778, 1.000
5, 0.083, 6, 0.917, 4916.667, 0.761, Velocity, 0, 0, 1.522, 0.761, 1.000
5, 0.067, 6, 0.933, 4933.333, 0.746, Velocity, 0, 0, 1.492, 0.746, 1.000
5, 0.050, 6, 0.950, 4950.000, 0.733, Velocity, 0, 0, 1.466, 0.733, 1.000
5, 0.033, 6, 0.967, 4966.667, 0.725, Velocity, 0, 0, 1.45, 0.725, 1.000
5, 0.017, 6, 0.983, 4983.333, 0.718, Velocity, 0, 0, 1.436, 0.718, 1.000
6, 1.000, 7, 0.000, 5000.000, 0.714, Velocity, 0, 0, 1.428, 0.714, 1.000
6, 0.983, 7, 0.017, 5016.667, 0.706, Velocity, 0, 0, 1.412, 0.706, 1.000
6, 0.967, 7, 0.033, 5033.334, 0.705, Velocity, 0, 0, 1.41, 0.705, 1.000
6, 0.950, 7, 0.050, 5050.000, 0.701, Velocity, 0, 0, 1.402, 0.701, 1.000
6, 0.933, 7, 0.067, 5066.667, 0.699, Velocity, 0, 0, 1.398, 0.699, 1.000
6, 0.917, 7, 0.083, 5083.333, 0.695, Velocity, 0, 0, 1.39, 0.695, 1.000
6, 0.900, 7, 0.100, 5100.000, 0.692, Velocity, 0, 0, 1.384, 0.692, 1.000
6, 0.883, 7, 0.117, 5116.667, 0.687, Velocity, 0, 0, 1.374, 0.687, 1.000
6, 0.867, 7, 0.133, 5133.333, 0.682, Velocity, 0, 0, 1.364, 0.682, 1.000
6, 0.850, 7, 0.150, 5150.000, 0.674, Velocity, 0, 0, 1.348, 0.674, 1.000
6, 0.833, 7, 0.167, 5166.667, 0.669, Velocity, 0, 0, 1.338, 0.669, 1.000
6, 0.817, 7, 0.183, 5183.333, 0.664, Velocity, 0, 0, 1.328, 0.664, 1.000
6, 0.800, 7, 0.200, 5200.000, 0.66, Velocity, 0, 0, 1.32, 0.660, 1.000
6, 0.783, 7, 0.217, 5216.667, 0.655, Velocity, 0, 0, 1.31, 0.655, 1.000
6, 0.767, 7, 0.233, 5233.333, 0.651, Velocity, 0, 0, 1.302, 0.651, 1.000
6, 0.750, 7, 0.250, 5250.000, 0.646, Velocity, 0, 0, 1.292, 0.646, 1.000
6, 0.733, 7, 0.267, 5266.667, 0.642, Velocity, 0, 0, 1.284, 0.642, 1.000
6, 0.717, 7, 0.283, 5283.334, 0.638, Velocity, 0, 0, 1.276, 0.638, 1.000
6, 0.700, 7, 0.300, 5300.000, 0.634, Velocity, 0, 0, 1.268, 0.634, 1.000
6, 0.683, 7, 0.317, 5316.667, 0.627, Velocity, 0, 0, 1.254, 0.627, 1.000
6, 0.667, 7, 0.333, 5333.333, 0.618, Velocity, 0, 0, 1.236, 0.618, 1.000
6, 0.650, 7, 0.350, 5350.000, 0.602, Velocity, 0, 0, 1.204, 0.602, 1.000
6, 0.633, 7, 0.367, 5366.667, 0.593, Velocity, 0, 0, 1.186, 0.593, 1.000
6, 0.617, 7, 0.383, 5383.333, 0.585, Velocity, 0, 0, 1.17, 0.585, 1.000
6, 0.600, 7, 0.400, 5400.000, 0.58, Velocity, 0, 0, 1.16, 0.580, 1.000
6, 0.583, 7, 0.417, 5416.667, 0.57, Velocity, 0, 0, 1.14, 0.570, 1.000
6, 0.567, 7, 0.433, 5433.333, 0.566, Velocity, 0, 0, 1.132, 0.566, 1.000
6, 0.550, 7, 0.450, 5450.000, 0.564, Velocity, 0, 0, 1.128, 0.564, 1.000
6, 0.533, 7, 0.467, 5466.667, 0.562, Velocity, 0, 0, 1.124, 0.562, 1.000
6, 0.517, 7, 0.483, 5483.333, 0.557, Velocity, 0, 0, 1.114, 0.557, 1.000
6, 0.500, 7, 0.500, 5500.000, 0.554, Velocity, 0, 0, 1.108, 0.554, 1.000
6, 0.483, 7, 0.517, 5516.667, 0.548, Velocity, 0, 0, 1.096, 0.548, 1.000
6, 0.467, 7, 0.533, 5533.334, 0.541, Velocity, 0, 0, 1.082, 0.541, 1.000
6, 0.450, 7, 0.550, 5550.000, 0.534, Velocity, 0, 0, 1.068, 0.534, 1.000
6, 0.433, 7, 0.567, 5566.667, 0.53, Velocity, 0, 0, 1.06, 0.530, 1.000
6, 0.417, 7, 0.583, 5583.333, 0.527, Velocity, 0, 0, 1.054, 0.527, 1.000
6, 0.400, 7, 0.600, 5600.000, 0.523, Velocity, 0, 0, 1.046, 0.523, 1.000
6, 0.383, 7, 0.617, 5616.667, 0.523, Velocity, 0, 0, 1.046, 0.523, 1.000
6, 0.367, 7, 0.633, 5633.333, 0.522, Velocity, 0, 0, 1.044, 0.522, 1.000
6, 0.350, 7, 0.650, 5650.000, 0.519, Velocity, 0, 0, 1.038, 0.519, 1.000
6, 0.333, 7, 0.667, 5666.667, 0.516, Velocity, 0, 0, 1.032, 0.516, 1.000
6, 0.317, 7, 0.683, 5683.333, 0.512, Velocity, 0, 0, 1.024, 0.512, 1.000
6, 0.300, 7, 0.700, 5700.000, 0.507, Velocity, 0, 0, 1.014, 0.507, 1.000
6, 0.283, 7, 0.717, 5716.667, 0.501, Velocity, 0, 0, 1.002, 0.501, 1.000
6, 0.267, 7, 0.733, 5733.333, 0.496, Velocity, 0, 0, 0.992, 0.496, 1.000
6, 0.250, 7, 0.750, 5750.000, 0.494, Velocity, 0, 0, 0.988, 0.494, 1.000
6, 0.233, 7, 0.767, 5766.667, 0.493, Velocity, 0, 0, 0.986, 0.493, 1.000
6, 0.217, 7, 0.783, 5783.334, 0.493, Velocity, 0, 0, 0.986, 0.493, 1.000
6, 0.200, 7, 0.800, 5800.000, 0.493, Velocity, 0, 0, 0.986, 0.493, 1.000
6, 0.183, 7, 0.817, 5816.667, 0.493, Velocity, 0, 0, 0.986, 0.493, 1.000
6, 0.167, 7, 0.833, 5833.333, 0.492, Velocity, 0, 0, 0.984, 0.492, 1.000
6, 0.150, 7, 0.850, 5850.000, 0.492, Velocity, 0, 0, 0.984, 0.492, 1.000
6, 0.133, 7, 0.867, 5866.667, 0.492, Velocity, 0, 0, 0.984, 0.492, 1.000
6, 0.117, 7, 0.883, 5883.333, 0.492, Velocity, 0, 0, 0.984, 0.492, 1.000
6, 0.100, 7, 0.900, 5900.000, 0.493, Velocity, 0, 0, 0.986, 0.493, 1.000
6, 0.083, 7, 0.917, 5916.667, 0.493, Velocity, 0, 0, 0.986, 0.493, 1.000
6, 0.067, 7, 0.933, 5933.334, 0.492, Velocity, 0, 0, 0.984, 0.492, 1.000
6, 0.050, 7, 0.950, 5950.000, 0.492, Velocity, 0, 0, 0.984, 0.492, 1.000
6, 0.033, 7, 0.967, 5966.667, 0.493, Velocity, 0, 0, 0.986, 0.493, 1.000
6, 0.017, 7, 0.983, 5983.333, 0.494, Velocity, 0, 0, 0.988, 0.494, 1.000
7, 1.000, 8, 0.000, 6000.000, 0.493, Velocity, 0, 0, 0.986, 0.493, 1.000
7, 0.983, 8, 0.017, 6016.667, 0.492, Velocity, 0, 0, 0.984, 0.492, 1.000
7, 0.967, 8, 0.033, 6033.334, 0.492, Velocity, 0, 0, 0.984, 0.492, 1.000
7, 0.950, 8, 0.050, 6050.000, 0.493, Velocity, 0, 0, 0.986, 0.493, 1.000
7, 0.933, 8, 0.067, 6066.667, 0.493, Velocity, 0, 0, 0.986, 0.493, 1.000
7, 0.917, 8, 0.083, 6083.333, 0.493, Velocity, 0, 0, 0.986, 0.493, 1.000
7, 0.900, 8, 0.100, 6100.000, 0.492, Velocity, 0, 0, 0.984, 0.492, 1.000
7, 0.883, 8, 0.117, 6116.667, 0.491, Velocity, 0, 0, 0.982, 0.491, 1.000
7, 0.867, 8, 0.133, 6133.333, 0.491, Velocity, 0, 0, 0.982, 0.491, 1.000
7, 0.850, 8, 0.150, 6150.000, 0.49, Velocity, 0, 0, 0.98, 0.490, 1.000
7, 0.833, 8, 0.167, 6166.667, 0.49, Velocity, 0, 0, 0.98, 0.490, 1.000
7, 0.817, 8, 0.183, 6183.334, 0.488, Velocity, 0, 0, 0.976, 0.488, 1.000
7, 0.800, 8, 0.200, 6200.000, 0.486, Velocity, 0, 0, 0.972, 0.486, 1.000
7, 0.783, 8, 0.217, 6216.667, 0.483, Velocity, 0, 0, 0.966, 0.483, 1.000
7, 0.767, 8, 0.233, 6233.333, 0.481, Velocity, 0, 0, 0.962, 0.481, 1.000
7, 0.750, 8, 0.250, 6250.000, 0.479, Velocity, 0, 0, 0.958, 0.479, 1.000
7, 0.733, 8, 0.267, 6266.667, 0.477, Velocity, 0, 0, 0.954, 0.477, 1.000
7, 0.717, 8, 0.283, 6283.334, 0.475, Velocity, 0, 0, 0.95, 0.475, 1.000
7, 0.700, 8, 0.300, 6300.000, 0.473, Velocity, 0, 0, 0.946, 0.473, 1.000
7, 0.683, 8, 0.317, 6316.667, 0.472, Velocity, 0, 0, 0.944, 0.472, 1.000
7, 0.667, 8, 0.333, 6333.333, 0.471, Velocity, 0, 0, 0.942, 0.471, 1.000
7, 0.650, 8, 0.350, 6350.000, 0.471, Velocity, 0, 0, 0.942, 0.471, 1.000
7, 0.633, 8, 0.367, 6366.667, 0.47, Velocity, 0, 0, 0.94, 0.470, 1.000
7, 0.617, 8, 0.383, 6383.333, 0.469, Velocity, 0, 0, 0.938, 0.469, 1.000
7, 0.600, 8, 0.400, 6400.000, 0.469, Velocity, 0, 0, 0.938, 0.469, 1.000
7, 0.583, 8, 0.417, 6416.667, 0.469, Velocity, 0, 0, 0.938, 0.469, 1.000
7, 0.567, 8, 0.433, 6433.334, 0.469, Velocity, 0, 0, 0.938, 0.469, 1.000
7, 0.550, 8, 0.450, 6450.000, 0.469, Velocity, 0, 0, 0.938, 0.469, 1.000
7, 0.533, 8, 0.467, 6466.667, 0.469, Velocity, 0, 0, 0.938, 0.469, 1.000
7, 0.517, 8, 0.483, 6483.333, 0.469, Velocity, 0, 0, 0.938, 0.469, 1.000
7, 0.500, 8, 0.500, 6500.000, 0.469, Velocity, 0, 0, 0.938, 0.469, 1.000
7, 0.483, 8, 0.517, 6516.667, 0.469, Velocity, 0, 0, 0.938, 0.469, 1.000
7, 0.467, 8, 0.533, 6533.334, 0.469, Velocity, 0, 0, 0.938, 0.469, 1.000
7, 0.450, 8, 0.550, 6550.000, 0.469, Velocity, 0, 0, 0.938, 0.469, 1.000
7, 0.433, 8, 0.567, 6566.667, 0.469, Velocity, 0, 0, 0.938, 0.469, 1.000
7, 0.417, 8, 0.583, 6583.333, 0.469, Velocity, 0, 0, 0.938, 0.469, 1.000
7, 0.400, 8, 0.600, 6600.000, 0.469, Velocity, 0, 0, 0.938, 0.469, 1.000
7, 0.383, 8, 0.617, 6616.667, 0.468, Velocity, 0, 0, 0.936, 0.468, 1.000
7, 0.367, 8, 0.633, 6633.333, 0.468, Velocity, 0, 0, 0.936, 0.468, 1.000
7, 0.350, 8, 0.650, 6650.000, 0.468, Velocity, 0, 0, 0.936, 0.468, 1.000
7, 0.333, 8, 0.667, 6666.667, 0.468, Velocity, 0, 0, 0.936, 0.468, 1.000
7, 0.317, 8, 0.683, 6683.334, 0.468, Velocity, 0, 0, 0.936, 0.468, 1.000
7, 0.300, 8, 0.700, 6700.000, 0.468, Velocity, 0, 0, 0.936, 0.468, 1.000
7, 0.283, 8, 0.717, 6716.667, 0.468, Velocity, 0, 0, 0.936, 0.468, 1.000
7, 0.267, 8, 0.733, 6733.333, 0.469, Velocity, 0, 0, 0.938, 0.469, 1.000
7, 0.250, 8, 0.750, 6750.000, 0.47, Velocity, 0, 0, 0.94, 0.470, 1.000
7, 0.233, 8, 0.767, 6766.667, 0.469, Velocity, 0, 0, 0.938, 0.469, 1.000
7, 0.217, 8, 0.783, 6783.334, 0.469, Velocity, 0, 0, 0.938, 0.469, 1.000
7, 0.200, 8, 0.800, 6800.000, 0.469, Velocity, 0, 0, 0.938, 0.469, 1.000
7, 0.183, 8, 0.817, 6816.667, 0.468, Velocity, 0, 0, 0.936, 0.468, 1.000
7, 0.167, 8, 0.833, 6833.333, 0.467, Velocity, 0, 0, 0.934, 0.467, 1.000
7, 0.150, 8, 0.850, 6850.000, 0.465, Velocity, 0, 0, 0.93, 0.465, 1.000
7, 0.133, 8, 0.867, 6866.667, 0.459, Velocity, 0, 0, 0.918, 0.459, 1.000
7, 0.117, 8, 0.883, 6883.333, 0.45, Velocity, 0, 0, 0.9, 0.450, 1.000
7, 0.100, 8, 0.900, 6900.000, 0.435, Velocity, 0, 0, 0.87, 0.435, 1.000
7, 0.083, 8, 0.917, 6916.667, 0.419, Velocity, 0, 0, 0.838, 0.419, 1.000
7, 0.067, 8, 0.933, 6933.334, 0.409, Velocity, 0, 0, 0.818, 0.409, 1.000
7, 0.050, 8, 0.950, 6950.000, 0.385, Velocity, 0, 0, 0.77, 0.385, 1.000
7, 0.033, 8, 0.967, 6966.667, 0.371, Velocity, 0, 0, 0.742, 0.371, 1.000
7, 0.017, 8, 0.983, 6983.333, 0.355, Velocity, 0, 0, 0.71, 0.355, 1.000
8, 1.000, 9, 0.000, 7000.000, 0.343, Velocity, 0, 0, 0.686, 0.343, 1.000
8, 0.983, 9, 0.017, 7016.667, 0.334, Velocity, 0, 0, 0.668, 0.334, 1.000
8, 0.967, 9, 0.033, 7033.334, 0.324, Velocity, 0, 0, 0.648, 0.324, 1.000
8, 0.950, 9, 0.050, 7050.000, 0.314, Velocity, 0, 0, 0.628, 0.314, 1.000
8, 0.933, 9, 0.067, 7066.667, 0.303, Velocity, 0, 0, 0.606, 0.303, 1.000
8, 0.917, 9, 0.083, 7083.333, 0.284, Velocity, 0, 0, 0.568, 0.284, 1.000
8, 0.900, 9, 0.100, 7100.000, 0.274, Velocity, 0, 0, 0.548, 0.274, 1.000
8, 0.883, 9, 0.117, 7116.667, 0.266, Velocity, 0, 0, 0.532, 0.266, 1.000
8, 0.867, 9, 0.133, 7133.333, 0.257, Velocity, 0, 0, 0.514, 0.257, 1.000
8, 0.850, 9, 0.150, 7150.000, 0.249, Velocity, 0, 0, 0.498, 0.249, 1.000
8, 0.833, 9, 0.167, 7166.667, 0.242, Velocity, 0, 0, 0.484, 0.242, 1.000
8, 0.817, 9, 0.183, 7183.334, 0.237, Velocity, 0, 0, 0.474, 0.237, 1.000
8, 0.800, 9, 0.200, 7200.000, 0.226, Velocity, 0, 0, 0.452, 0.226, 1.000
8, 0.783, 9, 0.217, 7216.667, 0.221, Velocity, 0, 0, 0.442, 0.221, 1.000
8, 0.767, 9, 0.233, 7233.333, 0.217, Velocity, 0, 0, 0.434, 0.217, 1.000
8, 0.750, 9, 0.250, 7250.000, 0.215, Velocity, 0, 0, 0.43, 0.215, 1.000
8, 0.733, 9, 0.267, 7266.667, 0.213, Velocity, 0, 0, 0.426, 0.213, 1.000
8, 0.717, 9, 0.283, 7283.334, 0.211, Velocity, 0, 0, 0.422, 0.211, 1.000
8, 0.700, 9, 0.300, 7300.000, 0.21, Velocity, 0, 0, 0.42, 0.210, 1.000
8, 0.683, 9, 0.317, 7316.667, 0.209, Velocity, 0, 0, 0.418, 0.209, 1.000
8, 0.667, 9, 0.333, 7333.333, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
8, 0.650, 9, 0.350, 7350.000, 0.209, Velocity, 0, 0, 0.418, 0.209, 1.000
8, 0.633, 9, 0.367, 7366.667, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
8, 0.617, 9, 0.383, 7383.333, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
8, 0.600, 9, 0.400, 7400.000, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
8, 0.583, 9, 0.417, 7416.667, 0.209, Velocity, 0, 0, 0.418, 0.209, 1.000
8, 0.567, 9, 0.433, 7433.334, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
8, 0.550, 9, 0.450, 7450.000, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
8, 0.533, 9, 0.467, 7466.667, 0.209, Velocity, 0, 0, 0.418, 0.209, 1.000
8, 0.517, 9, 0.483, 7483.333, 0.209, Velocity, 0, 0, 0.418, 0.209, 1.000
8, 0.500, 9, 0.500, 7500.000, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
8, 0.483, 9, 0.517, 7516.667, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
8, 0.467, 9, 0.533, 7533.334, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
8, 0.450, 9, 0.550, 7550.000, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
8, 0.433, 9, 0.567, 7566.667, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
8, 0.417, 9, 0.583, 7583.333, 0.209, Velocity, 0, 0, 0.418, 0.209, 1.000
8, 0.400, 9, 0.600, 7600.000, 0.209, Velocity, 0, 0, 0.418, 0.209, 1.000
8, 0.383, 9, 0.617, 7616.667, 0.209, Velocity, 0, 0, 0.418, 0.209, 1.000
8, 0.367, 9, 0.633, 7633.333, 0.209, Velocity, 0, 0, 0.418, 0.209, 1.000
8, 0.350, 9, 0.650, 7650.000, 0.209, Velocity, 0, 0, 0.418, 0.209, 1.000
8, 0.333, 9, 0.667, 7666.667, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
8, 0.317, 9, 0.683, 7683.334, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
8, 0.300, 9, 0.700, 7700.000, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
8, 0.283, 9, 0.717, 7716.667, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
8, 0.267, 9, 0.733, 7733.333, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
8, 0.250, 9, 0.750, 7750.000, 0.209, Velocity, 0, 0, 0.418, 0.209, 1.000
8, 0.233, 9, 0.767, 7766.667, 0.209, Velocity, 0, 0, 0.418, 0.209, 1.000
8, 0.217, 9, 0.783, 7783.334, 0.209, Velocity, 0, 0, 0.418, 0.209, 1.000
8, 0.200, 9, 0.800, 7800.000, 0.209, Velocity, 0, 0, 0.418, 0.209, 1.000
8, 0.183, 9, 0.817, 7816.667, 0.209, Velocity, 0, 0, 0.418, 0.209, 1.000
8, 0.167, 9, 0.833, 7833.334, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
8, 0.150, 9, 0.850, 7850.000, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
8, 0.133, 9, 0.867, 7866.667, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
8, 0.117, 9, 0.883, 7883.333, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
8, 0.100, 9, 0.900, 7900.000, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
8, 0.083, 9, 0.917, 7916.667, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
8, 0.067, 9, 0.933, 7933.334, 0.207, Velocity, 0, 0, 0.414, 0.207, 1.000
8, 0.050, 9, 0.950, 7950.000, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
8, 0.033, 9, 0.967, 7966.667, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
8, 0.017, 9, 0.983, 7983.333, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
9, 1.000, 10, 0.000, 8000.000, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
9, 0.983, 10, 0.017, 8016.667, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
9, 0.967, 10, 0.033, 8033.334, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
9, 0.950, 10, 0.050, 8050.000, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
9, 0.933, 10, 0.067, 8066.667, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
9, 0.917, 10, 0.083, 8083.334, 0.207, Velocity, 0, 0, 0.414, 0.207, 1.000
9, 0.900, 10, 0.100, 8100.000, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
9, 0.883, 10, 0.117, 8116.667, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
9, 0.867, 10, 0.133, 8133.334, 0.207, Velocity, 0, 0, 0.414, 0.207, 1.000
9, 0.850, 10, 0.150, 8150.000, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
9, 0.833, 10, 0.167, 8166.667, 0.207, Velocity, 0, 0, 0.414, 0.207, 1.000
9, 0.817, 10, 0.183, 8183.333, 0.207, Velocity, 0, 0, 0.414, 0.207, 1.000
9, 0.800, 10, 0.200, 8200.001, 0.207, Velocity, 0, 0, 0.414, 0.207, 1.000
9, 0.783, 10, 0.217, 8216.667, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
9, 0.767, 10, 0.233, 8233.334, 0.208, Velocity, 0, 0, 0.416, 0.208, 1.000
9, 0.750, 10, 0.250, 8250.000, 0.207, Velocity, 0, 0, 0.414, 0.207, 1.000
9, 0.733, 10, 0.267, 8266.667, 0.205, Velocity, 0, 0, 0.41, 0.205, 1.000
9, 0.717, 10, 0.283, 8283.334, 0.202, Velocity, 0, 0, 0.404, 0.202, 1.000
9, 0.700, 10, 0.300, 8300.000, 0.199, Velocity, 0, 0, 0.398, 0.199, 1.000
9, 0.683, 10, 0.317, 8316.668, 0.196, Velocity, 0, 0, 0.392, 0.196, 1.000
9, 0.667, 10, 0.333, 8333.334, 0.192, Velocity, 0, 0, 0.384, 0.192, 1.000
9, 0.650, 10, 0.350, 8350.000, 0.187, Velocity, 0, 0, 0.374, 0.187, 1.000
9, 0.633, 10, 0.367, 8366.667, 0.182, Velocity, 0, 0, 0.364, 0.182, 1.000
9, 0.617, 10, 0.383, 8383.334, 0.173, Velocity, 0, 0, 0.346, 0.173, 1.000
9, 0.600, 10, 0.400, 8400.001, 0.168, Velocity, 0, 0, 0.336, 0.168, 1.000
9, 0.583, 10, 0.417, 8416.667, 0.164, Velocity, 0, 0, 0.328, 0.164, 1.000
9, 0.567, 10, 0.433, 8433.333, 0.159, Velocity, 0, 0, 0.318, 0.159, 1.000
9, 0.550, 10, 0.450, 8450.001, 0.153, Velocity, 0, 0, 0.306, 0.153, 1.000
9, 0.533, 10, 0.467, 8466.667, 0.148, Velocity, 0, 0, 0.296, 0.148, 1.000
9, 0.517, 10, 0.483, 8483.334, 0.143, Velocity, 0, 0, 0.286, 0.143, 1.000
9, 0.500, 10, 0.500, 8500.000, 0.136, Velocity, 0, 0, 0.272, 0.136, 1.000
9, 0.483, 10, 0.517, 8516.667, 0.117, Velocity, 0, 0, 0.234, 0.117, 1.000
9, 0.467, 10, 0.533, 8533.334, 0.109, Velocity, 0, 0, 0.218, 0.109, 1.000
9, 0.450, 10, 0.550, 8550.000, 0.103, Velocity, 0, 0, 0.206, 0.103, 1.000
9, 0.433, 10, 0.567, 8566.668, 0.098, Velocity, 0, 0, 0.196, 0.098, 1.000
9, 0.417, 10, 0.583, 8583.334, 0.091, Velocity, 0, 0, 0.182, 0.091, 1.000
9, 0.400, 10, 0.600, 8600.000, 0.086, Velocity, 0, 0, 0.172, 0.086, 1.000
9, 0.383, 10, 0.617, 8616.667, 0.08, Velocity, 0, 0, 0.16, 0.080, 1.000
9, 0.367, 10, 0.633, 8633.334, 0.075, Velocity, 0, 0, 0.15, 0.075, 1.000
9, 0.350, 10, 0.650, 8650.001, 0.071, Velocity, 0, 0, 0.142, 0.071, 1.000
9, 0.333, 10, 0.667, 8666.667, 0.065, Velocity, 0, 0, 0.13, 0.065, 1.000
9, 0.317, 10, 0.683, 8683.333, 0.055, Velocity, 0, 0, 0.11, 0.055, 1.000
9, 0.300, 10, 0.700, 8700.001, 0.051, Velocity, 0, 0, 0.102, 0.051, 1.000
9, 0.283, 10, 0.717, 8716.667, 0.039, Velocity, 0, 0, 0.078, 0.039, 1.000
9, 0.267, 10, 0.733, 8733.334, 0.032, Velocity, 0, 0, 0.064, 0.032, 1.000
9, 0.250, 10, 0.750, 8750.000, 0.024, Velocity, 0, 0, 0.048, 0.024, 1.000
9, 0.233, 10, 0.767, 8766.667, 0.019, Velocity, 0, 0, 0.038, 0.019, 1.000
9, 0.217, 10, 0.783, 8783.334, 0.013, Velocity, 0, 0, 0.026, 0.013, 1.000
9, 0.200, 10, 0.800, 8800.000, 0.004, Velocity, 0, 0, 0.008, 0.004, 1.000
9, 0.183, 10, 0.817, 8816.668, 0.002, Velocity, 0, 0, 0.004, 0.002, 1.000
9, 0.167, 10, 0.833, 8833.334, 0.001, Velocity, 0, 0, 0.002, 0.001, 1.000
9, 0.150, 10, 0.850, 8850.000, 0.001, Velocity, 0, 0, 0.002, 0.001, 1.000
9, 0.133, 10, 0.867, 8866.667, 0, Velocity, 0, 0, 0, 0.000, 1.000
9, 0.117, 10, 0.883, 8883.334, 0, Velocity, 0, 0, 0, 0.000, 1.000
9, 0.100, 10, 0.900, 8900.001, 0, Velocity, 0, 0, 0, 0.000, 1.000
9, 0.083, 10, 0.917, 8916.667, 0, Velocity, 0, 0, 0, 0.000, 1.000
9, 0.067, 10, 0.933, 8933.333, 0, Velocity, 0, 0, 0, 0.000, 1.000
9, 0.050, 10, 0.950, 8950.001, 0, Velocity, 0, 0, 0, 0.000, 1.000
9, 0.033, 10, 0.967, 8966.667, 0, Velocity, 0, 0, 0, 0.000, 1.000
9, 0.017, 10, 0.983, 8983.334, 0, Velocity, 0, 0, 0, 0.000, 1.000
10, 1.000, 11, 0.000, 9000.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
10, 0.983, 11, 0.017, 9016.667, 0, Velocity, 0, 0, 0, 0.000, 1.000
10, 0.967, 11, 0.033, 9033.334, 0, Velocity, 0, 0, 0, 0.000, 1.000
10, 0.950, 11, 0.050, 9050.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
10, 0.933, 11, 0.067, 9066.668, 0, Velocity, 0, 0, 0, 0.000, 1.000
10, 0.917, 11, 0.083, 9083.334, 0, Velocity, 0, 0, 0, 0.000, 1.000
10, 0.900, 11, 0.100, 9100.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
10, 0.883, 11, 0.117, 9116.667, 0, Velocity, 0, 0, 0, 0.000, 1.000
10, 0.867, 11, 0.133, 9133.334, 0, Velocity, 0, 0, 0, 0.000, 1.000
10, 0.850, 11, 0.150, 9150.001, 0, Velocity, 0, 0, 0, 0.000, 1.000
10, 0.833, 11, 0.167, 9166.667, 0, Velocity, 0, 0, 0, 0.000, 1.000
10, 0.817, 11, 0.183, 9183.333, 0, Velocity, 0, 0, 0, 0.000, 1.000
10, 0.800, 11, 0.200, 9200.001, 0, Velocity, 0, 0, 0, 0.000, 1.000
10, 0.783, 11, 0.217, 9216.667, 0, Velocity, 0, 0, 0, 0.000, 1.000
10, 0.767, 11, 0.233, 9233.334, 0, Velocity, 0, 0, 0, 0.000, 1.000
10, 0.750, 11, 0.250, 9250.001, 0, Velocity, 0, 0, 0, 0.000, 1.000
10, 0.733, 11, 0.267, 9266.667, 0, Velocity, 0, 0, 0, 0.000, 1.000
10, 0.717, 11, 0.283, 9283.334, 0, Velocity, 0, 0, 0, 0.000, 1.000
