FrameNum,Time,Vection Response
3038, 50616.67, 1
3039, 50633.34, 1
3040, 50650.00, 1
3041, 50666.67, 1
3042, 50683.34, 1
3043, 50700.00, 1
3044, 50716.67, 1
3045, 50733.34, 1
3046, 50750.00, 1
3047, 50766.67, 1
3048, 50783.34, 1
3049, 50800.00, 1
3050, 50816.67, 1
3051, 50833.34, 1
3052, 50850.00, 1
3053, 50866.67, 1
3054, 50883.34, 1
3055, 50900.00, 1
3056, 50916.67, 1
3057, 50933.34, 1
3058, 50950.00, 1
3059, 50966.67, 1
3060, 50983.34, 1
3061, 51000.00, 1
3062, 51016.67, 1
3063, 51033.34, 1
3064, 51050.00, 1
3065, 51066.67, 1
3066, 51083.34, 1
3067, 51100.00, 1
3068, 51116.67, 1
3069, 51133.34, 1
3070, 51150.00, 1
3071, 51166.67, 1
3072, 51183.34, 1
3073, 51200.00, 1
3074, 51216.67, 1
3075, 51233.34, 1
3076, 51250.00, 1
3077, 51266.67, 1
3078, 51283.34, 1
3079, 51300.00, 1
3080, 51316.67, 1
3081, 51333.34, 1
3082, 51350.00, 1
3083, 51366.67, 1
3084, 51383.34, 1
3085, 51400.00, 1
3086, 51416.67, 1
3087, 51433.34, 1
3088, 51450.00, 1
3089, 51466.67, 1
3090, 51483.34, 1
3091, 51500.00, 1
3092, 51516.67, 1
3093, 51533.34, 1
3094, 51550.00, 1
3095, 51566.67, 1
3096, 51583.34, 1
3097, 51600.00, 1
3098, 51616.67, 1
3099, 51633.34, 1
3100, 51650.00, 1
3101, 51666.67, 1
3102, 51683.34, 1
3103, 51700.00, 1
3104, 51716.67, 1
3105, 51733.34, 1
3106, 51750.00, 1
3107, 51766.67, 1
3108, 51783.34, 1
3109, 51800.00, 1
3110, 51816.67, 1
3111, 51833.34, 1
3112, 51850.00, 1
3113, 51866.67, 1
3114, 51883.34, 1
3115, 51900.00, 1
3116, 51916.67, 1
3117, 51933.34, 1
3118, 51950.00, 1
3119, 51966.67, 1
3120, 51983.34, 1
3121, 52000.00, 1
3122, 52016.67, 1
3123, 52033.34, 1
3124, 52050.00, 1
3125, 52066.67, 1
3126, 52083.34, 1
3127, 52100.00, 1
3128, 52116.67, 1
3129, 52133.34, 1
3130, 52150.00, 1
3131, 52166.67, 1
3132, 52183.34, 1
3133, 52200.00, 1
3134, 52216.67, 1
3135, 52233.34, 1
3136, 52250.00, 1
3137, 52266.67, 1
3138, 52283.34, 1
3139, 52300.00, 1
3140, 52316.67, 1
3141, 52333.34, 1
3142, 52350.00, 1
3143, 52366.67, 1
3144, 52383.34, 1
3145, 52400.00, 1
3146, 52416.67, 1
3147, 52433.34, 1
3148, 52450.00, 1
3149, 52466.67, 1
3150, 52483.34, 1
3151, 52500.00, 1
3152, 52516.67, 1
3153, 52533.34, 1
3154, 52550.00, 1
3155, 52566.67, 1
3156, 52583.34, 1
3157, 52600.00, 1
3158, 52616.67, 1
3159, 52633.34, 1
3160, 52650.00, 1
3161, 52666.67, 1
3162, 52683.34, 1
3163, 52700.00, 1
3164, 52716.67, 1
3165, 52733.34, 1
3166, 52750.00, 1
3167, 52766.67, 1
3168, 52783.34, 1
3169, 52800.00, 1
3170, 52816.67, 1
3171, 52833.34, 1
3172, 52850.00, 1
3173, 52866.67, 1
3174, 52883.34, 1
3175, 52900.00, 1
3176, 52916.67, 1
3177, 52933.34, 1
3178, 52950.00, 1
3179, 52966.67, 1
3180, 52983.34, 1
3181, 53000.00, 1
3182, 53016.67, 1
3183, 53033.34, 1
3184, 53050.00, 1
3185, 53066.67, 1
3186, 53083.34, 1
3187, 53100.00, 1
3188, 53116.67, 1
3189, 53133.34, 1
3190, 53150.00, 1
3191, 53166.67, 1
3192, 53183.34, 1
3193, 53200.00, 1
3194, 53216.67, 1
3195, 53233.34, 1
3196, 53250.00, 1
3197, 53266.67, 1
3198, 53283.34, 1
3199, 53300.00, 1
3200, 53316.67, 1
3201, 53333.34, 1
3202, 53350.00, 1
3203, 53366.67, 1
3204, 53383.34, 1
3205, 53400.00, 1
3206, 53416.67, 1
3207, 53433.34, 1
3208, 53450.00, 1
3209, 53466.67, 1
3210, 53483.34, 1
3211, 53500.00, 1
3212, 53516.67, 1
3213, 53533.34, 1
3214, 53550.00, 1
3215, 53566.67, 1
3216, 53583.34, 1
3217, 53600.00, 1
3218, 53616.67, 1
3219, 53633.34, 1
3220, 53650.00, 1
3221, 53666.67, 1
3222, 53683.34, 1
3223, 53700.00, 1
3224, 53716.67, 1
3225, 53733.34, 1
3226, 53750.00, 1
3227, 53766.67, 1
3228, 53783.34, 1
3229, 53800.00, 1
3230, 53816.67, 1
3231, 53833.34, 1
3232, 53850.00, 1
3233, 53866.67, 1
3234, 53883.34, 1
3235, 53900.00, 1
3236, 53916.67, 1
3237, 53933.34, 1
3238, 53950.00, 1
3239, 53966.67, 1
3240, 53983.34, 1
3241, 54000.00, 1
3242, 54016.67, 1
3243, 54033.34, 1
3244, 54050.00, 1
3245, 54066.67, 1
3246, 54083.34, 1
3247, 54100.01, 1
3248, 54116.67, 1
3249, 54133.34, 1
3250, 54150.00, 1
3251, 54166.67, 1
3252, 54183.34, 1
3253, 54200.00, 1
3254, 54216.67, 1
3255, 54233.34, 1
3256, 54250.00, 1
3257, 54266.67, 1
3258, 54283.34, 1
3259, 54300.00, 1
3260, 54316.67, 1
3261, 54333.34, 1
3262, 54350.01, 1
3263, 54366.67, 1
3264, 54383.34, 1
3265, 54400.00, 1
3266, 54416.67, 1
3267, 54433.34, 1
3268, 54450.00, 1
3269, 54466.67, 1
3270, 54483.34, 1
3271, 54500.00, 1
3272, 54516.67, 1
3273, 54533.34, 1
3274, 54550.00, 1
3275, 54566.67, 1
3276, 54583.34, 1
3277, 54600.01, 1
3278, 54616.67, 1
3279, 54633.34, 1
3280, 54650.00, 1
3281, 54666.67, 1
3282, 54683.34, 1
3283, 54700.00, 1
3284, 54716.67, 1
3285, 54733.34, 1
3286, 54750.00, 1
3287, 54766.67, 1
3288, 54783.34, 1
3289, 54800.00, 1
3290, 54816.67, 1
3291, 54833.34, 1
3292, 54850.01, 1
3293, 54866.67, 1
3294, 54883.34, 1
3295, 54900.00, 1
3296, 54916.67, 1
3297, 54933.34, 1
3298, 54950.00, 1
3299, 54966.67, 1
3300, 54983.34, 1
3301, 55000.00, 1
3302, 55016.67, 1
3303, 55033.34, 1
3304, 55050.00, 1
3305, 55066.67, 1
3306, 55083.34, 1
3307, 55100.01, 1
3308, 55116.67, 1
3309, 55133.34, 1
3310, 55150.00, 1
3311, 55166.67, 1
3312, 55183.34, 1
3313, 55200.00, 1
3314, 55216.67, 1
3315, 55233.34, 1
3316, 55250.00, 1
3317, 55266.67, 1
3318, 55283.34, 1
3319, 55300.00, 1
3320, 55316.67, 1
3321, 55333.34, 1
3322, 55350.01, 1
3323, 55366.67, 1
3324, 55383.34, 1
3325, 55400.00, 1
3326, 55416.67, 1
3327, 55433.34, 1
3328, 55450.00, 1
3329, 55466.67, 1
3330, 55483.34, 1
3331, 55500.00, 1
3332, 55516.67, 1
3333, 55533.34, 1
3334, 55550.00, 1
3335, 55566.67, 1
3336, 55583.34, 1
3337, 55600.01, 1
3338, 55616.67, 1
3339, 55633.34, 1
3340, 55650.00, 1
3341, 55666.67, 1
3342, 55683.34, 1
3343, 55700.01, 1
3344, 55716.66, 1
3345, 55733.34, 1
3346, 55750.00, 1
3347, 55766.67, 1
3348, 55783.34, 1
3349, 55800.00, 1
3350, 55816.67, 1
3351, 55833.34, 1
3352, 55850.01, 1
3353, 55866.67, 1
3354, 55883.34, 1
3355, 55900.00, 1
3356, 55916.67, 1
3357, 55933.34, 1
3358, 55950.01, 1
3359, 55966.66, 1
3360, 55983.34, 1
3361, 56000.00, 1
3362, 56016.67, 1
3363, 56033.34, 1
3364, 56050.00, 1
3365, 56066.67, 1
3366, 56083.34, 1
3367, 56100.01, 1
3368, 56116.67, 1
3369, 56133.34, 1
3370, 56150.00, 1
3371, 56166.67, 1
3372, 56183.34, 1
3373, 56200.01, 1
3374, 56216.66, 1
3375, 56233.34, 1
3376, 56250.00, 1
3377, 56266.67, 1
3378, 56283.34, 1
3379, 56300.00, 1
3380, 56316.67, 1
3381, 56333.34, 1
3382, 56350.01, 1
3383, 56366.67, 1
3384, 56383.34, 1
3385, 56400.00, 1
3386, 56416.67, 1
3387, 56433.34, 1
3388, 56450.01, 1
3389, 56466.66, 1
3390, 56483.34, 1
3391, 56500.00, 1
3392, 56516.67, 1
3393, 56533.34, 1
3394, 56550.00, 1
3395, 56566.67, 1
3396, 56583.34, 1
3397, 56600.01, 1
3398, 56616.67, 1
3399, 56633.34, 1
3400, 56650.00, 1
3401, 56666.67, 1
3402, 56683.34, 1
3403, 56700.01, 1
3404, 56716.66, 1
3405, 56733.34, 1
3406, 56750.00, 1
3407, 56766.67, 1
3408, 56783.34, 1
3409, 56800.00, 1
3410, 56816.67, 1
3411, 56833.34, 1
3412, 56850.01, 1
3413, 56866.67, 1
3414, 56883.34, 1
3415, 56900.00, 1
3416, 56916.67, 1
3417, 56933.34, 1
3418, 56950.01, 1
3419, 56966.66, 1
3420, 56983.34, 1
3421, 57000.00, 1
3422, 57016.67, 1
3423, 57033.34, 1
3424, 57050.00, 1
3425, 57066.67, 1
3426, 57083.34, 1
3427, 57100.01, 1
3428, 57116.67, 1
3429, 57133.34, 1
3430, 57150.00, 1
3431, 57166.67, 1
3432, 57183.34, 1
3433, 57200.01, 1
3434, 57216.66, 1
3435, 57233.34, 1
3436, 57250.00, 1
3437, 57266.67, 1
3438, 57283.34, 1
3439, 57300.00, 1
3440, 57316.67, 1
3441, 57333.34, 1
3442, 57350.01, 1
3443, 57366.67, 1
3444, 57383.34, 1
3445, 57400.00, 1
3446, 57416.67, 1
3447, 57433.34, 1
3448, 57450.01, 1
3449, 57466.66, 1
3450, 57483.34, 1
3451, 57500.00, 1
3452, 57516.67, 1
3453, 57533.34, 1
3454, 57550.00, 1
3455, 57566.67, 1
3456, 57583.34, 1
3457, 57600.01, 1
3458, 57616.67, 1
3459, 57633.34, 1
3460, 57650.00, 1
3461, 57666.67, 1
3462, 57683.34, 1
3463, 57700.01, 1
3464, 57716.66, 1
3465, 57733.34, 1
3466, 57750.00, 1
3467, 57766.67, 1
3468, 57783.34, 1
3469, 57800.00, 1
3470, 57816.67, 1
3471, 57833.34, 1
3472, 57850.01, 1
3473, 57866.67, 1
3474, 57883.34, 1
3475, 57900.00, 1
3476, 57916.67, 1
3477, 57933.34, 1
3478, 57950.01, 1
3479, 57966.66, 1
3480, 57983.34, 1
3481, 58000.00, 1
3482, 58016.67, 1
3483, 58033.34, 1
3484, 58050.00, 1
3485, 58066.67, 1
3486, 58083.34, 1
3487, 58100.01, 1
3488, 58116.67, 1
3489, 58133.34, 1
3490, 58150.00, 1
3491, 58166.67, 1
3492, 58183.34, 1
3493, 58200.01, 1
3494, 58216.66, 1
3495, 58233.34, 1
3496, 58250.00, 1
3497, 58266.67, 1
3498, 58283.34, 1
3499, 58300.00, 1
3500, 58316.67, 1
3501, 58333.34, 1
3502, 58350.01, 1
3503, 58366.67, 1
3504, 58383.34, 1
3505, 58400.00, 1
3506, 58416.67, 1
3507, 58433.34, 1
3508, 58450.01, 1
3509, 58466.66, 1
3510, 58483.34, 1
3511, 58500.00, 1
3512, 58516.67, 1
3513, 58533.34, 1
3514, 58550.00, 1
3515, 58566.67, 1
3516, 58583.34, 1
3517, 58600.01, 1
3518, 58616.67, 1
3519, 58633.34, 1
3520, 58650.00, 1
3521, 58666.67, 1
3522, 58683.34, 1
3523, 58700.01, 1
3524, 58716.66, 1
3525, 58733.34, 1
3526, 58750.00, 1
3527, 58766.67, 1
3528, 58783.34, 1
3529, 58800.00, 1
3530, 58816.67, 1
3531, 58833.34, 1
3532, 58850.01, 1
3533, 58866.67, 1
3534, 58883.34, 1
3535, 58900.00, 1
3536, 58916.67, 1
3537, 58933.34, 1
3538, 58950.01, 1
3539, 58966.66, 1
3540, 58983.34, 1
3541, 59000.00, 1
3542, 59016.67, 1
3543, 59033.34, 1
3544, 59050.00, 1
3545, 59066.67, 1
3546, 59083.34, 1
3547, 59100.01, 1
3548, 59116.67, 1
3549, 59133.34, 1
3550, 59150.00, 1
3551, 59166.67, 1
3552, 59183.34, 1
3553, 59200.01, 1
3554, 59216.66, 1
3555, 59233.34, 1
3556, 59250.00, 1
3557, 59266.67, 1
3558, 59283.34, 1
3559, 59300.00, 1
3560, 59316.67, 1
3561, 59333.34, 1
3562, 59350.01, 1
3563, 59366.67, 1
3564, 59383.34, 1
3565, 59400.00, 1
3566, 59416.67, 1
3567, 59433.34, 1
3568, 59450.01, 1
3569, 59466.66, 1
3570, 59483.34, 1
3571, 59500.00, 1
3572, 59516.67, 1
3573, 59533.34, 1
3574, 59550.00, 1
3575, 59566.67, 1
3576, 59583.34, 1
3577, 59600.01, 1
3578, 59616.67, 1
3579, 59633.34, 1
3580, 59650.00, 1
3581, 59666.67, 1
3582, 59683.34, 1
3583, 59700.01, 1
3584, 59716.66, 1
3585, 59733.34, 1
3586, 59750.00, 1
3587, 59766.67, 1
3588, 59783.34, 1
3589, 59800.00, 1
3590, 59816.67, 1
3591, 59833.34, 1
3592, 59850.01, 1
3593, 59866.67, 1
3594, 59883.34, 1
3595, 59900.00, 1
3596, 59916.67, 1
3597, 59933.34, 1
3598, 59950.01, 1
3599, 59966.66, 1
3600, 59983.34, 1
3601, 60000.00, 1
0, 60016.670, 1
0, 60033.340, 1
0, 60050.000, 1
0, 60066.670, 1
0, 60083.340, 1
0, 60100.010, 1
0, 60116.670, 1
0, 60133.340, 1
0, 60150.000, 1
0, 60166.670, 1
0, 60183.340, 1
0, 60200.010, 1
0, 60216.660, 1
0, 60233.340, 1
0, 60250.000, 1
0, 60266.670, 1
0, 60283.340, 1
0, 60300.000, 1
0, 60316.670, 1
0, 60333.340, 1
0, 60350.010, 1
0, 60366.670, 1
0, 60383.340, 1
0, 60400.000, 1
0, 60416.670, 1
0, 60433.340, 1
0, 60450.010, 1
0, 60466.660, 1
0, 60483.340, 1
0, 60500.000, 1
0, 60516.670, 1
0, 60533.340, 1
0, 60550.000, 1
0, 60566.670, 1
0, 60583.340, 1
0, 60600.010, 1
0, 60616.670, 1
0, 60633.340, 1
0, 60650.000, 1
0, 60666.670, 1
0, 60683.340, 1
0, 60700.010, 1
0, 60716.660, 1
0, 60733.340, 1
0, 60750.000, 1
0, 60766.670, 1
0, 60783.340, 1
0, 60800.000, 1
0, 60816.670, 1
0, 60833.340, 1
0, 60850.010, 1
0, 60866.670, 1
0, 60883.340, 1
0, 60900.000, 1
0, 60916.670, 1
0, 60933.340, 1
0, 60950.010, 1
0, 60966.660, 1
0, 60983.340, 1
0, 61000.000, 1
0, 61016.670, 1
0, 61033.340, 1
0, 61050.000, 1
0, 61066.670, 1
0, 61083.340, 1
0, 61100.010, 1
0, 61116.670, 1
0, 61133.340, 1
0, 61150.000, 1
0, 61166.670, 1
0, 61183.340, 1
0, 61200.010, 1
0, 61216.660, 1
0, 61233.340, 1
0, 61250.000, 1
0, 61266.670, 1
0, 61283.340, 1
0, 61300.000, 1
0, 61316.670, 1
0, 61333.340, 1
0, 61350.010, 1
0, 61366.670, 1
0, 61383.340, 1
0, 61400.000, 1
0, 61416.670, 1
0, 61433.340, 1
0, 61450.010, 1
0, 61466.660, 1
0, 61483.340, 1
0, 61500.000, 1
0, 61516.670, 1
0, 61533.340, 1
0, 61550.000, 1
0, 61566.670, 1
0, 61583.340, 1
0, 61600.010, 1
0, 61616.670, 1
0, 61633.340, 1
0, 61650.000, 1
0, 61666.670, 1
0, 61683.340, 1
0, 61700.010, 1
0, 61716.660, 1
0, 61733.340, 1
0, 61750.000, 1
0, 61766.670, 1
0, 61783.340, 1
0, 61800.000, 1
0, 61816.670, 1
0, 61833.340, 1
0, 61850.010, 1
0, 61866.670, 1
0, 61883.340, 1
0, 61900.000, 1
0, 61916.670, 1
0, 61933.340, 1
0, 61950.010, 1
0, 61966.660, 1
0, 61983.340, 1
0, 62000.000, 1
0, 62016.670, 1
0, 62033.340, 1
0, 62050.000, 1
0, 62066.670, 1
0, 62083.340, 1
0, 62100.010, 1
0, 62116.670, 1
0, 62133.340, 1
0, 62150.000, 1
0, 62166.670, 1
0, 62183.340, 1
0, 62200.010, 1
0, 62216.660, 1
0, 62233.340, 1
0, 62250.000, 1
0, 62266.670, 1
0, 62283.340, 1
0, 62300.000, 1
0, 62316.670, 1
0, 62333.340, 1
0, 62350.010, 1
0, 62366.670, 1
0, 62383.340, 1
0, 62400.000, 0
0, 62416.670, 0
0, 62433.340, 0
0, 62450.010, 0
0, 62466.660, 0
0, 62483.340, 0
0, 62500.000, 0
0, 62516.670, 0
0, 62533.340, 0
0, 62550.000, 0
0, 62566.670, 0
0, 62583.340, 0
0, 62600.010, 0
0, 62616.670, 0
0, 62633.340, 0
0, 62650.000, 0
0, 62666.670, 0
0, 62683.340, 0
0, 62700.010, 0
0, 62716.660, 0
0, 62733.340, 0
0, 62750.000, 0
0, 62766.670, 0
0, 62783.340, 0
0, 62800.000, 0
0, 62816.670, 0
0, 62833.340, 0
0, 62850.010, 0
0, 62866.670, 0
0, 62883.340, 0
0, 62900.000, 0
0, 62916.670, 0
0, 62933.340, 0
0, 62950.010, 0
0, 62966.660, 0
0, 62983.340, 0
0, 63000.000, 0
0, 63016.670, 0
0, 63033.340, 0
0, 63050.000, 0
0, 63066.670, 0
0, 63083.340, 0
0, 63100.010, 0
0, 63116.670, 0
0, 63133.340, 0
0, 63150.000, 0
0, 63166.670, 0
0, 63183.340, 0
0, 63200.010, 0
0, 63216.660, 0
0, 63233.340, 0
0, 63250.010, 0
0, 63266.670, 0
0, 63283.340, 0
0, 63300.000, 0
0, 63316.670, 0
0, 63333.340, 0
0, 63350.010, 0
0, 63366.670, 0
0, 63383.340, 0
0, 63400.000, 0
0, 63416.670, 0
0, 63433.340, 0
0, 63450.010, 0
0, 63466.660, 0
0, 63483.340, 0
0, 63500.010, 0
0, 63516.670, 0
0, 63533.340, 0
0, 63550.000, 0
0, 63566.670, 0
0, 63583.340, 0
0, 63600.010, 0
0, 63616.670, 0
0, 63633.340, 0
0, 63650.000, 0
0, 63666.670, 0
0, 63683.340, 0
0, 63700.010, 0
0, 63716.660, 0
0, 63733.340, 0
0, 63750.010, 0
0, 63766.670, 0
0, 63783.340, 0
0, 63800.000, 0
0, 63816.670, 0
0, 63833.340, 0
0, 63850.010, 0
0, 63866.670, 0
0, 63883.340, 0
0, 63900.000, 0
0, 63916.670, 0
0, 63933.340, 0
0, 63950.010, 0
0, 63966.660, 0
0, 63983.340, 0
0, 64000.010, 0
0, 64016.670, 0
0, 64033.340, 0
0, 64050.000, 0
0, 64066.670, 0
0, 64083.340, 0
0, 64100.010, 0
0, 64116.670, 0
0, 64133.340, 0
0, 64150.000, 0
0, 64166.670, 0
0, 64183.340, 0
0, 64200.010, 0
0, 64216.660, 0
0, 64233.340, 0
0, 64250.010, 0
0, 64266.670, 0
0, 64283.340, 0
0, 64300.000, 0
0, 64316.670, 0
0, 64333.340, 0
0, 64350.010, 0
0, 64366.670, 0
0, 64383.340, 0
0, 64400.000, 0
0, 64416.670, 0
0, 64433.340, 0
0, 64450.010, 0
0, 64466.660, 0
0, 64483.340, 0
0, 64500.010, 0
0, 64516.670, 0
0, 64533.340, 0
0, 64550.000, 0
0, 64566.670, 0
0, 64583.340, 0
0, 64600.010, 0
0, 64616.670, 0
0, 64633.340, 0
0, 64650.000, 0
0, 64666.670, 0
0, 64683.340, 0
0, 64700.010, 0
0, 64716.660, 0
0, 64733.340, 0
0, 64750.010, 0
0, 64766.670, 0
0, 64783.340, 0
0, 64800.000, 0
0, 64816.670, 0
0, 64833.340, 0
0, 64850.010, 0
0, 64866.670, 0
0, 64883.340, 0
0, 64900.000, 0
0, 64916.670, 0
0, 64933.340, 0
0, 64950.010, 0
0, 64966.660, 0
0, 64983.340, 0
0, 65000.010, 0
0, 65016.670, 0
0, 65033.340, 0
0, 65050.000, 0
0, 65066.670, 0
0, 65083.340, 0
0, 65100.010, 0
0, 65116.670, 0
0, 65133.340, 0
0, 65150.000, 0
0, 65166.670, 0
0, 65183.340, 0
0, 65200.010, 0
0, 65216.660, 0
0, 65233.340, 0
0, 65250.010, 0
0, 65266.670, 0
0, 65283.340, 0
0, 65300.000, 0
0, 65316.670, 0
0, 65333.340, 0
0, 65350.010, 0
0, 65366.670, 0
0, 65383.340, 0
0, 65400.000, 0
0, 65416.670, 0
0, 65433.340, 0
0, 65450.010, 0
0, 65466.660, 0
0, 65483.340, 0
0, 65500.010, 0
0, 65516.670, 0
0, 65533.340, 0
0, 65550.000, 0
0, 65566.670, 0
0, 65583.340, 0
0, 65600.010, 0
0, 65616.670, 0
0, 65633.340, 0
0, 65650.000, 0
0, 65666.670, 0
0, 65683.340, 0
0, 65700.010, 0
0, 65716.660, 0
0, 65733.340, 0
0, 65750.010, 0
0, 65766.670, 0
0, 65783.340, 0
0, 65800.000, 0
0, 65816.670, 0
0, 65833.340, 0
0, 65850.010, 0
0, 65866.670, 0
0, 65883.340, 0
0, 65900.000, 0
0, 65916.670, 0
0, 65933.340, 0
0, 65950.010, 0
0, 65966.660, 0
0, 65983.340, 0
0, 66000.010, 0
0, 66016.670, 0
0, 66033.340, 0
0, 66050.000, 0
0, 66066.670, 0
0, 66083.340, 0
0, 66100.010, 0
0, 66116.670, 0
0, 66133.340, 0
0, 66150.000, 0
0, 66166.670, 0
0, 66183.340, 0
0, 66200.010, 0
0, 66216.660, 0
0, 66233.340, 0
0, 66250.010, 0
0, 66266.670, 0
0, 66283.340, 0
0, 66300.000, 0
0, 66316.670, 0
0, 66333.340, 0
0, 66350.010, 0
0, 66366.670, 0
0, 66383.340, 0
0, 66400.000, 0
0, 66416.670, 0
0, 66433.340, 0
0, 66450.010, 0
0, 66466.660, 0
0, 66483.340, 0
0, 66500.010, 0
0, 66516.670, 0
0, 66533.340, 0
0, 66550.000, 0
0, 66566.670, 0
0, 66583.340, 0
0, 66600.010, 0
0, 66616.670, 0
0, 66633.340, 0
0, 66650.000, 0
0, 66666.670, 0
0, 66683.340, 0
0, 66700.010, 0
0, 66716.660, 0
0, 66733.340, 0
0, 66750.010, 0
0, 66766.670, 0
0, 66783.340, 0
0, 66800.000, 0
0, 66816.670, 0
0, 66833.340, 0
0, 66850.010, 0
0, 66866.670, 0
0, 66883.340, 0
0, 66900.000, 0
0, 66916.670, 0
0, 66933.340, 0
0, 66950.010, 0
0, 66966.660, 0
0, 66983.340, 0
0, 67000.010, 0
0, 67016.670, 0
0, 67033.340, 0
0, 67050.000, 0
0, 67066.670, 0
0, 67083.340, 0
0, 67100.010, 0
0, 67116.670, 0
0, 67133.340, 0
0, 67150.000, 0
0, 67166.670, 0
0, 67183.340, 0
0, 67200.010, 0
0, 67216.660, 0
0, 67233.340, 0
0, 67250.010, 0
0, 67266.670, 0
0, 67283.340, 0
0, 67300.000, 0
0, 67316.670, 0
0, 67333.340, 0
0, 67350.010, 0
0, 67366.670, 0
0, 67383.340, 0
0, 67400.000, 0
0, 67416.670, 0
0, 67433.340, 0
0, 67450.010, 0
0, 67466.660, 0
0, 67483.340, 0
0, 67500.010, 0
0, 67516.670, 0
0, 67533.340, 0
0, 67550.000, 0
0, 67566.670, 0
0, 67583.340, 0
0, 67600.010, 0
0, 67616.670, 0
0, 67633.340, 0
0, 67650.000, 0
0, 67666.670, 0
0, 67683.340, 0
0, 67700.010, 0
0, 67716.660, 0
0, 67733.340, 0
0, 67750.010, 0
0, 67766.670, 0
0, 67783.340, 0
0, 67800.000, 0
0, 67816.670, 0
0, 67833.340, 0
0, 67850.010, 0
0, 67866.670, 0
0, 67883.340, 0
0, 67900.000, 0
0, 67916.670, 0
0, 67933.340, 0
0, 67950.010, 0
0, 67966.660, 0
0, 67983.340, 0
0, 68000.010, 0
0, 68016.670, 0
0, 68033.340, 0
0, 68050.000, 0
0, 68066.670, 0
0, 68083.340, 0
0, 68100.010, 0
0, 68116.670, 0
0, 68133.340, 0
0, 68150.000, 0
0, 68166.670, 0
0, 68183.340, 0
0, 68200.010, 0
0, 68216.660, 0
0, 68233.340, 0
0, 68250.010, 0
0, 68266.670, 0
0, 68283.340, 0
0, 68300.000, 0
0, 68316.670, 0
0, 68333.340, 0
0, 68350.010, 0
0, 68366.670, 0
0, 68383.340, 0
0, 68400.000, 0
0, 68416.670, 0
0, 68433.340, 0
0, 68450.010, 0
0, 68466.660, 0
0, 68483.340, 0
0, 68500.010, 0
0, 68516.670, 0
0, 68533.340, 0
0, 68550.000, 0
0, 68566.670, 0
0, 68583.340, 0
0, 68600.010, 0
0, 68616.670, 0
0, 68633.340, 0
0, 68650.000, 0
0, 68666.670, 0
0, 68683.340, 0
0, 68700.010, 0
0, 68716.660, 0
0, 68733.340, 0
0, 68750.010, 0
0, 68766.670, 0
0, 68783.340, 0
0, 68800.000, 0
0, 68816.670, 0
0, 68833.340, 0
0, 68850.010, 0
0, 68866.670, 0
0, 68883.340, 0
0, 68900.000, 0
0, 68916.670, 0
0, 68933.340, 0
0, 68950.010, 0
0, 68966.660, 0
0, 68983.340, 0
0, 69000.010, 0
0, 69016.670, 0
0, 69033.340, 0
0, 69050.000, 0
0, 69066.670, 0
0, 69083.340, 0
0, 69100.010, 0
0, 69116.670, 0
0, 69133.340, 0
0, 69150.000, 0
0, 69166.670, 0
0, 69183.340, 0
0, 69200.010, 0
0, 69216.660, 0
0, 69233.340, 0
0, 69250.010, 0
0, 69266.670, 0
0, 69283.340, 0
0, 69300.000, 0
0, 69316.670, 0
0, 69333.340, 0
0, 69350.010, 0
0, 69366.670, 0
0, 69383.340, 0
0, 69400.000, 0
0, 69416.670, 0
0, 69433.340, 0
0, 69450.010, 0
0, 69466.660, 0
0, 69483.340, 0
0, 69500.010, 0
0, 69516.670, 0
0, 69533.340, 0
0, 69550.000, 0
0, 69566.670, 0
0, 69583.340, 0
0, 69600.010, 0
0, 69616.670, 0
0, 69633.340, 0
0, 69650.000, 0
0, 69666.670, 0
0, 69683.340, 0
0, 69700.010, 0
0, 69716.660, 0
0, 69733.340, 0
0, 69750.010, 0
0, 69766.670, 0
0, 69783.340, 0
0, 69800.000, 0
0, 69816.670, 0
0, 69833.340, 0
0, 69850.010, 0
0, 69866.670, 0
0, 69883.340, 0
0, 69900.000, 0
0, 69916.670, 0
0, 69933.340, 0
0, 69950.010, 0
0, 69966.660, 0
0, 69983.340, 0
0, 70000.010, 0
